Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,31.52,32.29,31.52,32.19,2142800,31.19
2009-12-23,32.03,32.09,31.42,31.54,5142700,30.56
2009-12-22,31.84,32.10,31.75,32.00,5405300,31.00
2009-12-21,31.59,32.00,31.57,31.97,5254200,30.97
2009-12-18,31.31,31.55,31.05,31.55,9879200,30.57
2009-12-17,31.53,31.86,31.10,31.16,6250300,30.19
2009-12-16,30.61,31.89,30.35,31.73,15499400,30.74
2009-12-15,30.50,30.94,30.19,30.35,7127800,29.41
2009-12-14,30.37,30.63,30.18,30.56,6295000,29.61
2009-12-11,31.41,31.55,30.07,30.16,11938500,29.22
2009-12-10,31.39,31.75,31.33,31.39,7455700,30.41
2009-12-09,30.68,31.31,30.43,31.27,5346100,30.30
2009-12-08,30.77,31.08,30.48,30.78,6042600,29.82
2009-12-07,30.68,31.40,30.52,31.06,7110600,30.09
2009-12-04,30.85,31.17,30.15,30.77,7580700,29.81
2009-12-03,30.46,30.66,30.21,30.30,5784800,29.36
2009-12-02,30.11,30.79,30.10,30.44,4688200,29.49
2009-12-01,29.58,30.28,29.54,30.18,7502100,29.24
2009-11-30,29.00,29.31,28.61,29.20,5749900,28.29
2009-11-27,28.55,29.36,28.43,28.97,3202000,28.07
2009-11-25,29.32,29.67,29.23,29.56,3223700,28.64
2009-11-24,29.13,29.46,28.91,29.30,5811000,28.39
2009-11-23,29.10,29.59,29.00,29.25,6307700,28.34
2009-11-20,28.86,29.03,28.30,28.76,9307500,27.86
2009-11-19,29.54,29.54,28.77,29.16,8292000,28.25
2009-11-18,29.90,30.07,29.53,30.04,6388500,29.10
2009-11-17,30.06,30.39,29.86,30.15,11060500,29.21
2009-11-16,28.95,30.07,28.93,30.00,15395400,29.07
2009-11-13,28.54,29.05,28.36,28.89,4746700,27.99
2009-11-12,28.46,28.99,28.36,28.41,4915000,27.53
2009-11-11,28.81,29.00,28.34,28.67,8335400,27.78
2009-11-10,28.09,28.84,28.02,28.73,10610400,27.84
2009-11-09,27.10,28.34,27.10,28.29,11571400,27.41
2009-11-06,26.95,27.38,26.75,26.88,7669800,26.04
2009-11-05,26.73,27.39,26.65,27.18,9518400,26.33
2009-11-04,26.12,26.93,26.12,26.41,8163400,25.59
2009-11-03,26.10,26.28,25.76,25.99,14275200,25.18
2009-11-02,26.54,26.78,26.05,26.38,11454100,25.56
2009-10-30,26.98,27.11,26.23,26.61,9974100,25.78
2009-10-29,26.81,27.20,26.69,26.89,7319300,26.05
2009-10-28,27.09,27.50,26.60,26.65,9628900,25.82
2009-10-27,27.99,28.25,27.00,27.25,10300400,26.40
2009-10-26,28.60,29.07,27.71,27.98,15061400,27.11
2009-10-23,28.69,28.90,27.44,28.50,34572000,27.61
2009-10-22,30.33,30.93,29.80,30.73,12525200,29.77
2009-10-21,30.51,31.17,30.22,30.31,8152000,29.37
2009-10-20,30.64,31.10,30.22,30.61,8049400,29.66
2009-10-19,30.08,30.39,29.90,30.37,5583200,29.42
2009-10-16,30.11,30.19,29.21,29.98,11648800,29.05
2009-10-15,30.81,30.87,30.26,30.38,7841500,29.43
2009-10-14,30.93,31.10,30.41,31.04,10475500,30.07
2009-10-13,30.04,30.99,30.00,30.21,10376900,29.27
2009-10-12,29.76,30.31,29.76,30.14,11243500,29.20
2009-10-09,28.44,29.58,28.40,29.54,13429200,28.62
2009-10-08,29.43,29.55,28.40,28.54,20790400,27.65
2009-10-07,29.83,30.18,29.54,29.94,9431900,29.01
2009-10-06,29.42,29.95,29.32,29.81,8541100,28.88
2009-10-05,29.00,29.30,28.29,29.07,9832300,28.16
2009-10-02,28.42,29.52,28.30,28.63,13252200,27.74
2009-10-01,30.58,30.79,28.77,28.77,14522200,27.87
2009-09-30,30.02,30.87,29.62,30.69,12303000,29.73
2009-09-29,30.88,31.05,29.71,29.73,11341900,28.80
2009-09-28,29.44,30.26,29.33,29.86,5892700,28.93
2009-09-25,29.17,29.61,29.06,29.15,12114200,28.24
2009-09-24,30.74,30.88,29.32,29.48,8444200,28.56
2009-09-23,30.84,31.20,30.59,30.61,6268300,29.66
2009-09-22,30.42,31.12,30.25,30.77,6626400,29.81
2009-09-21,29.78,30.48,29.66,30.36,6937200,29.41
2009-09-18,29.84,30.16,29.55,29.98,7714200,29.05
2009-09-17,30.11,30.42,29.37,29.57,7709000,28.65
2009-09-16,29.95,30.24,29.35,30.21,7341600,29.27
2009-09-15,30.06,30.37,29.75,29.79,10209100,28.86
2009-09-14,30.01,30.47,29.89,30.01,8508000,29.08
2009-09-11,30.53,30.55,29.76,30.19,9391000,29.25
2009-09-10,29.16,30.60,29.07,30.55,14579600,29.60
2009-09-09,29.43,29.50,28.97,29.34,9595200,28.43
2009-09-08,29.06,29.44,28.76,29.38,8620300,28.47
2009-09-04,27.65,28.52,27.61,28.46,5408200,27.57
2009-09-03,27.60,27.79,27.39,27.65,5630100,26.79
2009-09-02,27.63,28.02,27.50,27.51,6380400,26.65
2009-09-01,28.26,29.25,27.61,27.74,10442600,26.88
2009-08-31,28.71,28.71,28.13,28.45,6897800,27.56
2009-08-28,28.78,29.08,28.42,28.78,7643600,27.88
2009-08-27,27.87,28.01,27.45,27.95,6534400,27.08
2009-08-26,27.63,28.08,27.47,27.81,6687200,26.94
2009-08-25,27.82,28.02,27.41,27.70,6829900,26.84
2009-08-24,28.00,28.35,27.58,27.71,5476100,26.85
2009-08-21,28.04,28.05,27.44,28.02,6702800,27.15
2009-08-20,27.12,27.90,27.03,27.85,8941000,26.98
2009-08-19,26.60,27.21,26.48,27.14,8754000,26.30
2009-08-18,26.05,26.88,25.96,26.83,7407500,25.99
2009-08-17,26.09,26.25,25.85,25.94,7247600,25.13
2009-08-14,27.46,27.55,26.45,26.67,7312200,25.84
2009-08-13,27.25,27.57,26.67,27.57,7117500,26.71
2009-08-12,26.70,27.31,26.65,26.96,8226800,26.12
2009-08-11,26.95,27.37,26.40,26.63,9161000,25.80
2009-08-10,27.60,27.94,27.09,27.22,5625700,26.37
2009-08-07,28.19,28.24,27.40,27.74,8163300,26.88
2009-08-06,28.57,28.58,27.72,27.91,9522200,27.04
2009-08-05,28.84,28.87,28.14,28.58,8240000,27.69
2009-08-04,28.12,29.00,28.06,28.66,9727900,27.77
2009-08-03,28.35,28.63,28.07,28.42,6489200,27.54
2009-07-31,27.93,28.71,27.84,28.23,8462000,27.35
2009-07-30,28.06,28.86,28.01,28.10,10221900,27.23
2009-07-29,27.75,27.89,27.37,27.73,6914900,26.87
2009-07-28,27.41,28.24,27.41,28.04,8525900,27.17
2009-07-27,27.17,27.77,26.95,27.69,8048300,26.83
2009-07-24,27.37,27.38,26.07,27.20,22049500,26.35
2009-07-23,28.48,29.23,28.20,29.18,12524200,28.27
2009-07-22,28.16,28.80,28.13,28.62,9128900,27.73
2009-07-21,27.72,28.09,27.27,28.08,9425500,27.21
