Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,33.07,33.15,32.86,33.11,1571900,33.11
2012-12-21,32.86,33.21,32.40,33.18,9484000,33.18
2012-12-20,33.29,33.62,33.01,33.47,4740400,33.47
2012-12-19,33.65,33.88,33.12,33.16,5693100,33.16
2012-12-18,32.83,33.72,32.75,33.47,8320600,33.47
2012-12-17,32.28,32.88,32.22,32.50,6987700,32.50
2012-12-14,32.63,32.64,31.71,32.06,14250400,32.06
2012-12-13,34.01,34.28,33.15,33.27,12392100,33.27
2012-12-12,34.51,34.79,34.23,34.34,8847500,34.34
2012-12-11,34.11,34.63,34.09,34.42,5910300,34.42
2012-12-10,34.21,34.30,33.80,33.99,5622700,33.99
2012-12-07,33.49,34.39,33.26,34.23,16053100,34.23
2012-12-06,32.80,33.38,32.62,33.36,12758800,33.36
2012-12-05,32.54,32.61,31.90,32.34,8400900,32.34
2012-12-04,32.27,32.60,31.77,32.45,7738500,32.45
2012-12-03,32.74,32.81,32.10,32.17,6202300,32.17
2012-11-30,32.41,32.50,32.18,32.38,5804800,32.38
2012-11-29,32.30,32.47,32.10,32.44,5451500,32.44
2012-11-28,31.83,32.17,31.33,32.16,5847400,32.16
2012-11-27,32.18,32.31,31.80,32.09,5217300,32.09
2012-11-26,31.72,32.30,31.60,32.17,9215300,32.17
2012-11-23,31.34,31.71,31.25,31.58,2198100,31.58
2012-11-21,31.15,31.45,30.99,31.19,3744100,31.19
2012-11-20,31.06,31.40,30.82,31.14,6004100,31.14
2012-11-19,30.79,31.43,30.61,31.25,7877300,31.15
2012-11-16,30.39,30.75,29.95,30.47,8866000,30.37
2012-11-15,30.64,30.90,30.11,30.29,8046200,30.19
2012-11-14,31.06,31.39,30.59,30.67,9528500,30.57
2012-11-13,30.54,30.89,30.42,30.44,6234800,30.34
2012-11-12,30.78,31.01,30.35,30.91,4836900,30.81
2012-11-09,30.55,30.93,30.45,30.61,6277900,30.51
2012-11-08,31.17,31.39,30.58,30.62,8149800,30.52
2012-11-07,31.16,31.33,30.78,30.95,10462000,30.85
2012-11-06,31.67,31.68,31.29,31.39,9770000,31.29
2012-11-05,31.45,31.70,31.26,31.58,7231800,31.48
2012-11-02,32.23,32.38,31.43,31.45,5553800,31.35
2012-11-01,31.45,32.10,31.44,32.04,10126500,31.94
2012-10-31,31.96,32.06,31.49,31.54,6051900,31.44
2012-10-26,31.80,32.49,31.64,31.76,7244900,31.66
2012-10-25,32.47,32.54,31.29,31.62,13047300,31.52
2012-10-24,34.16,34.30,32.03,32.27,16161100,32.17
2012-10-23,32.93,33.50,32.60,33.36,9760600,33.25
2012-10-22,33.43,33.91,33.10,33.42,5988700,33.31
2012-10-19,34.50,34.58,33.29,33.33,9274300,33.22
2012-10-18,34.47,34.89,34.25,34.57,5984900,34.46
2012-10-17,34.10,34.73,33.91,34.59,4998200,34.48
2012-10-16,33.66,34.29,33.00,34.25,5164100,34.14
2012-10-15,33.02,33.19,32.54,33.12,4050500,33.01
2012-10-12,32.95,33.07,32.71,32.90,4495700,32.79
2012-10-11,33.31,33.49,32.86,32.87,5441200,32.76
2012-10-10,33.26,33.30,32.65,32.92,6744300,32.81
2012-10-09,33.92,33.98,32.96,33.18,6519500,33.07
2012-10-08,34.02,34.23,33.78,34.01,3484200,33.90
2012-10-05,34.46,34.97,34.16,34.28,4763900,34.17
2012-10-04,34.10,34.27,33.72,34.22,4307700,34.11
2012-10-03,34.24,34.37,33.79,33.98,6725900,33.87
2012-10-02,34.29,34.56,33.78,34.06,8048900,33.95
2012-10-01,34.69,35.00,34.01,34.11,6656100,34.00
2012-09-28,35.16,35.21,34.53,34.57,6609300,34.46
2012-09-27,34.28,35.29,34.16,35.18,7914400,35.07
2012-09-26,34.57,34.65,33.80,34.10,9012900,33.99
2012-09-25,35.72,35.87,34.55,34.57,8799200,34.46
2012-09-24,35.98,36.09,35.57,35.64,5982300,35.53
2012-09-21,36.55,36.75,36.18,36.24,11272200,36.12
2012-09-20,36.30,36.63,35.84,36.11,6684500,35.99
2012-09-19,36.63,36.86,36.35,36.57,7461900,36.45
2012-09-18,36.51,36.92,36.29,36.92,9615300,36.80
2012-09-17,36.75,36.75,35.74,36.09,6289600,35.97
2012-09-14,36.26,37.00,36.07,36.23,9881500,36.11
2012-09-13,36.04,36.39,35.55,36.17,6908300,36.05
2012-09-12,35.85,36.40,35.83,36.08,6593300,35.96
2012-09-11,35.61,35.85,35.46,35.59,5341900,35.48
2012-09-10,36.10,36.43,35.55,35.59,5586800,35.48
2012-09-07,36.05,36.19,35.70,36.11,5630800,35.99
2012-09-06,35.31,36.18,35.29,36.12,6105600,36.00
2012-09-05,35.25,35.40,34.85,34.93,6013400,34.82
2012-09-04,35.34,35.53,34.65,35.34,7290400,35.23
2012-08-31,35.35,35.80,34.80,35.53,4905300,35.42
2012-08-30,35.36,35.52,34.83,34.99,3353300,34.88
2012-08-29,35.27,35.75,35.16,35.66,4997000,35.55
2012-08-28,35.34,35.70,35.20,35.39,4398300,35.18
2012-08-27,35.28,35.49,35.11,35.42,4798500,35.21
2012-08-24,35.11,35.50,34.93,35.35,5897300,35.14
2012-08-23,35.02,35.47,34.97,35.21,4208400,35.00
2012-08-22,35.31,35.50,35.00,35.17,5008100,34.96
2012-08-21,35.73,36.21,35.25,35.39,6120700,35.18
2012-08-20,35.80,36.00,35.40,35.72,5252800,35.51
2012-08-17,35.78,36.15,35.66,35.83,8859500,35.61
2012-08-16,34.84,36.07,34.73,36.02,11586000,35.80
2012-08-15,34.27,34.85,34.27,34.71,3885900,34.50
2012-08-14,35.42,35.45,34.29,34.41,5331300,34.20
2012-08-13,35.10,35.37,34.76,35.11,5622600,34.90
2012-08-10,35.00,35.43,34.82,35.35,11263000,35.14
2012-08-09,33.88,34.33,33.74,34.33,7782800,34.12
2012-08-08,34.10,34.40,33.79,33.90,4875000,33.70
2012-08-07,34.10,34.83,34.03,34.23,7040800,34.02
2012-08-06,33.99,34.10,33.65,33.90,8246200,33.70
2012-08-03,34.00,34.48,33.88,34.01,10247000,33.81
2012-08-02,33.42,34.38,33.35,33.45,8095400,33.25
2012-08-01,34.09,34.30,33.58,33.85,5591100,33.65
2012-07-31,33.93,34.63,33.74,33.88,9203900,33.68
2012-07-30,33.88,34.16,33.25,33.79,7554400,33.59
2012-07-27,33.33,33.89,32.79,33.72,7411400,33.52
2012-07-26,33.50,33.89,32.63,33.08,9847200,32.88
2012-07-25,32.64,33.88,32.63,32.98,17892600,32.78
2012-07-24,31.40,31.44,30.50,30.77,7383000,30.58
2012-07-23,30.90,31.10,30.40,30.98,7435600,30.79
2012-07-20,31.95,32.16,31.61,31.62,9618200,31.43
2012-07-19,31.60,32.49,31.53,32.45,15017200,32.25
2012-07-18,29.52,30.85,29.40,30.65,8841800,30.47
2012-07-17,30.14,30.15,28.60,29.60,26541100,29.42
2012-07-16,31.10,31.18,30.63,30.81,5545600,30.62
2012-07-13,30.87,31.18,30.78,31.02,5375500,30.83
2012-07-12,30.97,31.10,30.60,30.86,7589800,30.67
2012-07-11,31.46,31.86,31.08,31.19,5920200,31.00
2012-07-10,31.65,32.10,31.29,31.53,7252300,31.34
2012-07-09,32.57,32.62,31.59,31.64,8752200,31.45
2012-07-06,33.33,33.36,32.45,32.57,5791000,32.37
2012-07-05,33.80,33.95,33.48,33.69,2891000,33.49
2012-07-03,33.55,33.97,33.34,33.85,2800000,33.65
2012-07-02,33.83,33.90,33.17,33.54,4548500,33.34
2012-06-29,33.21,33.80,33.03,33.76,6703100,33.56
2012-06-28,32.55,32.86,32.04,32.48,5884300,32.28
2012-06-27,32.66,33.03,32.52,32.89,6942900,32.69
2012-06-26,32.44,32.74,32.19,32.31,7984300,32.12
2012-06-25,34.05,34.08,32.22,32.30,10265500,32.11
2012-06-22,33.78,34.50,33.72,34.38,9365400,34.17
2012-06-21,35.13,35.24,33.52,33.60,7940100,33.40
2012-06-20,35.07,35.54,34.96,35.27,7232600,35.06
2012-06-19,34.96,35.23,34.75,34.98,7265000,34.77
2012-06-18,34.06,35.04,34.00,34.66,8592500,34.45
2012-06-15,33.89,34.35,33.63,34.28,7305100,34.07
2012-06-14,33.83,34.12,33.51,33.89,7921100,33.69
2012-06-13,34.05,34.47,33.63,33.80,5038600,33.60
2012-06-12,33.47,34.15,33.25,34.13,6618400,33.92
2012-06-11,34.57,34.74,33.17,33.20,5513900,33.00
2012-06-08,33.65,34.26,33.37,34.06,5776300,33.86
2012-06-07,34.65,35.01,33.81,33.87,8629200,33.67
2012-06-06,32.97,34.24,32.97,34.22,9445000,34.01
2012-06-05,31.97,32.81,31.94,32.70,5156500,32.50
2012-06-04,31.83,32.31,31.60,32.02,6563700,31.83
2012-06-01,31.86,32.10,31.68,31.74,11046300,31.55
2012-05-31,32.29,32.43,31.60,32.35,7747400,32.16
2012-05-30,32.49,32.49,31.87,32.19,6130400,32.00
2012-05-29,32.26,32.90,32.15,32.89,8366500,32.59
2012-05-25,31.23,31.77,31.10,31.68,5240200,31.39
2012-05-24,32.29,32.33,30.95,31.15,10985800,30.87
2012-05-23,31.68,32.34,31.41,32.29,6879500,32.00
2012-05-22,32.23,32.54,31.80,32.05,8432000,31.76
2012-05-21,31.36,32.33,31.21,32.28,6722300,31.99
2012-05-18,31.45,31.90,31.23,31.32,9137300,31.04
