Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,2.09,2.15,2.07,2.12,4960400,2.00
2009-12-23,2.12,2.15,2.03,2.09,12538900,1.97
2009-12-22,2.06,2.12,2.00,2.12,8362400,2.00
2009-12-21,2.00,2.07,1.97,2.05,12350300,1.93
2009-12-18,1.96,2.05,1.94,1.95,34238900,1.84
2009-12-17,2.02,2.04,1.90,1.92,14554600,1.81
2009-12-16,2.12,2.16,2.02,2.02,13841900,1.89
2009-12-15,2.11,2.37,2.06,2.08,28335800,1.95
2009-12-14,2.19,2.22,2.06,2.22,12189800,2.08
2009-12-11,2.15,2.16,2.03,2.14,14805800,2.01
2009-12-10,2.28,2.31,2.10,2.13,14188500,2.00
2009-12-09,2.39,2.45,2.25,2.27,15847900,2.13
2009-12-08,2.32,2.48,2.26,2.35,23504000,2.20
2009-12-07,2.24,2.48,2.20,2.35,36961100,2.20
2009-12-04,1.96,2.15,1.88,2.15,40093300,2.02
2009-12-03,1.90,1.94,1.78,1.78,9070400,1.67
2009-12-02,1.91,1.91,1.82,1.88,8103300,1.76
2009-12-01,1.99,2.01,1.83,1.88,16466700,1.76
2009-11-30,1.93,2.03,1.86,1.95,27338900,1.83
2009-11-27,1.65,1.91,1.62,1.89,20977400,1.77
2009-11-25,1.57,1.80,1.53,1.80,32417000,1.69
2009-11-24,1.63,1.64,1.45,1.49,43299000,1.40
2009-11-23,1.80,1.83,1.61,1.61,33150300,1.51
2009-11-20,1.63,1.75,1.62,1.68,45049200,1.58
2009-11-19,1.77,1.78,1.56,1.58,49825700,1.48
2009-11-18,1.92,1.93,1.76,1.80,24961800,1.69
2009-11-17,1.96,1.97,1.87,1.89,10294900,1.77
2009-11-16,2.03,2.07,1.90,1.94,18334400,1.82
2009-11-13,2.00,2.01,1.83,1.93,35597300,1.81
2009-11-12,1.89,1.90,1.80,1.82,12476900,1.71
2009-11-11,2.00,2.01,1.78,1.82,28315200,1.71
2009-11-10,2.23,2.24,1.95,2.00,20578000,1.88
2009-11-09,2.16,2.25,2.12,2.24,11683400,2.10
2009-11-06,1.98,2.14,1.96,2.12,12970800,1.99
2009-11-05,2.02,2.08,1.87,2.01,16691700,1.89
2009-11-04,2.16,2.23,1.98,1.99,12796600,1.87
2009-11-03,2.05,2.20,2.03,2.10,14797900,1.97
2009-11-02,2.29,2.38,2.08,2.15,13836700,2.02
2009-10-30,2.30,2.40,2.14,2.22,13606000,2.08
2009-10-29,2.33,2.41,2.30,2.38,16990600,2.23
2009-10-28,2.44,2.44,1.86,2.23,52307600,2.09
2009-10-27,2.53,2.56,2.40,2.41,15068800,2.26
2009-10-26,2.94,2.94,2.49,2.49,25614300,2.34
2009-10-23,3.23,3.28,2.78,2.92,54526900,2.74
2009-10-22,3.25,3.60,3.25,3.57,14119800,3.35
2009-10-21,3.29,3.42,3.23,3.31,12635900,3.10
2009-10-20,3.52,3.52,3.25,3.31,14381500,3.10
2009-10-19,3.63,3.68,3.36,3.52,13775100,3.30
2009-10-16,3.74,3.77,3.62,3.62,7678800,3.40
2009-10-15,3.85,3.86,3.66,3.81,9554500,3.57
2009-10-14,3.88,3.90,3.75,3.85,7881200,3.61
2009-10-13,3.72,3.86,3.69,3.83,10462500,3.59
2009-10-12,3.74,3.74,3.63,3.74,6283500,3.51
2009-10-09,3.62,3.75,3.56,3.72,8317000,3.49
2009-10-08,3.72,3.74,3.56,3.62,9706800,3.40
2009-10-07,3.59,3.71,3.55,3.70,9300900,3.47
2009-10-06,3.63,3.72,3.51,3.59,13622800,3.37
2009-10-05,3.54,3.64,3.49,3.58,10727100,3.36
2009-10-02,3.49,3.71,3.40,3.51,20185400,3.29
2009-10-01,3.74,3.78,3.51,3.59,19006200,3.37
2009-09-30,3.73,3.90,3.63,3.75,32462200,3.52
2009-09-29,3.74,3.85,3.65,3.73,29067500,3.50
2009-09-28,3.76,3.91,3.72,3.90,11000700,3.66
2009-09-25,3.68,3.83,3.58,3.74,23472000,3.51
2009-09-24,3.97,4.00,3.70,3.71,21653000,3.48
2009-09-23,3.93,4.03,3.83,3.86,25643900,3.62
2009-09-22,3.90,4.02,3.84,3.90,27995900,3.66
2009-09-21,3.85,3.89,3.74,3.80,27270900,3.56
2009-09-18,3.92,3.96,3.90,3.91,56602900,3.67
2009-09-17,4.06,4.11,3.82,3.90,152230200,3.66
2009-09-16,4.30,4.55,4.12,4.43,15193100,4.16
2009-09-15,3.69,4.41,3.68,4.35,18005400,4.08
2009-09-14,3.49,3.83,3.46,3.80,5012900,3.56
2009-09-11,3.38,3.60,3.38,3.53,3778600,3.30
2009-09-10,3.29,3.38,3.25,3.37,2771400,3.15
2009-09-09,3.35,3.40,3.23,3.31,4467800,3.10
2009-09-08,3.44,3.48,3.33,3.36,3293400,3.14
2009-09-04,3.40,3.43,3.27,3.39,2603900,3.17
2009-09-03,3.44,3.47,3.24,3.38,4510600,3.16
2009-09-02,3.52,3.59,3.25,3.26,4422700,3.05
2009-09-01,3.66,3.77,3.53,3.57,4681700,3.34
2009-08-31,3.70,3.72,3.52,3.70,6095100,3.46
2009-08-28,3.91,3.91,3.72,3.75,3336800,3.51
2009-08-27,3.80,3.90,3.71,3.85,2790200,3.60
2009-08-26,3.82,3.98,3.70,3.86,2948400,3.61
2009-08-25,3.80,3.98,3.71,3.82,3734900,3.57
2009-08-24,4.02,4.14,3.73,3.80,4362800,3.56
2009-08-21,3.89,4.03,3.89,4.01,3725500,3.75
2009-08-20,3.85,3.98,3.81,3.88,2619800,3.63
2009-08-19,3.86,4.09,3.80,3.85,3163400,3.60
2009-08-18,3.93,3.99,3.85,3.89,2353400,3.64
2009-08-17,3.91,4.05,3.85,3.85,3068300,3.60
2009-08-14,4.30,4.32,4.06,4.13,3222800,3.86
2009-08-13,3.98,4.40,3.94,4.36,6021900,4.08
2009-08-12,3.95,4.08,3.85,3.97,2194600,3.71
2009-08-11,4.20,4.25,3.90,3.95,4587100,3.70
2009-08-10,4.08,4.48,4.00,4.29,5756800,4.01
2009-08-07,3.93,4.36,3.86,4.05,9475900,3.79
2009-08-06,3.86,3.96,3.68,3.85,5218500,3.60
2009-08-05,3.57,3.86,3.51,3.84,5786500,3.59
2009-08-04,3.38,3.56,3.21,3.55,5883100,3.32
2009-08-03,3.56,3.66,3.33,3.42,6106200,3.20
2009-07-31,3.36,3.54,3.31,3.51,5679300,3.28
2009-07-30,3.31,3.41,3.17,3.37,7376000,3.15
2009-07-29,3.15,3.33,3.08,3.29,3743000,3.08
2009-07-28,3.31,3.34,3.07,3.17,4660800,2.97
2009-07-27,2.88,3.34,2.80,3.32,8277500,3.11
2009-07-24,2.58,2.95,2.48,2.88,10469600,2.69
2009-07-23,2.55,2.91,2.52,2.91,4474500,2.72
2009-07-22,2.57,2.63,2.50,2.55,4549100,2.39
2009-07-21,2.80,2.83,2.57,2.58,2536200,2.41
2009-07-20,2.85,2.89,2.73,2.81,2896800,2.63
2009-07-17,2.97,3.00,2.71,2.84,3023000,2.66
2009-07-16,2.98,3.00,2.92,2.97,3164000,2.78
2009-07-15,2.85,3.00,2.84,3.00,2998600,2.81
