Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,8.77,8.80,8.67,8.67,863100,8.67
2012-12-21,8.70,8.85,8.45,8.83,3953000,8.83
2012-12-20,8.80,8.90,8.72,8.89,2996700,8.89
2012-12-19,8.82,8.86,8.66,8.78,3471100,8.78
2012-12-18,8.57,8.80,8.53,8.78,4761000,8.78
2012-12-17,8.40,8.63,8.32,8.58,4890800,8.58
2012-12-14,8.27,8.37,8.22,8.32,2858600,8.32
2012-12-13,8.25,8.41,8.25,8.27,3882300,8.27
2012-12-12,8.36,8.40,8.19,8.25,11324600,8.25
2012-12-11,8.40,8.44,8.30,8.32,3561100,8.32
2012-12-10,8.36,8.41,8.28,8.31,2487300,8.31
2012-12-07,8.41,8.43,8.29,8.38,2933600,8.38
2012-12-06,8.52,8.55,8.34,8.37,3031300,8.37
2012-12-05,8.40,8.67,8.40,8.54,3072800,8.54
2012-12-04,8.33,8.46,8.28,8.37,2566500,8.37
2012-12-03,8.47,8.53,8.31,8.34,2062300,8.34
2012-11-30,8.51,8.58,8.37,8.42,1919500,8.42
2012-11-29,8.56,8.60,8.38,8.53,2466300,8.53
2012-11-28,8.35,8.55,8.23,8.53,3294300,8.53
2012-11-27,8.44,8.45,8.26,8.38,3070300,8.38
2012-11-26,8.12,8.47,8.08,8.43,3403500,8.43
2012-11-23,8.17,8.18,8.03,8.14,1995000,8.14
2012-11-21,8.12,8.14,8.03,8.11,2189400,8.11
2012-11-20,8.15,8.19,8.04,8.10,4058000,8.10
2012-11-19,8.04,8.19,8.02,8.17,3305700,8.17
2012-11-16,7.94,7.99,7.72,7.88,3932300,7.88
2012-11-15,7.76,7.89,7.70,7.86,6124500,7.86
2012-11-14,8.00,8.00,7.70,7.74,6064300,7.74
2012-11-13,8.05,8.19,7.96,8.00,2645800,8.00
2012-11-12,8.13,8.19,8.05,8.13,1694100,8.13
2012-11-09,8.13,8.23,8.02,8.08,2894800,8.08
2012-11-08,8.29,8.40,8.14,8.14,2900700,8.14
2012-11-07,8.56,8.62,8.21,8.25,5192800,8.25
2012-11-06,8.82,8.83,8.61,8.65,3473000,8.65
2012-11-05,8.70,8.89,8.65,8.77,5341200,8.77
2012-11-02,8.60,8.65,8.30,8.40,3263700,8.40
2012-11-01,8.27,8.62,8.27,8.49,3907700,8.49
2012-10-31,8.32,8.44,8.30,8.36,1831800,8.36
2012-10-26,8.38,8.41,8.23,8.26,2232200,8.26
2012-10-25,8.28,8.42,8.19,8.39,2891600,8.39
2012-10-24,8.42,8.47,8.13,8.24,5357700,8.24
2012-10-23,8.26,8.45,8.21,8.36,5099200,8.36
2012-10-22,8.57,8.64,8.34,8.44,5099600,8.44
2012-10-19,8.74,9.00,8.38,8.57,20141700,8.57
2012-10-18,9.51,9.54,9.34,9.42,3997100,9.42
2012-10-17,9.23,9.54,9.21,9.54,5019300,9.54
2012-10-16,9.24,9.34,9.13,9.22,3423400,9.22
2012-10-15,9.02,9.18,8.98,9.16,3151200,9.16
2012-10-12,9.21,9.24,8.89,9.00,9091500,9.00
2012-10-11,9.10,9.37,9.07,9.32,3436000,9.32
2012-10-10,9.02,9.08,8.93,9.07,2756200,9.07
2012-10-09,9.03,9.16,8.97,9.01,2577700,9.01
2012-10-08,9.05,9.12,9.00,9.03,1440400,9.03
2012-10-05,9.17,9.38,9.02,9.12,4004000,9.12
2012-10-04,9.07,9.13,9.00,9.13,2466500,9.13
2012-10-03,8.97,9.10,8.81,9.02,3035300,9.02
2012-10-02,8.99,9.05,8.82,8.96,2860600,8.96
2012-10-01,8.90,9.15,8.86,8.94,4215700,8.94
2012-09-28,8.77,8.87,8.51,8.80,5367200,8.80
2012-09-27,8.79,8.92,8.70,8.85,2931200,8.85
2012-09-26,8.75,8.82,8.58,8.70,3938000,8.70
2012-09-25,9.22,9.27,8.73,8.78,4461800,8.78
2012-09-24,9.11,9.24,9.05,9.16,2801300,9.16
2012-09-21,9.11,9.34,9.11,9.27,5012800,9.27
2012-09-20,9.15,9.27,8.96,9.22,4795200,9.22
2012-09-19,9.38,9.42,9.16,9.25,4508700,9.25
2012-09-18,9.45,9.49,9.22,9.39,2844200,9.39
2012-09-17,9.85,9.88,9.47,9.52,4537500,9.52
2012-09-14,9.67,10.09,9.61,9.88,9577700,9.88
2012-09-13,9.30,9.64,9.22,9.56,4353000,9.56
2012-09-12,8.99,9.33,8.96,9.32,9657000,9.32
2012-09-11,8.73,9.01,8.70,8.94,3447500,8.94
2012-09-10,9.00,9.06,8.62,8.75,3661600,8.75
2012-09-07,8.90,9.06,8.84,9.06,4577700,9.06
2012-09-06,8.60,8.87,8.56,8.85,3700500,8.85
2012-09-05,8.57,8.63,8.46,8.56,2397800,8.56
2012-09-04,8.53,8.63,8.41,8.59,2260200,8.59
2012-08-31,8.57,8.68,8.45,8.57,2373000,8.57
2012-08-30,8.55,8.55,8.40,8.50,2056400,8.50
2012-08-29,8.64,8.68,8.50,8.62,2655000,8.62
2012-08-28,8.38,8.71,8.34,8.60,3346200,8.60
2012-08-27,8.48,8.57,8.34,8.39,3072600,8.39
2012-08-24,8.40,8.56,8.26,8.50,2892100,8.50
2012-08-23,8.74,8.75,8.37,8.40,4306900,8.40
2012-08-22,8.69,8.76,8.59,8.73,4933700,8.73
2012-08-21,8.69,8.88,8.63,8.68,5845400,8.68
2012-08-20,8.57,8.68,8.53,8.68,2823300,8.68
2012-08-17,8.60,8.65,8.50,8.57,3590000,8.57
2012-08-16,8.55,8.60,8.47,8.55,11232500,8.55
2012-08-15,8.65,8.76,8.49,8.53,6085100,8.53
2012-08-14,8.64,8.81,8.60,8.67,7177300,8.67
2012-08-13,8.40,8.54,8.33,8.51,3919400,8.51
2012-08-10,8.53,8.53,8.32,8.42,4154100,8.42
2012-08-09,8.35,8.62,8.30,8.57,18578300,8.57
2012-08-08,8.02,8.09,7.91,8.02,2437000,8.02
2012-08-07,7.96,8.15,7.92,8.06,3376400,8.06
2012-08-06,7.95,8.02,7.90,7.92,4152400,7.92
2012-08-03,7.55,7.96,7.50,7.86,8731400,7.86
2012-08-02,7.60,7.60,7.25,7.33,11381200,7.33
2012-08-01,7.66,7.76,7.57,7.75,5305600,7.75
2012-07-31,7.51,7.65,7.49,7.63,3207300,7.63
2012-07-30,7.53,7.66,7.46,7.54,3480200,7.54
2012-07-27,7.31,7.58,7.25,7.53,4623800,7.53
2012-07-26,7.30,7.30,7.15,7.26,3667200,7.26
2012-07-25,7.19,7.27,7.08,7.18,6407800,7.18
2012-07-24,7.19,7.25,7.10,7.18,7501000,7.18
2012-07-23,7.28,7.29,7.10,7.20,13241200,7.20
2012-07-20,7.74,7.74,7.32,7.39,15854300,7.39
2012-07-19,7.88,7.99,7.72,7.82,5170500,7.82
2012-07-18,7.97,8.09,7.82,7.90,2223800,7.90
2012-07-17,8.07,8.14,7.84,8.03,4777300,8.03
2012-07-16,7.82,8.07,7.82,8.04,5367100,8.04
2012-07-13,7.50,7.98,7.47,7.87,6522300,7.87
2012-07-12,7.57,7.58,7.39,7.48,5385400,7.48
2012-07-11,7.53,7.68,7.48,7.65,4278200,7.65
2012-07-10,7.59,7.65,7.46,7.53,5586400,7.53
2012-07-09,7.79,7.81,7.50,7.55,5363200,7.55
2012-07-06,7.97,8.03,7.76,7.84,4418100,7.84
2012-07-05,8.07,8.15,7.95,8.07,3909800,8.07
2012-07-03,8.03,8.20,7.99,8.14,2572800,8.14
2012-07-02,8.11,8.17,7.81,8.03,6044200,8.03
2012-06-29,7.88,8.20,7.77,8.04,11951800,8.04
2012-06-28,7.48,7.64,7.39,7.61,6037100,7.61
2012-06-27,7.50,7.61,7.50,7.55,4065600,7.55
2012-06-26,7.49,7.57,7.45,7.50,3061000,7.50
2012-06-25,7.71,7.74,7.42,7.47,3898200,7.47
2012-06-22,7.90,7.95,7.72,7.82,5964700,7.82
2012-06-21,8.17,8.22,7.79,7.83,4205000,7.83
2012-06-20,8.05,8.33,8.00,8.17,4288100,8.17
2012-06-19,7.91,8.09,7.89,8.04,6593700,8.04
2012-06-18,7.92,7.95,7.80,7.84,3684800,7.84
2012-06-15,8.03,8.03,7.92,7.97,5171200,7.97
2012-06-14,7.88,8.02,7.83,7.99,3751600,7.99
2012-06-13,8.05,8.17,7.85,7.87,7620500,7.87
2012-06-12,7.86,8.02,7.82,7.96,6190400,7.96
2012-06-11,8.29,8.36,7.85,7.87,4790400,7.87
2012-06-08,8.19,8.20,8.02,8.19,5362600,8.19
2012-06-07,8.46,8.53,8.15,8.19,4414700,8.19
2012-06-06,8.16,8.37,8.10,8.29,10147900,8.29
2012-06-05,7.86,8.25,7.81,8.06,7108400,8.06
2012-06-04,8.09,8.09,7.74,7.86,6844300,7.86
2012-06-01,8.31,8.37,7.96,8.05,7280800,8.05
2012-05-31,8.53,8.56,8.31,8.49,5520600,8.49
2012-05-30,8.76,8.80,8.50,8.53,5766600,8.53
2012-05-29,8.75,9.00,8.75,8.91,4695300,8.91
2012-05-25,8.75,8.76,8.49,8.68,1822300,8.68
2012-05-24,8.92,9.00,8.61,8.76,2561600,8.76
2012-05-23,8.62,8.94,8.50,8.90,4436000,8.90
2012-05-22,8.70,9.02,8.66,8.77,3940900,8.77
2012-05-21,8.49,8.65,8.45,8.65,2504900,8.65
2012-05-18,8.69,8.73,8.41,8.46,4834600,8.46
2012-05-17,8.84,8.91,8.59,8.60,4837300,8.60
2012-05-16,9.15,9.32,8.81,8.81,4004600,8.81
2012-05-15,9.21,9.29,9.00,9.08,5153100,9.08
2012-05-14,9.42,9.48,9.21,9.22,4539700,9.22
2012-05-11,9.47,9.77,9.21,9.59,2815100,9.59
2012-05-10,9.70,9.84,9.56,9.64,2600000,9.64
2012-05-09,9.57,9.73,9.39,9.64,3868700,9.64
2012-05-08,9.77,9.81,9.53,9.73,3797800,9.73
2012-05-07,9.93,10.07,9.80,9.88,3249400,9.88
2012-05-04,10.12,10.14,9.90,9.98,3227500,9.98
2012-05-03,10.40,10.43,10.13,10.19,3481900,10.19
2012-05-02,10.58,10.63,10.36,10.46,4376500,10.46
2012-05-01,10.63,10.93,10.56,10.73,4767800,10.73
2012-04-30,10.72,10.72,10.53,10.63,1738600,10.63
2012-04-27,10.73,10.76,10.52,10.73,2679600,10.73
2012-04-26,10.66,11.00,10.60,10.67,5889400,10.67
2012-04-25,10.51,10.70,10.45,10.67,4620000,10.67
2012-04-24,10.27,10.48,10.25,10.41,5857100,10.41
2012-04-23,10.36,10.40,10.21,10.27,8580000,10.27
2012-04-20,10.40,10.65,10.22,10.48,17651000,10.48
2012-04-19,10.02,10.14,9.77,9.88,6689600,9.88
2012-04-18,10.05,10.07,9.87,9.97,3791600,9.97
2012-04-17,10.03,10.23,9.98,10.11,2691800,10.11
2012-04-16,10.24,10.35,9.72,9.91,9208300,9.91
2012-04-13,10.62,10.64,9.98,10.06,10009500,10.06
2012-04-12,10.36,10.69,10.31,10.66,2906900,10.66
2012-04-11,10.25,10.45,10.20,10.32,3841500,10.32
2012-04-10,10.31,10.47,10.02,10.05,4927600,10.05
2012-04-09,10.42,10.47,10.19,10.38,3091100,10.38
2012-04-05,10.63,10.75,10.58,10.66,1957300,10.66
2012-04-04,10.89,10.97,10.69,10.69,3458300,10.69
2012-04-03,11.06,11.12,10.78,11.05,4109400,11.05
2012-04-02,10.89,11.16,10.85,11.09,3512200,11.09
2012-03-30,10.98,11.08,10.75,10.95,4224300,10.95
2012-03-29,10.89,10.95,10.72,10.90,3771800,10.90
2012-03-28,11.22,11.26,10.92,11.03,4240700,11.03
2012-03-27,11.37,11.45,11.18,11.19,3852900,11.19
2012-03-26,11.41,11.44,11.27,11.36,5513400,11.36
2012-03-23,11.00,11.29,10.83,11.27,4804100,11.27
2012-03-22,11.15,11.26,10.92,11.03,3142500,11.03
2012-03-21,11.26,11.36,11.17,11.26,3934600,11.26
2012-03-20,11.11,11.32,11.02,11.22,3528000,11.22
2012-03-19,11.28,11.50,11.12,11.22,10156600,11.22
2012-03-16,11.01,11.13,10.81,11.04,5993100,11.04
2012-03-15,10.49,11.09,10.43,10.95,10282000,10.95
2012-03-14,10.15,10.50,10.06,10.40,9772200,10.40
2012-03-13,9.65,10.15,9.62,10.05,8811500,10.05
2012-03-12,9.70,9.72,9.50,9.58,5437600,9.58
2012-03-09,9.72,9.76,9.60,9.67,5184800,9.67
2012-03-08,9.51,9.76,9.48,9.68,7063600,9.68
2012-03-07,9.35,9.50,9.29,9.40,3755400,9.40
2012-03-06,9.52,9.55,9.23,9.27,6130500,9.27
2012-03-05,9.94,9.95,9.68,9.71,3699100,9.71
2012-03-02,9.84,10.02,9.79,9.99,4763300,9.99
2012-03-01,9.70,10.00,9.70,9.84,6946800,9.84
2012-02-29,9.73,9.90,9.61,9.64,5065200,9.64
2012-02-28,9.68,9.77,9.58,9.68,3253500,9.68
2012-02-27,9.58,9.72,9.47,9.66,2741400,9.66
2012-02-24,9.52,9.73,9.46,9.66,6355900,9.66
2012-02-23,9.30,9.51,9.15,9.49,3191800,9.49
2012-02-22,9.42,9.50,9.32,9.32,6675000,9.32
