Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,1.81,1.83,1.79,1.81,1263800,18.10
2009-12-23,1.80,1.83,1.78,1.80,4710600,18.00
2009-12-22,1.75,1.80,1.75,1.77,4043000,17.70
2009-12-21,1.71,1.76,1.69,1.76,5663000,17.60
2009-12-18,1.65,1.78,1.64,1.78,9417900,17.80
2009-12-17,1.66,1.68,1.61,1.61,3537200,16.10
2009-12-16,1.63,1.70,1.63,1.69,3418000,16.90
2009-12-15,1.64,1.68,1.61,1.61,2915900,16.10
2009-12-14,1.65,1.67,1.63,1.65,2608200,16.50
2009-12-11,1.62,1.67,1.61,1.66,2584500,16.60
2009-12-10,1.65,1.67,1.61,1.61,2969300,16.10
2009-12-09,1.66,1.68,1.63,1.65,3136700,16.50
2009-12-08,1.66,1.67,1.64,1.65,2209000,16.50
2009-12-07,1.68,1.71,1.67,1.68,2232700,16.80
2009-12-04,1.73,1.74,1.65,1.70,4887600,17.00
2009-12-03,1.76,1.81,1.67,1.68,6779000,16.80
2009-12-02,1.70,1.77,1.67,1.75,9609700,17.50
2009-12-01,1.65,1.71,1.61,1.71,6240700,17.10
2009-11-30,1.62,1.64,1.57,1.64,4929400,16.40
2009-11-27,1.59,1.65,1.58,1.59,2813800,15.90
2009-11-25,1.61,1.66,1.61,1.66,3318900,16.60
2009-11-24,1.64,1.65,1.60,1.61,3327500,16.10
2009-11-23,1.66,1.67,1.63,1.64,2578800,16.40
2009-11-20,1.63,1.70,1.59,1.64,6737400,16.40
2009-11-19,1.68,1.75,1.62,1.63,13569400,16.30
2009-11-18,1.54,1.75,1.53,1.69,13491500,16.90
2009-11-17,1.56,1.59,1.53,1.55,4452000,15.50
2009-11-16,1.57,1.59,1.56,1.57,3951200,15.70
2009-11-13,1.50,1.56,1.49,1.53,3767400,15.30
2009-11-12,1.50,1.51,1.48,1.48,2470100,14.80
2009-11-11,1.52,1.55,1.50,1.51,3547200,15.10
2009-11-10,1.57,1.58,1.51,1.52,5276900,15.20
2009-11-09,1.58,1.58,1.56,1.58,3159400,15.80
2009-11-06,1.45,1.57,1.45,1.55,6439600,15.50
2009-11-05,1.46,1.49,1.44,1.49,3730800,14.90
2009-11-04,1.48,1.52,1.43,1.44,6593500,14.40
2009-11-03,1.38,1.46,1.36,1.45,5807600,14.50
2009-11-02,1.47,1.49,1.33,1.39,11172500,13.90
2009-10-30,1.55,1.55,1.44,1.46,6546600,14.60
2009-10-29,1.50,1.56,1.48,1.55,6025100,15.50
2009-10-28,1.56,1.57,1.41,1.46,15869600,14.60
