Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,42.84,43.07,42.69,43.01,402200,38.52
2009-12-23,42.64,42.95,42.56,42.79,888900,38.32
2009-12-22,42.41,42.73,42.33,42.63,1281700,38.18
2009-12-21,42.06,42.60,42.04,42.26,1403700,37.85
2009-12-18,42.35,42.35,41.50,42.03,3532800,37.64
2009-12-17,43.18,43.18,42.43,42.43,1973000,37.63
2009-12-16,43.29,43.39,43.01,43.08,1671800,38.20
2009-12-15,43.06,43.33,43.00,43.06,2022100,38.18
2009-12-14,43.04,43.20,42.91,43.03,1738700,38.16
2009-12-11,42.89,43.11,42.81,42.91,1425600,38.05
2009-12-10,43.01,43.24,42.59,42.70,2134600,37.86
2009-12-09,43.00,43.03,42.43,42.85,1608800,38.00
2009-12-08,43.23,43.23,42.71,42.92,2276000,38.06
2009-12-07,43.24,43.51,43.10,43.34,1792600,38.43
2009-12-04,43.47,43.75,43.00,43.36,1987300,38.45
2009-12-03,43.42,43.61,43.10,43.16,1974900,38.27
2009-12-02,43.05,43.58,43.05,43.40,2558400,38.49
2009-12-01,42.85,43.27,42.56,43.13,2885200,38.25
2009-11-30,42.53,42.58,42.17,42.45,2166800,37.64
2009-11-27,42.06,42.58,42.05,42.42,2339700,37.62
2009-11-25,43.39,43.70,43.23,43.35,2459600,38.44
2009-11-24,43.06,43.70,42.75,43.23,3267000,38.33
2009-11-23,42.73,43.44,42.66,43.17,4128100,38.28
2009-11-20,41.87,42.36,41.87,42.23,2362700,37.45
2009-11-19,42.34,42.37,41.68,42.01,2230300,37.25
2009-11-18,42.46,42.51,41.95,42.48,1898100,37.67
2009-11-17,42.15,42.43,42.03,42.34,1884400,37.55
2009-11-16,41.98,42.35,41.87,42.24,2373500,37.46
2009-11-13,41.69,41.99,41.57,41.86,1345500,37.12
2009-11-12,42.11,42.28,41.61,41.74,1929600,37.01
2009-11-11,42.05,42.35,41.95,42.13,1737800,37.36
2009-11-10,41.77,42.30,41.77,41.95,2178100,37.20
2009-11-09,41.26,42.11,41.13,41.92,3035500,37.17
2009-11-06,40.69,41.16,40.67,41.00,1520200,36.36
2009-11-05,40.54,41.01,40.54,40.94,1727300,36.30
2009-11-04,40.04,40.86,40.04,40.45,2870400,35.87
2009-11-03,40.28,40.30,39.69,39.97,1798300,35.44
2009-11-02,40.38,40.68,40.05,40.32,2085700,35.75
2009-10-30,40.64,40.94,40.14,40.24,2577800,35.68
2009-10-29,40.36,40.77,40.07,40.73,1936400,36.12
2009-10-28,40.26,40.56,40.07,40.07,1767400,35.53
2009-10-27,40.51,40.63,40.15,40.36,1489100,35.79
2009-10-26,40.58,41.06,40.25,40.38,1455300,35.81
2009-10-23,41.07,41.25,40.31,40.46,1572400,35.88
2009-10-22,41.04,41.15,40.52,41.09,1579100,36.44
2009-10-21,40.91,41.60,40.91,41.04,2029600,36.39
2009-10-20,41.21,41.48,40.96,41.03,3133300,36.38
2009-10-19,40.81,41.27,40.68,41.08,2130500,36.43
2009-10-16,40.38,40.87,40.33,40.66,1851900,36.06
2009-10-15,40.02,40.64,40.02,40.57,1741000,35.98
2009-10-14,40.22,40.29,40.08,40.17,1998100,35.62
2009-10-13,40.14,40.40,39.89,40.00,1809200,35.47
2009-10-12,39.77,40.55,39.64,40.17,2158400,35.62
2009-10-09,39.76,39.92,39.52,39.74,1069500,35.24
2009-10-08,39.63,39.79,39.38,39.73,1727200,35.23
2009-10-07,39.55,39.65,39.35,39.50,1567700,35.03
2009-10-06,39.36,39.74,39.33,39.54,2174100,35.06
2009-10-05,38.96,39.34,38.44,39.29,2440400,34.84
2009-10-02,38.84,38.99,38.63,38.85,3310300,34.45
2009-10-01,39.56,39.59,38.88,38.97,3014900,34.56
2009-09-30,39.83,39.83,39.32,39.75,2637000,35.25
2009-09-29,40.10,40.18,39.71,39.78,1684800,35.28
2009-09-28,39.71,40.13,39.71,40.04,1560800,35.51
2009-09-25,39.66,39.93,39.53,39.72,2467400,35.22
2009-09-24,40.00,40.22,39.60,39.66,2367800,35.17
