Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,40.04,40.04,39.81,39.88,947400,36.83
2009-12-23,39.86,39.98,39.39,39.93,3297300,36.87
2009-12-22,39.72,39.89,39.51,39.60,3933100,36.57
2009-12-21,39.47,39.86,39.35,39.57,4759900,36.54
2009-12-18,39.59,39.81,39.00,39.15,9973600,36.15
2009-12-17,39.84,40.17,39.52,39.54,7541800,36.51
2009-12-16,41.01,41.50,40.36,40.37,9270400,37.28
2009-12-15,40.88,41.38,40.50,41.25,6118700,38.09
2009-12-14,41.06,41.55,41.02,41.31,5292300,38.15
2009-12-11,40.59,41.06,40.51,40.87,4556300,37.74
2009-12-10,40.62,40.92,40.27,40.31,4565700,37.22
2009-12-09,40.34,40.52,39.85,40.26,5493800,37.18
2009-12-08,40.72,40.72,40.00,40.24,4303600,37.16
2009-12-07,40.22,40.96,40.16,40.81,6132400,37.69
2009-12-04,40.10,40.63,39.66,40.14,5767600,37.07
2009-12-03,39.80,40.10,39.54,39.60,5354900,36.57
2009-12-02,39.39,39.93,39.36,39.77,6422700,36.72
2009-12-01,38.75,39.51,38.75,39.37,4420300,36.36
2009-11-30,38.36,38.63,38.08,38.47,4249600,35.52
2009-11-27,38.15,38.86,37.78,38.48,2484300,35.53
2009-11-25,38.77,39.12,38.50,39.11,3074600,36.12
2009-11-24,38.71,38.84,38.16,38.77,3532900,35.80
2009-11-23,38.37,38.72,38.30,38.68,3989800,35.72
2009-11-20,38.01,38.34,37.72,38.04,5773400,35.13
2009-11-19,38.85,38.88,37.95,38.25,6719500,35.32
2009-11-18,39.48,39.57,39.06,39.22,4161800,36.22
2009-11-17,39.59,39.85,39.40,39.61,4248300,36.30
2009-11-16,39.30,40.24,39.30,39.86,6472800,36.53
2009-11-13,38.56,39.30,38.43,39.25,4939000,35.97
2009-11-12,38.65,39.11,38.42,38.57,3855900,35.34
2009-11-11,38.88,39.08,38.47,38.73,3805800,35.49
2009-11-10,38.38,38.81,38.16,38.60,3788500,35.37
2009-11-09,37.96,38.52,37.74,38.44,3695900,35.23
2009-11-06,37.50,37.87,37.30,37.70,3727900,34.55
2009-11-05,36.57,37.60,36.57,37.59,5458900,34.45
2009-11-04,36.26,37.00,36.20,36.40,5562200,33.36
2009-11-03,36.04,36.13,35.60,36.05,4578400,33.03
2009-11-02,36.00,36.44,35.60,36.19,4809900,33.16
2009-10-30,37.01,37.19,35.76,35.89,6841100,32.89
2009-10-29,36.68,37.30,36.54,37.20,5617400,34.09
2009-10-28,37.47,37.60,36.50,36.60,5910600,33.54
2009-10-27,37.88,38.03,37.42,37.50,6871700,34.36
2009-10-26,38.18,38.93,37.55,37.72,5336200,34.57
2009-10-23,39.09,39.18,38.10,38.26,6835400,35.06
2009-10-22,36.88,39.00,36.86,38.53,10026500,35.31
2009-10-21,37.79,37.88,36.84,36.96,6541700,33.87
2009-10-20,38.54,38.55,37.62,37.80,6442300,34.64
2009-10-19,37.91,38.74,37.74,38.42,5694600,35.21
2009-10-16,37.39,38.00,37.20,37.79,5539200,34.63
2009-10-15,37.35,37.80,37.21,37.76,6338000,34.60
2009-10-14,37.10,37.43,36.98,37.42,7127500,34.29
2009-10-13,37.24,37.24,36.77,36.82,4767700,33.74
2009-10-12,37.36,37.50,37.15,37.25,4232200,34.13
2009-10-09,36.83,37.24,36.63,37.17,3588400,34.06
2009-10-08,36.68,37.04,36.41,36.84,4468200,33.76
2009-10-07,36.64,36.82,36.22,36.31,4500000,33.27
2009-10-06,36.52,37.22,36.43,36.60,6280600,33.54
2009-10-05,35.76,36.53,35.58,36.22,8472900,33.19
2009-10-02,35.95,36.25,35.42,35.60,7495200,32.62
2009-10-01,37.11,37.22,36.36,36.40,5812400,33.36
2009-09-30,37.29,37.39,36.19,37.15,11142000,34.04
2009-09-29,37.45,37.75,37.19,37.25,7576500,34.13
2009-09-28,37.89,37.95,37.20,37.34,8550600,34.22
2009-09-25,38.48,38.52,37.54,37.81,6811600,34.65
2009-09-24,39.25,39.55,38.46,38.68,5174400,35.44
2009-09-23,39.74,39.94,39.17,39.25,3875900,35.97
2009-09-22,39.45,39.88,39.32,39.72,4158200,36.40
2009-09-21,39.86,39.93,39.14,39.32,5683000,36.03
2009-09-18,40.03,40.45,39.92,40.17,6394300,36.81
2009-09-17,40.02,40.55,39.65,40.10,7854800,36.75
2009-09-16,40.07,40.20,39.37,40.07,6582100,36.72
2009-09-15,40.14,40.20,39.66,39.79,5332800,36.46
2009-09-14,38.83,40.00,38.50,39.97,7646400,36.63
2009-09-11,39.51,39.51,38.54,38.93,7396900,35.67
2009-09-10,38.70,39.42,38.13,39.42,5554000,36.12
2009-09-09,37.94,38.63,37.69,38.46,6545500,35.24
2009-09-08,37.50,37.97,37.31,37.82,6141100,34.66
2009-09-04,36.30,37.24,36.17,37.15,6022600,34.04
2009-09-03,35.99,36.33,35.56,36.26,7216500,33.23
2009-09-02,35.92,36.10,35.59,35.77,5008000,32.78
2009-09-01,36.66,37.30,35.80,35.92,6666000,32.92
2009-08-31,37.03,37.03,36.41,36.76,4493400,33.69
2009-08-28,37.72,37.84,36.90,37.23,3789400,34.12
2009-08-27,37.22,37.77,37.07,37.39,7020600,34.26
2009-08-26,37.38,37.52,36.88,37.12,4537900,34.02
2009-08-25,37.56,37.98,37.13,37.52,5045900,34.38
2009-08-24,36.39,37.41,36.32,37.27,7899700,34.15
2009-08-21,35.92,36.48,35.50,36.32,5790400,33.28
2009-08-20,35.18,35.47,34.93,35.34,3544900,32.38
2009-08-19,34.73,35.17,34.50,35.03,3854700,32.10
2009-08-18,34.75,35.08,34.55,35.02,4161400,32.09
2009-08-17,35.26,35.54,34.67,34.92,5141800,31.72
2009-08-14,36.26,36.44,35.57,35.87,4605000,32.58
2009-08-13,36.71,36.72,35.86,36.19,4031000,32.88
2009-08-12,35.31,36.87,35.31,36.49,5434800,33.15
2009-08-11,35.79,35.92,35.13,35.42,3620400,32.18
2009-08-10,36.29,36.34,35.65,35.96,3353500,32.67
2009-08-07,35.87,36.73,35.70,36.38,5989000,33.05
2009-08-06,35.50,35.59,35.16,35.36,5394000,32.12
2009-08-05,35.60,35.71,35.02,35.29,5518500,32.06
2009-08-04,35.07,35.67,35.00,35.65,4559400,32.38
