Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,14.27,14.80,14.27,14.79,12874700,14.67
2009-12-23,14.08,14.50,14.07,14.34,17579700,14.23
2009-12-22,14.15,14.32,14.07,14.11,21519600,14.00
2009-12-21,13.85,14.22,13.83,14.11,28352400,14.00
2009-12-18,13.81,13.87,13.54,13.74,26634200,13.63
2009-12-17,13.64,13.85,13.54,13.74,34587500,13.63
2009-12-16,13.49,13.82,13.49,13.70,38770500,13.59
2009-12-15,13.14,13.65,13.09,13.51,41115800,13.40
2009-12-14,13.24,13.28,13.09,13.18,26593500,13.07
2009-12-11,13.36,13.39,13.11,13.12,21633000,13.02
2009-12-10,13.23,13.43,13.15,13.23,32070900,13.12
2009-12-09,12.95,13.19,12.74,13.11,41600900,13.01
2009-12-08,13.21,13.22,12.81,12.81,47307100,12.71
2009-12-07,13.49,13.53,13.27,13.29,22304700,13.18
2009-12-04,13.60,13.71,13.37,13.46,40493500,13.35
2009-12-03,13.77,13.84,13.43,13.46,27535700,13.35
2009-12-02,13.89,14.02,13.61,13.66,41867800,13.55
2009-12-01,14.13,14.23,13.80,13.84,38370400,13.73
2009-11-30,14.12,14.28,13.96,14.12,21228700,14.01
2009-11-27,14.03,14.30,14.02,14.14,15853800,14.03
2009-11-25,14.36,14.44,14.32,14.36,16678100,14.25
2009-11-24,14.59,14.79,14.28,14.32,33650900,14.21
2009-11-23,14.52,14.85,14.38,14.79,41161200,14.67
2009-11-20,14.65,14.69,14.24,14.29,94528000,14.18
2009-11-19,15.98,16.00,15.65,15.87,38973200,15.74
2009-11-18,16.01,16.10,15.80,16.06,19711200,15.93
2009-11-17,15.94,15.98,15.66,15.95,14848500,15.82
2009-11-16,15.70,16.00,15.66,15.96,22678600,15.83
2009-11-13,15.46,15.63,15.27,15.40,16060700,15.28
2009-11-12,15.44,15.65,15.39,15.45,15121700,15.33
2009-11-11,15.66,15.72,15.43,15.59,10533400,15.47
2009-11-10,15.50,15.61,15.36,15.40,15235600,15.28
2009-11-09,15.02,15.55,14.97,15.54,17284800,15.42
2009-11-06,14.72,14.97,14.68,14.86,11775600,14.74
2009-11-05,14.76,14.95,14.55,14.91,13916900,14.79
2009-11-04,14.66,14.81,14.56,14.58,13757900,14.46
2009-11-03,14.25,14.60,14.22,14.59,17490800,14.47
2009-11-02,14.41,14.59,14.21,14.44,19657300,14.32
2009-10-30,14.89,14.95,14.36,14.45,23677000,14.33
2009-10-29,14.64,15.01,14.63,14.93,17205500,14.81
2009-10-28,15.15,15.17,14.53,14.59,29331400,14.47
2009-10-27,15.36,15.45,15.04,15.29,20182800,15.17
2009-10-26,15.38,15.68,15.17,15.37,18388300,15.25
2009-10-23,15.91,16.10,15.41,15.48,27610400,15.36
2009-10-22,15.15,15.51,15.01,15.43,17517400,15.31
2009-10-21,15.22,15.62,15.15,15.15,17843300,15.03
2009-10-20,15.38,15.50,14.47,15.35,17311200,15.23
2009-10-19,15.44,15.47,15.22,15.36,13847100,15.24
2009-10-16,15.33,15.38,15.06,15.28,20056100,15.16
2009-10-15,15.63,15.65,15.22,15.43,23062300,15.31
2009-10-14,15.76,15.76,15.51,15.63,24476600,15.51
2009-10-13,15.42,15.46,15.25,15.31,24089800,15.19
2009-10-12,15.92,15.98,15.29,15.42,24731600,15.30
2009-10-09,15.76,16.20,15.75,15.81,25307100,15.68
2009-10-08,15.55,15.94,15.37,15.82,25441700,15.69
2009-10-07,15.43,15.56,15.17,15.36,20967900,15.24
2009-10-06,15.31,15.51,15.16,15.51,20842200,15.39
2009-10-05,15.11,15.41,15.01,15.15,29005000,15.03
2009-10-02,15.02,15.25,14.80,15.04,19031900,14.92
2009-10-01,15.24,15.31,15.10,15.14,27131100,15.02
2009-09-30,15.26,15.40,15.05,15.26,28666500,15.14
2009-09-29,15.62,15.74,15.17,15.17,28660100,15.05
2009-09-28,15.50,15.76,15.49,15.67,12088900,15.54
2009-09-25,15.56,15.60,15.26,15.34,23630200,15.22
2009-09-24,16.00,16.14,15.66,15.77,17415100,15.64
