Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,3.72,3.75,3.70,3.73,7912900,3.73
2009-12-23,3.83,3.84,3.70,3.70,24146100,3.70
2009-12-22,3.82,3.85,3.77,3.83,24543700,3.83
2009-12-21,3.75,3.83,3.73,3.77,28870400,3.77
2009-12-18,3.78,3.80,3.66,3.72,52319300,3.72
2009-12-17,3.87,3.90,3.67,3.77,58087900,3.77
2009-12-16,3.92,3.98,3.82,3.93,32638200,3.93
2009-12-15,3.97,4.00,3.87,3.90,24964700,3.90
2009-12-14,4.10,4.13,3.98,4.00,35453400,4.00
2009-12-11,4.09,4.11,4.01,4.07,46171100,4.07
2009-12-10,4.22,4.24,3.95,4.03,77282700,4.03
2009-12-09,4.12,4.41,4.09,4.13,145576400,4.13
2009-12-08,4.04,4.05,3.90,3.91,83578300,3.91
2009-12-07,3.86,4.21,3.77,4.18,147372800,4.18
2009-12-04,3.74,3.77,3.62,3.69,53655800,3.69
2009-12-03,3.75,3.80,3.65,3.67,32371400,3.67
2009-12-02,3.73,3.84,3.71,3.75,29843400,3.75
2009-12-01,3.74,3.79,3.72,3.78,28617800,3.78
2009-11-30,3.76,3.77,3.66,3.71,41023900,3.71
2009-11-27,3.72,3.83,3.65,3.75,19977600,3.75
2009-11-25,3.81,3.87,3.78,3.84,34662700,3.84
2009-11-24,3.94,3.95,3.74,3.75,114341600,3.75
2009-11-23,3.83,3.96,3.80,3.90,57412700,3.90
2009-11-20,3.82,3.86,3.74,3.76,60998300,3.76
2009-11-19,3.90,3.96,3.76,3.85,81000800,3.85
2009-11-18,3.66,3.98,3.51,3.95,121608900,3.95
2009-11-17,3.55,3.73,3.51,3.70,95780200,3.70
2009-11-16,3.33,3.62,3.30,3.50,139470700,3.50
2009-11-13,3.08,3.16,3.03,3.10,26556000,3.10
2009-11-12,3.14,3.15,3.03,3.05,35534900,3.05
2009-11-11,3.24,3.28,3.11,3.19,41347000,3.19
2009-11-10,3.29,3.38,3.19,3.24,77270400,3.24
2009-11-09,2.92,3.45,2.90,3.43,121465900,3.43
2009-11-06,2.83,2.86,2.83,2.85,36592000,2.85
2009-11-05,2.96,2.98,2.83,2.83,59266900,2.83
2009-11-04,2.97,3.02,2.91,2.91,31905900,2.91
2009-11-03,2.85,2.95,2.82,2.94,42242800,2.94
2009-11-02,3.02,3.06,2.78,2.87,76463400,2.87
2009-10-30,3.04,3.05,2.89,2.96,80844700,2.96
2009-10-29,3.34,3.37,2.97,3.09,141014300,3.09
2009-10-28,3.21,3.28,3.03,3.24,71345400,3.24
2009-10-27,3.18,3.26,3.14,3.17,65984000,3.17
2009-10-26,3.32,3.35,3.15,3.20,55097400,3.20
2009-10-23,3.41,3.46,3.25,3.25,57841000,3.25
2009-10-22,3.39,3.48,3.31,3.38,64235500,3.38
2009-10-21,3.30,3.44,3.28,3.29,49736500,3.29
