Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,17.77,18.05,17.76,18.03,2442800,18.03
2009-12-23,17.70,17.80,17.65,17.76,4223200,17.76
2009-12-22,17.85,17.95,17.68,17.71,5459800,17.71
2009-12-21,17.67,17.84,17.57,17.83,5266300,17.83
2009-12-18,17.70,17.70,17.41,17.61,10921500,17.61
2009-12-17,17.70,17.80,17.38,17.43,8601300,17.43
2009-12-16,17.77,17.96,17.68,17.72,5853100,17.72
2009-12-15,17.74,17.85,17.61,17.65,5706500,17.65
2009-12-14,17.87,17.88,17.69,17.73,5494500,17.73
2009-12-11,17.87,17.89,17.46,17.61,7269800,17.61
2009-12-10,17.66,17.88,17.64,17.67,6569500,17.67
2009-12-09,17.33,17.72,17.25,17.65,10650900,17.65
2009-12-08,17.32,17.54,17.22,17.36,12743200,17.36
2009-12-07,17.88,17.89,17.60,17.66,7781500,17.66
2009-12-04,18.10,18.28,17.83,17.88,8836900,17.88
2009-12-03,17.98,18.19,17.92,17.96,7848200,17.96
2009-12-02,18.15,18.16,17.79,18.00,7923400,18.00
2009-12-01,17.82,18.15,17.76,18.01,9100700,18.01
2009-11-30,17.60,17.82,17.50,17.75,10271400,17.75
2009-11-27,17.70,17.92,17.55,17.69,3933300,17.69
2009-11-25,17.96,18.07,17.88,18.02,5155500,18.02
2009-11-24,17.95,18.01,17.75,17.94,8202900,17.94
2009-11-23,17.76,18.19,17.73,18.01,8484900,18.01
2009-11-20,17.77,18.00,17.61,17.72,8123500,17.72
2009-11-19,17.76,17.92,17.59,17.87,18435900,17.87
2009-11-18,17.76,17.97,17.65,17.97,8014300,17.97
2009-11-17,17.60,17.86,17.60,17.82,6330800,17.82
2009-11-16,17.47,17.92,17.46,17.80,10279800,17.80
2009-11-13,17.45,17.56,17.33,17.45,6920600,17.45
2009-11-12,17.64,17.75,17.29,17.34,7306300,17.34
2009-11-11,17.72,17.80,17.45,17.59,5591600,17.59
2009-11-10,17.75,17.81,17.55,17.65,5381200,17.65
2009-11-09,17.46,17.75,17.41,17.71,5775600,17.71
2009-11-06,17.38,17.60,17.29,17.42,5656300,17.42
2009-11-05,17.47,17.66,17.34,17.45,8385000,17.45
2009-11-04,17.20,17.46,17.09,17.23,8977900,17.23
2009-11-03,17.35,17.45,17.02,17.25,12038000,17.25
2009-11-02,17.30,17.52,17.12,17.38,17578600,17.38
2009-10-30,17.66,18.00,17.52,17.58,24022000,17.58
2009-10-29,16.96,17.83,16.92,17.74,39381300,17.74
2009-10-28,16.13,16.21,15.68,15.73,14573000,15.73
2009-10-27,16.48,16.60,16.11,16.16,11833700,16.16
2009-10-26,16.60,16.99,16.38,16.44,11335300,16.44
2009-10-23,16.83,17.10,16.60,16.66,9544700,16.66
2009-10-22,16.91,16.95,16.56,16.90,8430400,16.90
2009-10-21,16.32,17.02,16.27,16.79,15531100,16.79
2009-10-20,16.83,16.83,16.27,16.43,11119400,16.43
2009-10-19,16.71,16.84,16.46,16.79,7393600,16.79
2009-10-16,16.86,16.86,16.42,16.63,13382900,16.63
2009-10-15,16.80,16.92,16.64,16.71,9526500,16.71
2009-10-14,17.02,17.15,16.74,16.86,16260400,16.86
2009-10-13,16.37,16.96,16.36,16.90,19547500,16.90
2009-10-12,16.77,16.77,16.08,16.43,18094300,16.43
2009-10-09,16.46,16.66,16.33,16.63,10423700,16.63
2009-10-08,16.61,16.79,16.37,16.44,14326800,16.44
2009-10-07,16.36,16.57,16.30,16.56,10040400,16.56
2009-10-06,16.26,16.58,16.18,16.40,13556600,16.40
2009-10-05,16.18,16.30,15.99,16.23,12797900,16.23
2009-10-02,15.78,16.06,15.75,15.98,12241000,15.98
2009-10-01,16.39,16.43,15.84,15.88,16600700,15.88
2009-09-30,16.20,16.68,16.03,16.47,22637400,16.47
2009-09-29,15.87,16.25,15.87,16.02,13287300,16.02
2009-09-28,15.63,16.16,15.62,15.97,13900500,15.97
2009-09-25,15.26,15.71,15.25,15.63,11996000,15.63
2009-09-24,15.58,15.64,15.16,15.29,18480700,15.29
2009-09-23,15.57,15.82,15.43,15.50,9839000,15.50
2009-09-22,15.75,15.85,15.53,15.54,7536600,15.54
2009-09-21,15.59,15.78,15.44,15.73,10323100,15.73
2009-09-18,15.96,16.11,15.61,15.65,24540000,15.65
2009-09-17,15.98,16.17,15.84,16.03,8452000,16.03
2009-09-16,15.84,16.04,15.73,16.01,10707400,16.01
2009-09-15,15.71,15.87,15.61,15.67,9822300,15.67
2009-09-14,15.92,16.00,15.62,15.83,11654700,15.83
2009-09-11,15.91,16.02,15.73,15.97,11633000,15.97
2009-09-10,15.79,15.97,15.72,15.93,9590400,15.93
2009-09-09,15.70,15.80,15.57,15.76,11714100,15.76
2009-09-08,15.46,15.76,15.40,15.69,13674000,15.69
2009-09-04,15.31,15.69,15.20,15.65,9653100,15.65
2009-09-03,15.00,15.27,14.90,15.24,7608100,15.24
2009-09-02,14.82,15.09,14.81,15.00,14754800,15.00
2009-09-01,15.02,15.35,14.82,14.92,13955100,14.92
2009-08-31,15.11,15.33,14.98,15.12,14797200,15.12
2009-08-28,15.49,15.79,15.09,15.24,10818800,15.24
2009-08-27,15.27,15.50,15.08,15.47,6421800,15.47
2009-08-26,15.49,15.51,15.25,15.43,7825400,15.43
2009-08-25,15.43,15.53,15.22,15.44,8620000,15.44
2009-08-24,15.44,15.62,15.36,15.44,5881000,15.44
2009-08-21,15.48,15.64,15.22,15.54,9913900,15.54
2009-08-20,15.12,15.43,15.08,15.35,8351500,15.35
2009-08-19,14.90,15.31,14.87,15.22,8658800,15.22
2009-08-18,14.84,15.14,14.84,15.09,8663400,15.09
2009-08-17,14.79,14.98,14.73,14.78,14454200,14.78
2009-08-14,15.45,15.45,14.97,15.25,12490200,15.25
2009-08-13,15.42,15.60,15.28,15.55,10385400,15.55
2009-08-12,15.06,15.53,15.06,15.33,13603300,15.33
2009-08-11,15.24,15.42,14.97,15.02,18589500,15.02
2009-08-10,15.27,15.59,15.21,15.37,8869500,15.37
2009-08-07,15.49,15.71,15.47,15.51,11950800,15.51
2009-08-06,15.19,15.30,15.13,15.27,19740100,15.27
2009-08-05,15.54,15.59,15.13,15.17,28658400,15.17
2009-08-04,15.18,15.62,14.88,15.57,28747200,15.57
2009-08-03,15.09,15.26,14.94,15.25,21034200,15.25
2009-07-31,14.83,15.19,14.65,14.93,33824300,14.93
2009-07-30,15.45,15.60,14.73,14.78,85052000,14.78
2009-07-29,17.08,17.31,16.89,17.24,13407100,17.24
2009-07-28,17.17,17.31,17.02,17.20,11376000,17.20
2009-07-27,17.30,17.37,16.98,17.24,8026400,17.24
2009-07-24,17.21,17.38,16.98,17.37,8857800,17.37
2009-07-23,16.72,17.71,16.71,17.46,15432200,17.46
2009-07-22,16.58,16.99,16.50,16.86,11792300,16.86
2009-07-21,16.67,16.78,16.40,16.71,8633200,16.71
2009-07-20,16.39,16.69,16.32,16.68,7438000,16.68
2009-07-17,16.52,16.52,16.24,16.41,9531600,16.41
2009-07-16,16.53,16.58,16.25,16.39,20023100,16.39
2009-07-15,16.15,16.68,16.05,16.62,17674400,16.62
2009-07-14,15.51,15.97,15.43,15.90,11480800,15.90
2009-07-13,15.52,15.58,15.12,15.56,14730000,15.56
2009-07-10,15.34,15.62,15.32,15.59,8544800,15.59
2009-07-09,15.15,15.49,15.07,15.34,13139800,15.34
2009-07-08,15.42,15.74,14.97,15.20,21051900,15.20
2009-07-07,15.46,15.59,15.36,15.43,20423200,15.43
2009-07-06,15.94,15.97,15.35,15.53,20126000,15.53
2009-07-02,15.61,15.89,15.42,15.70,16745900,15.70
2009-07-01,15.65,16.04,15.52,15.63,14521000,15.63
2009-06-30,15.75,15.90,15.41,15.58,12406200,15.58
2009-06-29,15.74,16.03,15.62,15.67,10311000,15.67
2009-06-26,15.75,16.00,15.66,15.91,24133400,15.91
2009-06-25,15.30,15.88,15.11,15.84,10716700,15.84
2009-06-24,15.20,15.65,15.19,15.47,10882700,15.47
2009-06-23,15.15,15.19,14.97,15.13,9012600,15.13
2009-06-22,15.60,15.60,15.02,15.07,15099200,15.07
2009-06-19,15.90,16.00,15.70,15.88,14279400,15.88
2009-06-18,15.90,15.95,15.62,15.69,11316200,15.69
2009-06-17,15.80,16.11,15.61,15.94,14576600,15.94
2009-06-16,16.04,16.16,15.67,15.73,13076800,15.73
2009-06-15,16.18,16.37,15.96,16.12,11325600,16.12
2009-06-12,15.97,16.57,15.90,16.49,15090200,16.49
2009-06-11,16.42,16.59,15.83,15.88,21022800,15.88
2009-06-10,16.59,16.79,16.22,16.45,17213600,16.45
2009-06-09,16.20,16.79,16.20,16.53,17281500,16.53
2009-06-08,15.83,16.31,15.83,16.15,9336600,16.15
2009-06-05,16.06,16.18,15.68,16.05,12239900,16.05
2009-06-04,15.88,16.01,15.70,15.97,9718600,15.97
2009-06-03,15.93,16.07,15.52,15.77,11415500,15.77
2009-06-02,15.53,16.12,15.50,16.01,15906500,16.01
2009-06-01,15.74,15.95,15.61,15.68,16703200,15.68
2009-05-29,15.26,15.63,15.17,15.63,19555000,15.63
2009-05-28,14.85,15.32,14.77,15.19,18918700,15.19
2009-05-27,14.69,15.14,14.58,14.80,26183700,14.80
2009-05-26,14.01,14.66,13.97,14.43,28463000,14.43
2009-05-22,14.82,14.87,14.18,14.19,20655800,14.19
2009-05-21,14.95,15.02,14.71,14.87,13735800,14.87
2009-05-20,15.53,15.61,15.05,15.09,15187900,15.09
2009-05-19,15.01,15.65,14.80,15.44,18501600,15.44
2009-05-18,14.82,15.11,14.61,15.05,20132400,15.05
2009-05-15,14.85,14.90,14.76,14.82,10712100,14.82
2009-05-14,14.87,15.04,14.75,14.90,9322800,14.90
2009-05-13,15.04,15.08,14.73,14.93,13994700,14.93
2009-05-12,15.73,15.74,15.00,15.14,15341700,15.14
2009-05-11,14.63,15.64,14.60,15.32,16883800,15.32
2009-05-08,15.16,15.23,14.57,14.88,28519600,14.88
2009-05-07,16.04,16.09,14.48,14.99,68103700,14.99
2009-05-06,17.71,17.78,17.00,17.59,18805800,17.59
2009-05-05,17.37,17.67,17.15,17.64,17411800,17.64
2009-05-04,18.04,18.17,17.58,17.74,14558900,17.74
2009-05-01,17.44,17.90,17.21,17.81,17086900,17.81
2009-04-30,17.28,17.49,16.99,17.25,11494700,17.25
2009-04-29,17.01,17.57,16.88,17.30,11024000,17.30
2009-04-28,16.88,17.09,16.46,16.97,17344900,16.97
2009-04-27,17.58,17.58,16.86,16.87,22929900,16.87
2009-04-24,17.14,17.70,17.08,17.70,15295000,17.70
2009-04-23,17.04,17.21,16.78,17.12,13189300,17.12
2009-04-22,16.88,17.62,16.75,17.35,16383200,17.35
2009-04-21,16.75,17.21,16.66,17.05,12861000,17.05
2009-04-20,16.99,17.06,16.67,16.77,13062700,16.77
2009-04-17,16.99,17.47,16.85,17.27,18304100,17.27
2009-04-16,16.72,17.16,16.27,17.06,15508000,17.06
2009-04-15,15.88,16.48,15.88,16.47,13602800,16.47
2009-04-14,16.25,16.37,16.00,16.03,20627400,16.03
2009-04-13,17.05,17.11,16.20,16.36,22701000,16.36
2009-04-09,16.99,17.39,16.82,17.13,15461200,17.13
2009-04-08,16.00,16.98,15.77,16.62,17656700,16.62
2009-04-07,15.90,16.21,15.86,16.07,13892200,16.07
2009-04-06,15.87,16.14,15.71,16.08,14551300,16.08
2009-04-03,16.23,16.35,15.91,16.23,14877100,16.23
2009-04-02,15.50,16.30,15.50,16.02,25374500,16.02
2009-04-01,14.78,15.47,14.74,15.29,15247900,15.29
2009-03-31,14.68,15.11,14.60,14.94,12340200,14.94
2009-03-30,14.89,14.89,14.25,14.56,15336900,14.56
2009-03-27,15.65,15.68,14.93,14.95,11206600,14.95
2009-03-26,14.93,15.75,14.88,15.69,17943100,15.69
2009-03-25,14.67,15.08,14.47,14.82,21356300,14.82
2009-03-24,14.35,14.50,14.13,14.31,15368500,14.31
2009-03-23,14.49,14.49,13.73,14.33,22174000,14.33
2009-03-20,14.38,14.40,13.88,14.01,16386500,14.01
2009-03-19,14.33,14.49,13.98,14.18,12858800,14.18
2009-03-18,13.76,14.43,13.73,14.20,19575700,14.20
2009-03-17,13.24,13.83,13.18,13.83,21435100,13.83
2009-03-16,13.87,13.89,13.09,13.14,17851200,13.14
2009-03-13,13.76,13.84,13.44,13.77,10379600,13.77
2009-03-12,13.30,13.76,13.17,13.76,18475400,13.76
2009-03-11,13.60,13.60,13.22,13.43,16756000,13.43
2009-03-10,12.74,13.44,12.73,13.43,18892100,13.43
2009-03-09,12.76,13.11,12.54,12.62,13623200,12.62
2009-03-06,13.55,13.56,12.71,12.93,20961200,12.93
2009-03-05,13.17,13.50,13.09,13.12,14793400,13.12
2009-03-04,13.32,13.60,13.15,13.49,17938300,13.49
2009-03-03,13.45,13.73,13.04,13.06,20864200,13.06
2009-03-02,13.48,13.91,13.46,13.50,17016000,13.50
2009-02-27,13.25,14.04,13.21,13.83,15666700,13.83
2009-02-26,14.22,14.22,13.47,13.47,14349600,13.47
2009-02-25,14.10,14.15,13.56,13.92,23826400,13.92
2009-02-24,13.40,14.33,13.39,14.24,18200300,14.24
2009-02-23,14.24,14.28,13.43,13.49,13787900,13.49
2009-02-20,13.73,14.17,13.73,13.98,16561200,13.98
2009-02-19,14.25,14.50,14.00,14.00,16936900,14.00
2009-02-18,14.18,14.59,13.98,14.25,12874200,14.25
2009-02-17,13.41,14.46,13.39,14.19,15701500,14.19
2009-02-13,15.03,15.15,14.76,14.80,12179100,14.80
2009-02-12,14.88,14.99,14.47,14.99,13360800,14.99
2009-02-11,15.03,15.25,14.70,15.00,14380200,15.00
2009-02-10,15.64,15.85,14.74,14.83,19619000,14.83
2009-02-09,16.01,16.06,15.43,15.64,14249800,15.64
2009-02-06,15.79,16.12,15.57,16.06,14215200,16.06
2009-02-05,15.10,15.82,14.98,15.68,13580100,15.68
2009-02-04,15.14,15.87,15.00,15.24,17057200,15.24
2009-02-03,14.86,15.32,14.64,15.21,17888700,15.21
2009-02-02,15.21,15.48,14.51,14.69,17922000,14.69
2009-01-30,15.29,15.64,15.10,15.33,20633200,15.33
2009-01-29,15.50,15.95,15.36,15.46,27343000,15.46
2009-01-28,14.25,14.78,14.08,14.63,16848000,14.63
2009-01-27,13.62,14.18,13.54,13.99,12625900,13.99
2009-01-26,13.63,13.97,13.37,13.67,12337400,13.67
2009-01-23,13.01,13.74,12.88,13.57,13810500,13.57
2009-01-22,12.99,13.46,12.79,13.09,18567200,13.09
2009-01-21,12.86,13.78,12.86,13.72,13693300,13.72
2009-01-20,13.41,13.74,12.76,12.76,10335400,12.76
2009-01-16,13.68,13.92,13.12,13.49,10168700,13.49
2009-01-15,12.70,13.61,12.63,13.50,15233100,13.50
2009-01-14,13.35,13.35,12.69,12.74,10180600,12.74
2009-01-13,13.60,13.84,13.31,13.54,9964300,13.54
2009-01-12,13.63,13.74,13.37,13.58,9301700,13.58
2009-01-09,14.09,14.10,13.52,13.60,10040700,13.60
2009-01-08,13.97,14.12,13.90,14.10,11946300,14.10
2009-01-07,14.41,14.50,13.81,13.97,10897000,13.97
2009-01-06,14.47,14.94,14.36,14.66,12796000,14.66
2009-01-05,14.63,14.67,14.22,14.30,13436700,14.30
2009-01-02,13.59,14.87,13.48,14.80,12527000,14.80
2008-12-31,12.97,13.65,12.88,13.52,7946200,13.52
2008-12-30,12.64,12.99,12.57,12.99,5189000,12.99
2008-12-29,12.86,12.86,12.40,12.63,4877800,12.63
2008-12-26,12.83,12.93,12.71,12.88,1962400,12.88
2008-12-24,12.63,12.88,12.63,12.82,1424800,12.82
2008-12-23,12.80,12.87,12.58,12.76,6277300,12.76
2008-12-22,13.28,13.40,12.47,12.71,9460600,12.71
2008-12-19,13.24,13.61,13.01,13.45,13714600,13.45
2008-12-18,13.40,13.65,12.96,13.16,10674000,13.16
2008-12-17,13.25,13.61,13.14,13.39,12976800,13.39
2008-12-16,12.44,13.45,12.43,13.41,14564100,13.41
2008-12-15,12.40,12.66,12.18,12.33,7675900,12.33
2008-12-12,12.39,12.56,12.07,12.49,8658000,12.49
2008-12-11,12.69,12.80,12.20,12.27,9855100,12.27
2008-12-10,12.68,12.98,12.45,12.75,9459100,12.75
2008-12-09,12.44,12.97,12.36,12.57,11901000,12.57
2008-12-08,12.08,12.74,12.08,12.59,12955500,12.59
2008-12-05,11.15,12.04,10.94,12.04,14693600,12.04
2008-12-04,11.74,11.91,10.94,11.10,14393400,11.10
2008-12-03,11.38,11.92,11.31,11.92,13692000,11.92
2008-12-02,11.27,11.73,11.11,11.59,16088600,11.59
2008-12-01,11.80,11.93,11.08,11.09,12513600,11.09
2008-11-28,12.12,12.17,11.88,12.03,4287100,12.03
2008-11-26,11.37,12.20,11.35,12.17,10286900,12.17
2008-11-25,12.15,12.22,11.24,11.58,15476200,11.58
2008-11-24,11.21,12.12,11.06,12.04,16534000,12.04
2008-11-21,10.21,10.95,10.06,10.95,22284500,10.95
2008-11-20,11.03,11.19,10.05,10.05,25577200,10.05
2008-11-19,11.80,12.28,11.15,11.24,26651000,11.24
2008-11-18,12.35,12.57,11.94,12.40,15408800,12.40
2008-11-17,11.73,12.58,11.73,12.16,13853700,12.16
2008-11-14,12.49,12.88,12.16,12.21,16792300,12.21
2008-11-13,12.34,12.69,11.25,12.69,26302100,12.69
2008-11-12,12.42,12.60,12.29,12.29,14075000,12.29
2008-11-11,12.75,12.98,12.51,12.63,9273000,12.63
2008-11-10,13.73,13.73,12.80,12.90,9021100,12.90
2008-11-07,12.97,13.35,12.88,13.20,8594600,13.20
2008-11-06,12.82,13.14,12.72,12.83,17552300,12.83
2008-11-05,13.63,13.72,13.17,13.20,22910400,13.20
2008-11-04,13.55,13.85,13.20,13.65,18773400,13.65
2008-11-03,12.62,13.55,12.50,13.30,20251700,13.30
2008-10-31,12.05,13.12,11.98,12.58,29528000,12.58
2008-10-30,14.06,14.08,11.85,12.20,50705700,12.20
2008-10-29,15.10,15.14,14.37,14.82,23598200,14.82
2008-10-28,14.00,14.86,13.64,14.82,23149100,14.82
2008-10-27,13.53,14.26,13.23,13.65,16033600,13.65
2008-10-24,13.25,14.19,13.25,13.68,14875400,13.68
2008-10-23,14.18,14.57,13.35,14.30,18619400,14.30
2008-10-22,14.92,15.01,13.81,14.28,14651800,14.28
2008-10-21,15.55,15.76,14.97,15.02,11688100,15.02
2008-10-20,15.68,15.80,15.04,15.76,16533500,15.76
2008-10-17,14.52,16.25,14.39,15.28,27924600,15.28
2008-10-16,13.50,14.69,13.29,14.68,23413100,14.68
2008-10-15,14.86,14.98,14.00,14.04,17638400,14.04
2008-10-14,15.68,15.90,14.68,14.79,25283200,14.79
2008-10-13,14.20,15.43,14.03,15.28,19598700,15.28
2008-10-10,13.36,14.67,12.87,13.67,28505500,13.67
2008-10-09,14.70,15.05,13.52,13.90,22537100,13.90
2008-10-08,14.99,15.77,14.63,14.69,28898100,14.69
2008-10-07,16.51,16.67,14.91,15.00,24596800,15.00
2008-10-06,16.90,17.27,15.70,16.41,29424400,16.41
2008-10-03,17.55,18.02,16.88,16.95,24908500,16.95
2008-10-02,18.97,19.03,17.77,17.83,18443500,17.83
2008-10-01,19.38,19.53,18.66,18.94,15291900,18.94
2008-09-30,18.96,19.60,18.55,19.58,23012200,19.58
