Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,17.37,17.48,17.17,17.33,91000,17.33
2012-12-21,17.13,17.53,16.95,17.37,604500,17.37
2012-12-20,17.66,17.71,17.24,17.56,486200,17.56
2012-12-19,17.59,17.86,17.53,17.69,362300,17.69
2012-12-18,16.97,17.52,16.91,17.52,557200,17.52
2012-12-17,17.30,17.30,16.79,16.92,358100,16.92
2012-12-14,16.28,17.23,16.28,17.18,332500,17.18
2012-12-13,17.56,17.80,16.94,17.02,649600,17.02
2012-12-12,17.89,17.93,17.58,17.60,299700,17.60
2012-12-11,17.78,18.20,17.45,17.76,542700,17.76
2012-12-10,17.76,17.76,17.31,17.48,484500,17.48
2012-12-07,17.59,17.77,17.43,17.55,191300,17.55
2012-12-06,17.49,17.77,17.32,17.52,251700,17.52
2012-12-05,17.41,17.65,17.23,17.54,660900,17.54
2012-12-04,16.70,17.19,16.67,17.16,375800,17.16
2012-12-03,17.47,17.47,16.62,16.72,773400,16.72
2012-11-30,17.24,17.37,17.12,17.28,419800,17.28
2012-11-29,16.90,17.45,16.90,17.23,529100,17.23
2012-11-28,16.59,16.90,16.33,16.84,410000,16.84
2012-11-27,16.50,16.87,16.50,16.73,372900,16.73
2012-11-26,16.23,16.59,15.87,16.57,438100,16.57
2012-11-23,16.12,16.38,15.98,16.36,192600,16.36
2012-11-21,15.78,16.06,15.74,16.04,237500,16.04
2012-11-20,16.00,16.15,15.69,15.77,326500,15.77
2012-11-19,15.82,16.01,15.71,15.94,351100,15.94
2012-11-16,15.36,15.61,15.20,15.59,411300,15.59
2012-11-15,15.15,15.43,15.04,15.41,423300,15.41
2012-11-14,15.60,15.71,15.14,15.17,463200,15.17
2012-11-13,15.67,15.80,15.31,15.52,574300,15.52
2012-11-12,16.43,16.53,15.80,15.85,450100,15.85
2012-11-09,16.28,16.52,16.10,16.37,570500,16.37
2012-11-08,16.45,16.75,16.31,16.32,434700,16.32
2012-11-07,16.73,16.98,16.26,16.52,528500,16.52
2012-11-06,16.86,17.37,16.73,17.15,451300,17.15
2012-11-05,16.95,17.06,16.37,16.57,767900,16.57
2012-11-02,17.06,17.17,16.80,16.93,582500,16.93
2012-11-01,16.98,17.40,16.81,16.97,638400,16.97
2012-10-31,16.81,17.33,16.65,17.05,766800,17.05
2012-10-26,18.04,18.04,16.55,16.62,1020100,16.62
2012-10-25,17.75,18.28,17.40,18.12,736900,18.12
2012-10-24,20.06,20.06,17.14,17.56,2354300,17.56
2012-10-23,20.55,20.62,19.89,20.30,559400,20.30
2012-10-22,20.87,21.20,20.72,20.80,302700,20.80
2012-10-19,21.44,21.44,20.76,20.77,409100,20.77
2012-10-18,21.77,21.78,21.39,21.58,246000,21.58
2012-10-17,21.64,21.98,21.52,21.76,265100,21.76
2012-10-16,21.83,22.07,21.52,21.64,287300,21.64
2012-10-15,21.85,21.92,21.38,21.70,247100,21.70
2012-10-12,21.75,22.06,21.47,21.72,225700,21.72
2012-10-11,22.07,22.22,21.69,21.81,417700,21.81
2012-10-10,21.60,21.94,21.56,21.82,494000,21.82
2012-10-09,22.02,22.09,21.37,21.60,251300,21.60
2012-10-08,21.77,22.20,21.75,22.06,350400,22.06
2012-10-05,21.73,22.28,21.66,21.84,320100,21.84
2012-10-04,21.02,21.60,20.74,21.60,523400,21.60
2012-10-03,21.45,21.55,21.00,21.18,268600,21.18
2012-10-02,21.33,21.51,21.02,21.44,334000,21.44
2012-10-01,20.95,21.28,20.84,21.19,369200,21.19
2012-09-28,21.35,21.44,20.80,20.82,451900,20.82
2012-09-27,20.87,21.62,20.83,21.53,341400,21.53
2012-09-26,21.02,21.12,20.32,20.72,424600,20.72
2012-09-25,21.55,21.92,20.93,20.99,555000,20.99
2012-09-24,22.22,22.28,21.35,21.39,450800,21.39
2012-09-21,22.81,22.81,22.24,22.28,480200,22.28
2012-09-20,22.49,22.71,22.42,22.51,318200,22.51
2012-09-19,22.86,22.87,22.39,22.71,307600,22.71
2012-09-18,22.44,22.69,22.33,22.63,482300,22.63
2012-09-17,22.54,22.75,22.38,22.58,301300,22.58
2012-09-14,22.49,22.76,22.46,22.64,332500,22.64
2012-09-13,22.10,22.48,21.91,22.40,487300,22.40
2012-09-12,21.66,22.17,21.42,22.11,413000,22.11
2012-09-11,22.09,22.14,21.31,21.43,529600,21.43
2012-09-10,22.31,22.53,22.10,22.13,287400,22.13
2012-09-07,22.35,22.56,22.17,22.37,432600,22.37
2012-09-06,21.69,22.33,21.53,22.30,734700,22.30
2012-09-05,21.45,21.59,21.13,21.48,396300,21.48
2012-09-04,21.12,21.39,20.76,21.33,387800,21.33
2012-08-31,21.06,21.22,20.66,21.13,353000,21.13
2012-08-30,21.29,21.60,20.77,20.78,495700,20.78
2012-08-29,21.37,21.57,21.15,21.45,385900,21.45
2012-08-28,21.38,21.57,21.02,21.30,451000,21.30
2012-08-27,21.24,21.50,21.23,21.38,445300,21.38
2012-08-24,20.87,21.25,20.85,21.16,525700,21.16
2012-08-23,21.11,21.40,20.85,20.99,547800,20.99
2012-08-22,20.96,21.38,20.79,21.23,1015400,21.23
2012-08-21,22.00,22.70,20.96,21.06,1757900,21.06
2012-08-20,20.99,22.01,20.99,21.90,1735500,21.90
2012-08-17,20.84,21.12,20.69,21.00,608100,21.00
2012-08-16,20.41,20.98,20.31,20.86,638100,20.86
2012-08-15,19.38,20.50,19.38,20.47,720600,20.47
2012-08-14,19.90,20.00,19.24,19.38,374200,19.38
2012-08-13,19.68,19.98,19.51,19.76,259700,19.76
2012-08-10,19.87,20.00,19.62,19.81,248800,19.81
2012-08-09,19.71,20.09,19.69,19.99,523200,19.99
2012-08-08,19.75,19.98,19.67,19.78,293300,19.78
2012-08-07,19.93,20.17,19.75,19.81,1661100,19.81
2012-08-06,19.43,19.90,19.38,19.80,1060100,19.80
2012-08-03,19.20,19.59,19.06,19.34,454800,19.34
2012-08-02,18.81,19.50,18.51,18.73,505800,18.73
2012-08-01,19.49,19.60,18.90,18.90,468700,18.90
2012-07-31,19.48,19.67,19.21,19.43,446900,19.43
2012-07-30,19.75,20.00,19.34,19.51,522000,19.51
2012-07-27,19.15,19.97,19.13,19.77,1334700,19.77
2012-07-26,18.91,19.05,18.62,18.97,854000,18.97
2012-07-25,19.10,19.99,18.46,18.52,2932200,18.52
