Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,43.58,43.85,43.37,43.46,2049900,43.46
2012-12-21,43.36,43.60,43.10,43.35,5484200,43.35
2012-12-20,43.41,43.80,43.06,43.79,4225200,43.79
2012-12-19,44.44,45.21,44.37,44.75,3284400,44.75
2012-12-18,44.10,44.58,44.00,44.32,2871000,44.32
2012-12-17,43.87,44.19,43.55,44.19,2728400,44.19
2012-12-14,43.76,44.00,43.58,43.80,3167200,43.80
2012-12-13,43.90,44.20,43.55,43.87,3272600,43.87
2012-12-12,43.64,44.01,43.31,43.75,4466500,43.75
2012-12-11,43.90,43.95,43.24,43.50,4070800,43.50
2012-12-10,43.94,44.03,43.56,43.66,3636900,43.66
2012-12-07,44.10,44.39,43.73,44.09,2212600,44.09
2012-12-06,44.18,44.32,43.68,44.03,3673200,44.03
2012-12-05,43.88,44.39,43.42,44.15,3778000,44.15
2012-12-04,43.84,44.24,43.67,43.73,5079200,43.73
2012-12-03,44.47,44.61,43.76,43.77,4925900,43.77
2012-11-30,45.06,45.06,44.18,44.65,7726400,44.33
2012-11-29,46.00,47.18,44.95,45.02,20641600,44.70
2012-11-28,50.44,51.23,50.13,51.15,4111600,50.78
2012-11-27,51.78,52.09,51.14,51.16,2590400,50.79
2012-11-26,51.99,52.56,51.51,51.91,2157300,51.54
2012-11-23,52.27,52.35,51.63,52.25,1357900,51.88
2012-11-21,52.12,52.22,51.63,51.97,2247200,51.60
2012-11-20,52.24,52.35,51.59,52.14,1541900,51.77
2012-11-19,51.34,52.23,51.29,52.23,2192700,51.86
2012-11-16,51.46,51.48,50.70,51.03,2617100,50.66
2012-11-15,51.26,51.59,50.69,51.19,2172700,50.82
2012-11-14,51.36,51.97,51.14,51.23,2514300,50.86
2012-11-13,51.07,51.87,50.88,51.11,1789000,50.74
2012-11-12,51.74,51.74,51.11,51.18,2132100,50.81
2012-11-09,51.20,52.51,51.05,51.66,3137100,51.29
2012-11-08,52.40,53.38,51.51,51.55,6280200,51.18
2012-11-07,54.75,55.03,53.95,54.32,2501600,53.93
2012-11-06,55.00,55.11,54.80,55.11,4325700,54.72
2012-11-05,54.45,55.00,54.41,54.93,2911500,54.54
2012-11-02,55.12,55.21,54.55,54.55,2917600,54.16
2012-11-01,54.73,55.25,54.20,54.99,6015400,54.60
2012-10-31,52.89,53.72,52.51,53.28,4158000,52.90
2012-10-26,51.51,52.78,51.39,52.34,3052300,51.96
2012-10-25,51.69,51.72,50.93,51.59,1907100,51.22
2012-10-24,51.80,51.82,51.03,51.36,2785000,50.99
2012-10-23,51.96,52.01,51.40,51.71,2253800,51.34
2012-10-22,52.92,52.92,52.03,52.37,2255400,51.99
2012-10-19,53.48,53.93,52.63,52.93,3594800,52.55
2012-10-18,52.81,53.70,52.79,53.62,2829300,53.24
2012-10-17,52.62,53.29,52.28,52.81,3054000,52.43
2012-10-16,52.00,52.59,51.97,52.45,3259800,52.07
2012-10-15,51.64,51.98,51.28,51.71,2987700,51.34
2012-10-12,51.33,51.61,51.22,51.42,3899300,51.05
2012-10-11,50.62,51.63,50.23,51.16,5275600,50.79
2012-10-10,50.65,50.95,50.06,50.14,1905700,49.78
2012-10-09,51.09,51.33,50.44,50.60,2138500,50.24
2012-10-08,50.98,51.38,50.64,51.07,1875900,50.70
2012-10-05,51.23,51.69,50.71,51.00,3661700,50.63
2012-10-04,50.27,52.17,50.25,50.93,8685800,50.56
2012-10-03,51.00,52.42,50.98,52.24,3971100,51.87
2012-10-02,51.25,51.47,50.68,50.94,4470400,50.57
2012-10-01,51.34,52.53,51.29,51.82,2704700,51.45
2012-09-28,50.84,51.29,50.47,51.22,1821500,50.85
2012-09-27,51.40,51.58,50.68,51.00,2289900,50.63
2012-09-26,51.19,51.84,51.09,51.39,2231600,51.02
2012-09-25,52.37,52.85,51.15,51.18,2353200,50.81
2012-09-24,52.48,52.58,51.92,52.29,2653500,51.92
2012-09-21,53.07,53.36,52.69,52.82,5115800,52.44
2012-09-20,53.20,53.47,52.50,53.07,2679100,52.69
2012-09-19,53.11,53.75,53.05,53.46,2642700,53.08
2012-09-18,53.30,53.39,52.91,53.08,1995100,52.70
2012-09-17,53.40,53.58,53.06,53.30,1839700,52.92
2012-09-14,53.73,54.00,53.26,53.40,2576700,53.02
2012-09-13,53.78,53.93,53.09,53.70,2461600,53.32
2012-09-12,53.27,54.16,53.16,53.77,6026000,53.38
2012-09-11,52.73,52.85,51.90,52.02,2204600,51.65
2012-09-10,52.41,53.23,52.28,52.68,2327600,52.30
2012-09-07,52.77,52.90,52.32,52.53,1405200,52.15
2012-09-06,51.57,52.92,51.50,52.81,3258900,52.43
2012-09-05,51.89,51.97,51.18,51.20,2438900,50.83
2012-09-04,52.22,52.44,51.80,51.99,1927700,51.62
2012-08-31,52.92,53.16,52.10,52.20,2574300,51.83
2012-08-30,52.95,53.74,52.73,52.77,4709300,52.07
2012-08-29,52.09,52.46,51.67,52.30,2882900,51.61
2012-08-28,52.34,52.92,52.06,52.35,2701200,51.66
2012-08-27,52.47,52.83,52.14,52.54,2798600,51.85
2012-08-24,51.28,52.50,51.27,52.50,3606900,51.81
2012-08-23,51.52,51.79,51.22,51.45,2165000,50.77
2012-08-22,51.63,51.95,51.27,51.49,2482300,50.81
2012-08-21,51.93,52.04,51.46,51.70,1816100,51.02
2012-08-20,51.70,52.00,51.65,51.93,1478300,51.25
2012-08-17,51.39,51.98,51.27,51.96,1722600,51.27
2012-08-16,50.91,51.59,50.80,51.36,1831800,50.68
2012-08-15,50.67,51.23,50.62,51.03,3000700,50.36
2012-08-14,50.84,51.00,50.47,50.71,2873000,50.04
2012-08-13,50.94,51.62,50.56,50.63,2950100,49.96
2012-08-10,50.97,51.29,50.29,51.00,4847900,50.33
2012-08-09,52.83,53.24,51.00,51.42,7603500,50.74
2012-08-08,51.58,52.33,51.45,52.06,2220800,51.37
2012-08-07,52.37,52.38,51.78,51.83,2608500,51.15
2012-08-06,51.25,52.15,51.19,52.02,3358000,51.33
2012-08-03,51.17,51.72,50.34,51.11,3000800,50.44
2012-08-02,49.83,51.85,49.77,50.14,3861200,49.48
2012-08-01,50.00,50.96,49.31,49.73,3920900,49.07
2012-07-31,49.53,50.29,49.24,49.72,3298700,49.06
2012-07-30,49.20,50.17,48.98,49.81,2436600,49.15
2012-07-27,48.03,49.69,48.01,49.27,4084100,48.62
2012-07-26,48.61,48.64,47.14,47.60,3440100,46.97
2012-07-25,48.29,48.38,47.26,47.86,3267500,47.23
2012-07-24,48.72,48.97,47.61,48.05,2754700,47.42
2012-07-23,48.31,48.98,48.20,48.80,1300200,48.16
2012-07-20,49.18,49.46,48.69,48.76,2540200,48.12
2012-07-19,49.26,49.95,49.01,49.36,2506100,48.71
2012-07-18,48.68,49.38,48.50,49.19,2407000,48.54
2012-07-17,47.77,49.60,47.65,48.98,4320300,48.33
2012-07-16,47.48,47.80,47.26,47.65,1800900,47.02
2012-07-13,47.25,47.92,47.05,47.61,2884300,46.98
2012-07-12,47.44,47.53,46.75,47.12,3725900,46.50
2012-07-11,48.00,48.25,47.13,47.55,3297500,46.92
2012-07-10,48.17,48.33,47.48,47.95,3506900,47.32
2012-07-09,47.51,48.38,47.36,48.03,3594500,47.40
2012-07-06,46.55,47.99,46.30,47.75,5701100,47.12
2012-07-05,44.97,47.75,44.83,47.03,7802900,46.41
2012-07-03,45.46,45.46,44.02,44.26,2545400,43.68
2012-07-02,45.70,45.72,45.05,45.38,3015300,44.78
2012-06-29,45.14,45.52,44.79,45.49,3371100,44.89
2012-06-28,43.31,44.63,43.16,44.55,3624400,43.96
2012-06-27,43.37,43.72,42.91,43.56,2632800,42.99
2012-06-26,43.23,43.60,42.72,43.37,3234900,42.80
2012-06-25,43.05,43.51,42.76,43.13,3479900,42.56
2012-06-22,43.82,43.96,43.27,43.32,8037400,42.75
2012-06-21,44.82,44.92,43.48,43.78,3596100,43.20
2012-06-20,44.48,44.84,44.29,44.70,2511700,44.11
2012-06-19,43.92,44.58,43.45,44.43,3111100,43.84
2012-06-18,44.03,44.20,43.35,43.72,3660700,43.14
2012-06-15,44.18,44.57,44.09,44.54,5252500,43.95
2012-06-14,43.51,44.25,43.40,43.83,3257500,43.25
2012-06-13,44.16,44.32,43.26,43.38,4328800,42.81
2012-06-12,44.49,45.20,44.01,44.44,3008700,43.85
2012-06-11,45.33,45.38,43.93,43.97,2609800,43.39
2012-06-08,44.07,45.16,44.00,45.08,3292600,44.49
2012-06-07,44.51,44.57,43.66,43.97,4859400,43.39
2012-06-06,44.39,44.73,43.96,44.17,4425200,43.59
2012-06-05,43.88,44.14,43.65,44.00,6297700,43.42
2012-06-04,44.51,44.61,43.56,44.00,5460100,43.42
2012-06-01,44.84,45.40,44.32,44.70,6579200,43.79
2012-05-31,46.77,47.38,45.80,45.82,11303200,44.89
2012-05-30,48.24,49.34,47.86,48.82,6308600,47.83
2012-05-29,50.69,50.75,49.77,50.64,3418200,49.61
2012-05-25,49.98,50.96,49.98,50.49,3267200,49.47
2012-05-24,49.09,50.12,49.00,50.04,3365000,49.03
2012-05-23,48.50,49.08,48.19,48.93,2561700,47.94
2012-05-22,47.91,49.00,47.74,48.66,3706900,47.67
2012-05-21,47.28,47.92,47.09,47.76,2911400,46.79
2012-05-18,46.68,47.76,46.67,47.19,4718000,46.23
2012-05-17,47.13,47.77,46.38,46.42,5774000,45.48
2012-05-16,46.91,47.36,46.14,46.84,5490500,45.89
2012-05-15,47.00,47.38,46.66,46.90,4481200,45.95
2012-05-14,47.89,48.17,47.22,47.26,3471800,46.30
2012-05-11,48.51,48.78,48.06,48.18,4895900,47.20
2012-05-10,49.58,50.04,48.36,48.66,12675800,47.67
2012-05-09,50.40,51.55,50.18,50.86,5586200,49.83
2012-05-08,49.86,51.20,49.45,50.86,6574000,49.83
