Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,31.96,31.99,31.27,31.33,1020300,31.33
2012-12-24,32.08,32.28,31.80,31.96,284300,31.96
2012-12-21,32.22,32.46,31.74,32.12,1354500,32.12
2012-12-20,32.06,32.37,31.97,32.30,650300,32.30
2012-12-19,32.19,32.19,31.89,32.06,722900,32.06
2012-12-18,31.98,32.16,31.80,32.13,915100,32.13
2012-12-17,31.84,32.08,31.77,31.89,1199000,31.89
2012-12-14,31.67,32.02,31.66,31.84,804000,31.84
2012-12-13,31.79,32.02,31.69,31.75,1018900,31.75
2012-12-12,32.11,32.29,31.70,31.80,856100,31.80
2012-12-11,31.54,32.06,31.38,32.04,1261400,32.04
2012-12-10,31.51,32.09,31.45,32.03,1164300,32.03
2012-12-07,31.32,31.60,31.10,31.55,1138000,31.55
2012-12-06,31.03,31.31,30.96,31.29,1063100,31.29
2012-12-05,30.91,31.22,30.74,31.02,1462500,31.02
2012-12-04,30.24,30.96,30.15,30.94,2422000,30.94
2012-12-03,29.96,30.23,29.71,30.18,1674700,30.18
2012-11-30,29.82,29.94,29.74,29.80,1687800,29.80
2012-11-29,29.69,29.93,29.54,29.82,1236400,29.82
2012-11-28,29.09,29.67,28.88,29.65,1675600,29.65
2012-11-27,29.04,29.39,28.91,29.20,1435400,29.20
2012-11-26,29.30,29.36,28.99,29.10,1768000,29.10
2012-11-23,29.36,29.44,29.26,29.42,590200,29.42
2012-11-21,29.32,29.42,29.19,29.24,1139500,29.24
2012-11-20,29.43,29.83,29.27,29.36,1138400,29.36
2012-11-19,29.22,29.60,29.20,29.58,1519400,29.58
2012-11-16,28.82,29.00,28.62,28.97,2175700,28.97
2012-11-15,29.26,29.34,28.80,28.89,1598500,28.89
2012-11-14,29.09,29.87,29.09,29.29,1264200,29.29
2012-11-13,29.70,29.89,29.50,29.60,1769700,29.60
2012-11-12,30.00,30.13,29.88,29.89,1226900,29.89
2012-11-09,29.86,30.14,29.62,29.95,2048200,29.95
