Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,11.32,11.38,11.24,11.27,272200,11.16
2009-12-23,11.02,11.32,10.93,11.25,1590300,11.14
2009-12-22,10.88,11.06,10.82,10.92,1554600,10.82
2009-12-21,11.04,11.15,10.72,10.82,3611700,10.72
2009-12-18,10.47,11.11,10.24,11.00,19965800,10.89
2009-12-17,10.57,10.67,10.37,10.39,2542100,10.29
2009-12-16,10.51,10.64,10.42,10.60,1883900,10.50
2009-12-15,10.64,10.64,10.36,10.44,1956500,10.34
2009-12-14,10.77,10.85,10.60,10.64,1936500,10.54
2009-12-11,11.23,11.26,11.04,11.04,740900,10.93
2009-12-10,11.28,11.30,11.16,11.17,1299200,11.06
2009-12-09,10.98,11.23,10.92,11.22,941400,11.11
2009-12-08,11.07,11.08,10.91,11.04,847300,10.93
2009-12-07,11.13,11.29,11.07,11.08,641800,10.97
2009-12-04,11.10,11.25,10.98,11.15,711600,11.04
2009-12-03,10.97,11.17,10.93,10.93,800700,10.83
2009-12-02,11.24,11.40,10.93,10.94,1677700,10.84
2009-12-01,11.33,11.39,11.19,11.26,903200,11.15
2009-11-30,11.14,11.21,11.03,11.18,996700,11.07
2009-11-27,11.18,11.22,10.50,11.12,501400,11.01
2009-11-25,11.56,11.60,11.40,11.49,622100,11.38
2009-11-24,11.60,11.65,11.42,11.54,741500,11.43
2009-11-23,11.67,11.67,11.48,11.58,740600,11.47
2009-11-20,11.57,11.59,11.37,11.45,832100,11.34
2009-11-19,11.69,11.69,11.37,11.44,1052000,11.33
2009-11-18,11.87,11.91,11.65,11.73,1002500,11.62
2009-11-17,11.86,11.96,11.72,11.93,863500,11.82
2009-11-16,11.68,11.95,11.63,11.92,1155300,11.81
2009-11-13,11.57,11.66,11.42,11.62,1064500,11.51
2009-11-12,11.64,11.89,11.50,11.52,1191500,11.41
2009-11-11,11.83,11.97,11.47,11.67,1134900,11.56
2009-11-10,11.67,11.81,11.50,11.76,1154600,11.65
2009-11-09,11.33,11.63,11.27,11.61,1011400,11.50
2009-11-06,11.10,11.30,11.02,11.25,1139800,11.14
2009-11-05,10.97,11.22,10.87,11.22,1170100,11.11
2009-11-04,11.01,11.05,10.80,10.84,1049600,10.74
2009-11-03,10.68,10.96,10.64,10.93,1433500,10.83
2009-11-02,10.88,10.95,10.62,10.69,1390500,10.59
2009-10-30,11.14,11.31,10.83,10.85,1541500,10.75
2009-10-29,10.67,11.29,10.67,11.22,1685800,11.11
2009-10-28,10.87,11.10,10.67,10.69,1967200,10.59
2009-10-27,10.92,11.38,10.91,11.01,2133000,10.90
2009-10-26,10.80,10.93,10.62,10.66,1226600,10.56
2009-10-23,10.99,10.99,10.67,10.72,1157000,10.62
2009-10-22,10.71,10.96,10.58,10.91,1544600,10.81
2009-10-21,10.69,11.00,10.64,10.68,1270900,10.58
2009-10-20,10.93,11.01,10.62,10.76,2328500,10.66
2009-10-19,10.97,11.04,10.80,11.00,978100,10.89
2009-10-16,10.99,11.00,10.71,10.91,1364900,10.81
2009-10-15,11.04,11.15,10.94,11.00,1128200,10.89
2009-10-14,11.14,11.19,10.74,11.07,1356300,10.96
2009-10-13,10.79,11.01,10.79,11.00,1494000,10.89
2009-10-12,10.80,10.99,10.71,10.93,1493300,10.83
2009-10-09,10.55,10.77,10.49,10.66,974600,10.56
2009-10-08,10.01,10.68,10.01,10.53,1272400,10.43
2009-10-07,10.45,10.60,10.25,10.38,2448400,10.28
2009-10-06,10.45,10.63,10.41,10.52,1352900,10.42
2009-10-05,10.24,10.47,10.00,10.38,2688100,10.28
2009-10-02,9.45,9.58,9.35,9.52,3042900,9.43
2009-10-01,9.91,9.94,9.45,9.51,3301600,9.42
2009-09-30,10.47,10.49,9.84,9.94,3464500,9.85
2009-09-29,10.42,10.65,10.06,10.43,2733900,10.33
2009-09-28,10.19,10.44,10.06,10.43,1992800,10.33
2009-09-25,10.87,10.87,9.98,10.09,3164700,9.99
2009-09-24,11.29,11.38,10.81,10.88,1378400,10.78
2009-09-23,11.22,11.51,11.10,11.26,1225800,11.15
2009-09-22,11.08,11.32,11.05,11.22,640100,11.11
2009-09-21,11.24,11.24,10.90,10.99,788200,10.89
2009-09-18,11.12,11.38,11.12,11.31,836500,11.20
2009-09-17,11.20,11.28,11.03,11.10,858600,10.99
2009-09-16,11.00,11.24,11.00,11.20,877900,11.09
2009-09-15,10.95,11.04,10.81,11.02,1008200,10.91
2009-09-14,10.98,11.00,10.84,10.95,560600,10.85
2009-09-11,10.98,11.11,10.87,11.01,1009000,10.90
2009-09-10,11.19,11.23,10.94,11.05,815600,10.94
2009-09-09,10.90,11.23,10.88,11.20,888300,11.09
2009-09-08,10.84,10.92,10.74,10.87,1078400,10.77
2009-09-04,10.79,10.87,10.67,10.78,690900,10.68
2009-09-03,10.65,10.90,10.64,10.87,778700,10.77
2009-09-02,10.51,10.75,10.50,10.64,875000,10.54
2009-09-01,10.76,11.01,10.63,10.64,771100,10.54
2009-08-31,11.04,11.15,10.78,10.84,526900,10.74
2009-08-28,11.19,11.25,11.04,11.21,732300,11.10
2009-08-27,11.21,11.27,10.91,11.02,541700,10.91
2009-08-26,11.11,11.25,11.06,11.22,575600,11.11
2009-08-25,11.02,11.24,10.97,11.12,623700,11.01
2009-08-24,10.85,11.10,10.81,10.97,692300,10.87
2009-08-21,10.67,10.88,10.44,10.84,1072500,10.74
2009-08-20,10.74,10.76,10.53,10.57,730400,10.47
2009-08-19,10.55,10.78,10.53,10.74,551000,10.64
2009-08-18,10.60,10.76,10.56,10.66,758700,10.56
2009-08-17,10.48,10.79,10.40,10.62,1301000,10.52
2009-08-14,10.72,10.84,10.59,10.62,554400,10.52
2009-08-13,10.92,10.93,10.68,10.82,664400,10.72
2009-08-12,10.66,11.00,10.63,10.84,719100,10.74
2009-08-11,10.75,10.81,10.58,10.64,948700,10.54
2009-08-10,10.63,10.90,10.61,10.83,969000,10.73
2009-08-07,10.64,10.80,10.56,10.71,880000,10.61
2009-08-06,10.21,10.67,10.21,10.51,1757400,10.41
2009-08-05,10.36,10.48,10.16,10.24,2010100,10.14
2009-08-04,10.37,10.48,10.26,10.43,1349700,10.33
2009-08-03,10.73,10.86,10.39,10.39,1551300,10.29
2009-07-31,10.40,10.92,10.32,10.71,1211700,10.61
2009-07-30,10.76,11.17,10.37,10.45,1164700,10.35
2009-07-29,10.31,10.56,10.23,10.48,901600,10.38
2009-07-28,10.45,10.65,10.33,10.39,1029600,10.29
2009-07-27,10.39,10.51,10.24,10.50,983100,10.40
2009-07-24,10.21,10.40,10.19,10.39,520500,10.29
2009-07-23,9.92,10.45,9.91,10.33,994300,10.23
2009-07-22,9.86,10.07,9.75,10.01,1116700,9.91
2009-07-21,9.73,9.93,9.60,9.87,1564900,9.78
2009-07-20,9.29,9.75,9.26,9.66,1282100,9.57
2009-07-17,9.10,9.34,9.02,9.28,1220500,9.19
2009-07-16,8.82,9.14,8.78,9.13,700800,9.04
2009-07-15,8.80,8.87,8.67,8.87,648000,8.79
2009-07-14,8.43,8.70,8.36,8.67,609200,8.59
2009-07-13,8.49,8.56,8.26,8.48,664500,8.40
