Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,16.37,16.46,16.17,16.24,452400,16.24
2012-12-24,16.39,16.48,16.20,16.31,186600,16.31
2012-12-21,16.45,16.58,16.25,16.35,2420400,16.35
2012-12-20,16.49,16.67,16.40,16.60,524500,16.60
2012-12-19,16.58,16.65,16.41,16.48,635900,16.48
2012-12-18,16.42,16.65,16.34,16.65,586500,16.60
2012-12-17,16.34,16.52,16.18,16.43,520400,16.38
2012-12-14,16.10,16.50,16.03,16.26,681600,16.21
2012-12-13,16.16,16.38,16.02,16.15,571800,16.10
2012-12-12,16.40,16.40,16.16,16.16,859400,16.11
2012-12-11,16.28,16.49,16.13,16.35,595900,16.30
2012-12-10,15.98,16.16,15.91,16.11,573500,16.06
2012-12-07,15.97,16.00,15.76,15.95,392600,15.90
2012-12-06,15.93,16.03,15.79,15.89,572400,15.84
2012-12-05,15.81,16.08,15.67,15.92,720500,15.87
2012-12-04,15.70,15.94,15.61,15.73,834800,15.68
2012-12-03,15.67,15.80,15.40,15.66,583600,15.61
2012-11-30,15.51,15.62,15.38,15.61,951300,15.56
2012-11-29,15.21,15.49,15.18,15.45,515000,15.40
2012-11-28,14.99,15.10,14.91,15.08,499400,15.03
2012-11-27,15.25,15.40,15.00,15.06,437500,15.01
2012-11-26,15.26,15.38,15.12,15.22,428300,15.17
2012-11-23,15.21,15.37,15.16,15.33,214600,15.28
2012-11-21,15.15,15.22,15.05,15.14,491200,15.09
2012-11-20,15.05,15.19,15.01,15.10,427600,15.05
2012-11-19,15.43,16.48,15.04,15.11,658600,15.06
2012-11-16,14.97,15.27,14.68,15.23,1008700,15.18
2012-11-15,15.60,15.66,15.01,15.02,1335800,14.97
2012-11-14,16.00,16.09,15.59,15.59,579700,15.54
2012-11-13,16.02,16.28,15.69,16.00,329000,15.95
2012-11-12,16.30,16.30,15.97,16.04,482500,15.99
2012-11-09,16.14,16.45,16.12,16.28,277900,16.23
2012-11-08,16.27,16.52,16.18,16.23,518800,16.18
2012-11-07,16.68,16.68,16.29,16.36,437500,16.31
2012-11-06,16.82,17.00,16.70,16.83,334400,16.78
2012-11-05,16.52,16.92,16.49,16.73,637600,16.68
2012-11-02,17.33,17.33,16.53,16.56,651400,16.51
2012-11-01,16.78,17.42,16.68,17.23,1143200,17.18
2012-10-31,16.50,17.05,16.38,16.81,784100,16.76
2012-10-26,16.37,16.48,16.03,16.17,458600,16.12
2012-10-25,16.11,16.39,16.11,16.36,496600,16.31
2012-10-24,16.01,16.12,15.83,15.99,531200,15.94
2012-10-23,15.86,16.03,15.61,16.01,431700,15.96
2012-10-22,15.81,16.07,15.81,16.01,355400,15.96
2012-10-19,16.20,16.26,15.79,15.89,553300,15.84
2012-10-18,16.30,16.46,16.24,16.29,343700,16.24
2012-10-17,16.23,16.44,16.16,16.35,396000,16.30
2012-10-16,16.09,16.37,16.09,16.26,351800,16.21
2012-10-15,15.77,16.13,15.77,16.07,521400,16.02
2012-10-12,15.88,15.97,15.74,15.78,359700,15.73
2012-10-11,15.89,16.12,15.81,15.86,410500,15.81
2012-10-10,15.73,15.91,15.69,15.84,350800,15.79
2012-10-09,15.87,16.03,15.66,15.69,543000,15.64
2012-10-08,15.95,16.13,15.83,15.84,575600,15.79
2012-10-05,15.80,16.21,15.78,16.04,520000,15.99
2012-10-04,15.56,15.73,15.49,15.73,1152500,15.68
2012-10-03,15.56,15.70,15.44,15.50,1306100,15.45
2012-10-02,15.66,15.76,15.45,15.52,837900,15.47
2012-10-01,15.78,15.84,15.40,15.56,1107800,15.51
