Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,15.75,15.87,15.73,15.80,1707900,15.80
2012-12-21,15.80,15.88,15.70,15.80,8206500,15.80
2012-12-20,15.58,15.89,15.54,15.86,5530900,15.86
2012-12-19,15.57,15.76,15.56,15.56,7480100,15.56
2012-12-18,15.32,15.67,15.31,15.67,11884000,15.67
2012-12-17,15.34,15.45,15.21,15.32,8855700,15.32
2012-12-14,15.26,15.30,15.07,15.26,6401800,15.26
2012-12-13,15.21,15.34,15.12,15.16,4458500,15.16
2012-12-12,15.32,15.38,15.16,15.23,5617500,15.23
2012-12-11,15.18,15.30,15.11,15.27,6661300,15.27
2012-12-10,15.05,15.18,15.00,15.14,5693000,15.14
2012-12-07,14.99,15.10,14.91,15.09,7557500,15.09
2012-12-06,14.64,15.01,14.62,14.98,12484700,14.98
2012-12-05,14.68,14.74,14.56,14.63,8155800,14.63
2012-12-04,14.52,14.74,14.50,14.63,8150000,14.63
2012-12-03,14.79,14.87,14.45,14.53,6263300,14.53
2012-11-30,14.72,14.85,14.62,14.69,8101600,14.69
2012-11-29,14.50,14.73,14.46,14.69,8275000,14.69
2012-11-28,14.45,14.47,14.24,14.40,8197900,14.40
2012-11-27,14.38,14.67,14.35,14.49,7592100,14.49
2012-11-26,14.59,14.84,14.42,14.56,5791600,14.56
2012-11-23,14.51,14.68,14.48,14.68,1878200,14.68
2012-11-21,14.47,14.52,14.25,14.44,5527500,14.44
2012-11-20,14.16,14.47,14.10,14.47,9353900,14.47
2012-11-19,14.00,14.22,13.98,14.17,8941100,14.17
2012-11-16,13.91,13.93,13.58,13.78,15682800,13.78
2012-11-15,13.99,14.11,13.75,13.87,8119700,13.87
2012-11-14,14.39,14.42,13.94,14.00,7829100,14.00
2012-11-13,14.06,14.47,14.00,14.38,7083800,14.38
2012-11-12,14.26,14.33,14.19,14.25,4085300,14.25
2012-11-09,14.17,14.42,14.08,14.24,5323000,14.24
2012-11-08,14.37,14.40,14.18,14.21,7544300,14.21
2012-11-07,14.72,14.74,14.27,14.35,7967200,14.35
2012-11-06,14.48,14.77,14.44,14.68,6273700,14.68
2012-11-05,14.59,14.63,14.32,14.44,7158200,14.44
2012-11-02,14.70,14.83,14.61,14.64,5444200,14.64
2012-11-01,14.48,14.72,14.47,14.59,6459000,14.59
2012-10-31,14.89,14.89,14.38,14.46,13568400,14.46
2012-10-26,14.98,15.01,14.68,14.79,5499400,14.79
2012-10-25,15.21,15.24,14.77,14.95,8220000,14.95
