Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,37.27,37.42,36.89,36.89,1400700,36.89
2012-12-24,37.28,37.45,37.06,37.20,547400,37.20
2012-12-21,37.63,37.74,37.05,37.43,2863300,37.43
2012-12-20,37.40,38.00,37.15,37.95,1977700,37.95
2012-12-19,37.54,37.72,37.26,37.27,1754100,37.27
2012-12-18,36.82,37.60,36.81,37.58,2519800,37.58
2012-12-17,36.22,36.78,36.14,36.78,1847700,36.78
2012-12-14,36.16,36.37,36.00,36.15,1630800,36.15
2012-12-13,36.35,37.00,36.11,36.24,1743600,36.24
2012-12-12,36.50,36.85,36.02,36.48,2047900,36.48
2012-12-11,36.13,36.45,36.00,36.36,1483900,36.36
2012-12-10,35.85,36.07,35.63,35.92,1499700,35.92
2012-12-07,35.82,35.99,35.63,35.89,1239600,35.89
2012-12-06,35.49,35.70,35.17,35.68,1571800,35.68
2012-12-05,35.57,35.77,35.17,35.54,1429900,35.54
2012-12-04,35.10,35.69,34.98,35.58,1527000,35.58
2012-12-03,35.41,35.53,35.00,35.09,1615600,35.09
2012-11-30,35.36,35.44,35.09,35.19,1653700,35.19
2012-11-29,35.13,35.63,35.08,35.36,1782900,35.36
2012-11-28,34.32,34.98,34.11,34.93,1044000,34.93
2012-11-27,34.89,35.13,34.63,34.69,900400,34.48
2012-11-26,35.16,35.16,34.47,35.08,1393400,34.87
2012-11-23,34.94,35.50,34.94,35.50,691800,35.29
2012-11-21,34.55,35.06,34.44,34.84,1590900,34.63
2012-11-20,34.59,34.76,34.24,34.51,1760600,34.30
2012-11-19,33.69,34.72,33.31,34.72,3031400,34.51
2012-11-16,33.85,34.38,33.82,34.09,3825900,33.88
2012-11-15,33.58,34.11,33.50,33.90,2282800,33.69
2012-11-14,34.43,34.64,33.41,33.50,2203300,33.30
2012-11-13,33.74,34.69,33.68,34.25,2331200,34.04
2012-11-12,34.09,34.32,33.87,34.05,1496600,33.84
2012-11-09,33.60,34.34,33.60,34.09,2026700,33.88
2012-11-08,33.83,34.28,33.72,33.74,2110200,33.54
2012-11-07,34.09,34.18,33.51,33.79,2443000,33.59
2012-11-06,33.52,34.90,33.40,34.47,2559600,34.26
2012-11-05,31.99,33.54,31.74,33.40,2557300,33.20
2012-11-02,32.94,33.16,32.31,32.37,2057100,32.17
2012-11-01,32.37,32.80,32.18,32.60,3044100,32.40
2012-10-31,32.28,32.65,32.05,32.18,1866200,31.99
2012-10-26,31.94,32.29,31.87,32.22,2181900,32.02
2012-10-25,32.35,32.62,32.04,32.07,1540600,31.88
2012-10-24,32.31,32.44,31.97,32.03,1969100,31.84
2012-10-23,32.60,32.68,32.07,32.22,2294300,32.02
2012-10-22,32.88,33.31,32.81,33.09,1526000,32.89
2012-10-19,33.58,33.78,32.94,32.94,1872400,32.74
2012-10-18,34.02,34.05,33.65,33.69,1250100,33.49
2012-10-17,34.02,34.40,33.88,34.03,1149100,33.82
2012-10-16,32.93,34.00,32.93,33.92,2419000,33.71
2012-10-15,32.86,32.96,32.49,32.77,1371300,32.57
2012-10-12,33.16,33.37,32.73,32.75,1216900,32.55
2012-10-11,33.30,33.47,33.14,33.20,864000,33.00
2012-10-10,33.47,33.47,32.94,33.03,1199400,32.83
2012-10-09,34.00,34.10,33.44,33.47,1776700,33.27
2012-10-08,33.99,34.13,33.82,34.06,795700,33.85
2012-10-05,34.24,34.63,34.09,34.20,1177600,33.99
2012-10-04,34.24,34.34,33.80,34.08,942400,33.87
2012-10-03,34.29,34.31,33.91,34.04,1261300,33.83
2012-10-02,34.09,34.19,33.85,34.17,958300,33.96
2012-10-01,34.18,34.32,33.93,34.03,1745000,33.82
2012-09-28,34.22,34.26,33.87,34.01,1749100,33.80
2012-09-27,34.02,34.55,33.97,34.43,1292600,34.22
2012-09-26,34.19,34.30,33.33,33.87,3059900,33.66
2012-09-25,35.44,35.44,34.29,34.30,2158500,34.09
2012-09-24,35.34,35.52,34.94,35.22,1397800,35.01
2012-09-21,36.39,36.44,35.54,35.74,2772900,35.52
2012-09-20,36.41,36.42,35.84,36.15,1373800,35.93
2012-09-19,36.85,36.93,36.51,36.58,1026400,36.36
2012-09-18,37.02,37.14,36.76,36.87,1311000,36.65
2012-09-17,37.09,37.24,36.80,37.02,1039000,36.80
2012-09-14,36.95,37.49,36.75,37.11,1306100,36.89
2012-09-13,36.32,36.88,36.00,36.77,1532500,36.55
2012-09-12,36.42,36.50,36.02,36.30,1301800,36.08
2012-09-11,36.02,36.41,35.90,36.33,1530000,36.11
2012-09-10,36.12,36.27,35.66,35.96,1342100,35.74
2012-09-07,35.57,36.18,35.48,36.16,1204800,35.94
2012-09-06,34.77,35.69,34.76,35.59,1833700,35.37
2012-09-05,34.98,35.00,34.37,34.46,1758200,34.25
