Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,43.49,43.49,42.91,43.11,1576100,43.11
2012-12-21,43.43,43.48,42.97,43.32,6883900,43.32
2012-12-20,43.46,43.56,43.10,43.51,4362400,43.51
2012-12-19,43.98,43.98,43.32,43.32,5621400,43.32
2012-12-18,43.74,44.14,43.66,43.88,9073600,43.88
2012-12-17,42.93,43.77,42.93,43.74,4587000,43.74
2012-12-14,43.02,43.14,42.74,42.95,6417300,42.95
2012-12-13,43.33,43.38,43.01,43.15,3571400,43.15
2012-12-12,43.58,43.78,43.30,43.38,4996900,43.38
2012-12-11,43.68,43.84,43.46,43.60,3966700,43.60
2012-12-10,43.73,43.86,43.52,43.68,3400900,43.68
2012-12-07,43.74,43.95,43.43,43.73,3858700,43.73
2012-12-06,43.95,44.00,43.54,43.73,5398400,43.73
2012-12-05,42.93,43.73,42.81,43.46,4884300,43.46
2012-12-04,43.18,43.25,42.84,42.90,3099300,42.90
2012-12-03,43.57,43.60,42.99,43.17,3674100,43.17
2012-11-30,43.20,43.56,43.01,43.55,6124200,43.55
2012-11-29,42.76,43.31,42.49,43.29,5465200,43.29
2012-11-28,42.70,42.83,42.33,42.76,4596000,42.76
2012-11-27,42.61,42.90,42.54,42.79,4185400,42.79
2012-11-26,41.88,42.74,41.85,42.63,5116400,42.63
2012-11-23,42.27,42.37,41.75,42.03,2863500,42.03
2012-11-21,42.45,42.66,41.78,42.28,5465200,42.28
2012-11-20,42.66,42.72,42.04,42.43,7856700,42.43
2012-11-19,42.87,42.90,42.41,42.77,5212800,42.77
2012-11-16,42.52,42.76,42.25,42.69,6760400,42.69
2012-11-15,42.87,43.27,42.28,42.54,6475900,42.54
2012-11-14,42.99,43.02,42.57,42.88,5157400,42.88
2012-11-13,42.45,43.04,42.41,42.95,5488700,42.95
2012-11-12,43.02,43.07,42.48,42.58,2918400,42.58
2012-11-09,43.10,43.34,42.82,43.03,4430900,43.03
2012-11-08,43.19,43.85,43.02,43.26,7306600,43.26
2012-11-07,44.00,44.08,42.70,42.80,7283900,42.80
2012-11-06,44.62,44.79,44.01,44.14,6185000,44.14
2012-11-05,45.52,45.52,44.51,44.62,5788600,44.62
2012-11-02,46.27,46.40,45.76,45.77,8239800,45.77
2012-11-01,46.70,46.70,45.99,46.02,5159800,46.02
2012-10-31,46.52,46.93,46.35,46.84,4460100,46.35
2012-10-26,46.27,46.44,46.00,46.33,10141600,45.85
2012-10-25,46.27,46.46,45.95,46.23,10407000,45.75
2012-10-24,46.22,46.49,45.98,46.04,3210600,45.56
2012-10-23,46.31,46.55,46.09,46.20,2863000,45.72
2012-10-22,46.51,46.75,46.40,46.55,3509300,46.06
2012-10-19,46.75,47.09,46.54,46.64,3928200,46.15
2012-10-18,46.56,46.86,46.43,46.80,2862600,46.31
2012-10-17,46.07,46.68,45.92,46.54,3986600,46.05
2012-10-16,45.78,46.02,45.58,45.89,2997300,45.41
2012-10-15,45.60,45.67,45.31,45.65,2209100,45.17
2012-10-12,45.85,46.07,45.54,45.61,1869000,45.13
2012-10-11,46.15,46.15,45.70,45.72,3089900,45.24
2012-10-10,46.00,46.11,45.81,45.96,2561700,45.48
2012-10-09,46.04,46.14,45.76,45.95,2928500,45.47
2012-10-08,45.91,46.17,45.72,46.07,2053300,45.59
2012-10-05,46.20,46.25,45.87,45.97,3715200,45.49
2012-10-04,45.90,46.10,45.81,45.97,2609000,45.49
2012-10-03,45.72,45.93,45.57,45.85,2441900,45.37
2012-10-02,45.64,45.82,45.41,45.57,2604900,45.09
2012-10-01,46.08,46.19,45.59,45.67,3494900,45.19
2012-09-28,45.82,46.18,45.67,46.09,3744600,45.61
2012-09-27,46.16,46.18,45.80,45.92,2455900,45.44
2012-09-26,45.74,46.40,45.74,46.11,3146900,45.63
2012-09-25,45.90,46.08,45.70,45.74,2887800,45.26
2012-09-24,45.39,45.89,45.31,45.82,2872800,45.34
2012-09-21,45.34,45.38,45.12,45.26,5740500,44.79
2012-09-20,45.12,45.35,45.05,45.24,3377400,44.77
2012-09-19,44.96,45.23,44.85,45.17,4507000,44.70
2012-09-18,44.99,45.03,44.77,44.96,3843700,44.49
2012-09-17,45.06,45.22,44.64,44.93,8779100,44.46
2012-09-14,45.87,45.87,44.70,45.05,8401700,44.58
2012-09-13,45.30,45.94,45.29,45.92,4283900,45.44
2012-09-12,45.43,45.62,45.13,45.32,2820300,44.85
2012-09-11,45.68,45.71,45.41,45.42,2990600,44.94
2012-09-10,46.00,46.01,45.68,45.69,2141200,45.21
2012-09-07,46.10,46.15,45.83,45.91,2810800,45.43
2012-09-06,45.66,46.07,45.55,46.07,4217200,45.59
2012-09-05,45.59,45.62,45.34,45.37,2713000,44.90
2012-09-04,45.30,45.60,45.21,45.47,2778100,44.99
2012-08-31,45.44,45.55,45.10,45.33,3989100,44.86
2012-08-30,45.51,45.56,45.32,45.38,2235400,44.91
2012-08-29,45.78,45.79,45.40,45.52,3031400,45.04
2012-08-28,45.99,46.03,45.69,45.77,2391800,45.29
2012-08-27,45.91,46.16,45.85,46.03,2696000,45.55
