Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,12.78,12.99,12.70,12.96,5250600,12.96
2013-01-04,12.58,12.78,12.53,12.77,3332800,12.77
2013-01-03,12.37,12.60,12.19,12.58,3605600,12.58
2013-01-02,12.25,12.40,12.24,12.37,5398600,12.37
2012-12-31,11.85,12.03,11.83,12.02,3894500,12.02
2012-12-28,11.92,12.03,11.90,11.92,2176300,11.92
2012-12-27,12.04,12.10,11.86,12.00,3032600,12.00
2012-12-26,12.28,12.30,12.05,12.05,1207500,12.05
2012-12-24,12.34,12.34,12.09,12.28,973600,12.28
2012-12-21,12.20,12.42,12.10,12.34,3324300,12.34
2012-12-20,12.38,12.43,12.30,12.40,2985800,12.40
2012-12-19,12.34,12.42,12.31,12.31,3392700,12.31
2012-12-18,12.33,12.34,12.25,12.32,3475200,12.32
2012-12-17,12.27,12.42,12.21,12.35,2941500,12.35
2012-12-14,12.19,12.28,12.10,12.20,3402700,12.20
2012-12-13,12.16,12.27,12.07,12.18,4850500,12.18
2012-12-12,12.11,12.18,12.04,12.10,2911600,12.10
2012-12-11,12.00,12.10,11.96,12.10,3994600,12.10
2012-12-10,11.85,12.09,11.83,12.04,3551400,12.04
2012-12-07,11.70,11.92,11.67,11.88,2296200,11.88
2012-12-06,11.69,11.75,11.58,11.71,1897000,11.71
2012-12-05,11.85,11.88,11.67,11.69,2176600,11.69
2012-12-04,11.87,11.99,11.80,11.86,1881500,11.86
2012-12-03,12.00,12.00,11.86,11.89,3223500,11.89
2012-11-30,11.97,11.99,11.82,11.98,4813000,11.98
2012-11-29,11.91,11.96,11.83,11.94,1639500,11.94
2012-11-28,11.80,11.89,11.71,11.88,1374900,11.88
2012-11-27,11.89,11.92,11.81,11.86,1916700,11.86
2012-11-26,11.81,11.91,11.75,11.88,2190100,11.88
2012-11-23,11.70,11.81,11.65,11.81,908100,11.81
2012-11-21,11.69,11.70,11.61,11.68,1202200,11.68
2012-11-20,11.60,11.73,11.51,11.67,1840500,11.67
2012-11-19,11.57,11.68,11.55,11.63,2205500,11.63
2012-11-16,11.83,11.83,11.20,11.50,4204600,11.50
2012-11-15,11.21,11.49,11.17,11.42,5206300,11.42
2012-11-14,11.56,11.64,11.12,11.20,5703200,11.20
2012-11-13,11.49,11.66,11.33,11.58,3499700,11.58
2012-11-12,11.45,11.64,11.45,11.63,3759700,11.63
2012-11-09,11.41,11.48,11.28,11.37,4620600,11.37
2012-11-08,11.65,11.75,11.47,11.47,3609300,11.47
2012-11-07,11.82,11.87,11.58,11.70,4166600,11.70
2012-11-06,11.80,12.01,11.75,11.94,6538000,11.94
2012-11-05,11.74,11.90,11.65,11.83,2376300,11.83
