Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,12.34,12.34,12.09,12.28,973600,12.28
2012-12-21,12.20,12.42,12.10,12.34,3324300,12.34
2012-12-20,12.38,12.43,12.30,12.40,2985800,12.40
2012-12-19,12.34,12.42,12.31,12.31,3392700,12.31
2012-12-18,12.33,12.34,12.25,12.32,3475200,12.32
2012-12-17,12.27,12.42,12.21,12.35,2941500,12.35
2012-12-14,12.19,12.28,12.10,12.20,3402700,12.20
2012-12-13,12.16,12.27,12.07,12.18,4850500,12.18
2012-12-12,12.11,12.18,12.04,12.10,2911600,12.10
2012-12-11,12.00,12.10,11.96,12.10,3994600,12.10
2012-12-10,11.85,12.09,11.83,12.04,3551400,12.04
2012-12-07,11.70,11.92,11.67,11.88,2296200,11.88
2012-12-06,11.69,11.75,11.58,11.71,1897000,11.71
2012-12-05,11.85,11.88,11.67,11.69,2176600,11.69
2012-12-04,11.87,11.99,11.80,11.86,1881500,11.86
2012-12-03,12.00,12.00,11.86,11.89,3223500,11.89
2012-11-30,11.97,11.99,11.82,11.98,4813000,11.98
2012-11-29,11.91,11.96,11.83,11.94,1639500,11.94
2012-11-28,11.80,11.89,11.71,11.88,1374900,11.88
2012-11-27,11.89,11.92,11.81,11.86,1916700,11.86
2012-11-26,11.81,11.91,11.75,11.88,2190100,11.88
2012-11-23,11.70,11.81,11.65,11.81,908100,11.81
2012-11-21,11.69,11.70,11.61,11.68,1202200,11.68
2012-11-20,11.60,11.73,11.51,11.67,1840500,11.67
2012-11-19,11.57,11.68,11.55,11.63,2205500,11.63
2012-11-16,11.83,11.83,11.20,11.50,4204600,11.50
2012-11-15,11.21,11.49,11.17,11.42,5206300,11.42
2012-11-14,11.56,11.64,11.12,11.20,5703200,11.20
2012-11-13,11.49,11.66,11.33,11.58,3499700,11.58
2012-11-12,11.45,11.64,11.45,11.63,3759700,11.63
2012-11-09,11.41,11.48,11.28,11.37,4620600,11.37
2012-11-08,11.65,11.75,11.47,11.47,3609300,11.47
2012-11-07,11.82,11.87,11.58,11.70,4166600,11.70
2012-11-06,11.80,12.01,11.75,11.94,6538000,11.94
2012-11-05,11.74,11.90,11.65,11.83,2376300,11.83
2012-11-02,11.76,11.89,11.68,11.80,2209300,11.80
2012-11-01,11.79,11.92,11.78,11.80,6465400,11.80
2012-10-31,11.80,12.03,11.70,11.79,4547500,11.79
2012-10-26,11.79,11.88,11.72,11.82,1661800,11.82
2012-10-25,11.88,11.89,11.66,11.79,1447400,11.79
2012-10-24,11.79,11.85,11.67,11.78,1826900,11.78
2012-10-23,11.72,11.80,11.55,11.75,2037000,11.75
2012-10-22,11.85,11.95,11.73,11.81,1692600,11.81
2012-10-19,12.06,12.12,11.85,11.89,3224400,11.89
2012-10-18,11.86,12.24,11.86,12.06,3862700,12.06
2012-10-17,11.60,11.92,11.55,11.90,1915500,11.90
2012-10-16,11.47,11.70,11.45,11.61,3399400,11.61
2012-10-15,11.60,11.64,11.35,11.44,2910100,11.44
2012-10-12,11.64,11.75,11.51,11.59,1826000,11.59
2012-10-11,11.80,11.80,11.63,11.64,2120000,11.64
2012-10-10,11.68,11.74,11.49,11.69,2803500,11.69
2012-10-09,11.78,11.85,11.57,11.67,2436100,11.67
2012-10-08,11.77,11.86,11.76,11.81,1379500,11.81
2012-10-05,11.70,11.86,11.70,11.83,2079200,11.83
2012-10-04,11.60,11.75,11.60,11.68,2832500,11.68
2012-10-03,11.60,11.65,11.48,11.57,1540600,11.57
2012-10-02,11.58,11.67,11.52,11.60,1660800,11.60
2012-10-01,11.49,11.71,11.40,11.57,3401200,11.57
2012-09-28,11.65,11.76,11.29,11.35,2982900,11.35
2012-09-27,11.36,11.79,11.30,11.71,2371300,11.71
2012-09-26,11.51,11.51,11.29,11.31,2130500,11.31
2012-09-25,11.73,11.81,11.51,11.52,1883700,11.52
2012-09-24,11.73,11.82,11.68,11.75,1480400,11.75
2012-09-21,11.86,11.86,11.76,11.76,1455400,11.76
2012-09-20,11.71,11.85,11.63,11.85,1402700,11.85
2012-09-19,11.66,11.83,11.63,11.80,1836500,11.80
2012-09-18,11.84,11.85,11.68,11.69,2080700,11.69
2012-09-17,11.89,11.89,11.74,11.83,1782600,11.83
2012-09-14,11.82,12.00,11.80,11.91,4481500,11.91
2012-09-13,11.66,11.88,11.60,11.83,2976500,11.83
2012-09-12,11.50,11.70,11.48,11.69,2901700,11.69
2012-09-11,11.43,11.54,11.40,11.51,1715400,11.51
2012-09-10,11.35,11.46,11.32,11.42,2335400,11.42
2012-09-07,11.31,11.41,11.29,11.38,2559000,11.38
2012-09-06,11.30,11.48,11.20,11.24,8820900,11.24
2012-09-05,11.13,11.30,11.12,11.29,3193900,11.29
