Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,19.52,19.62,19.39,19.53,630700,14.60
2009-12-23,19.91,20.08,19.47,19.50,3020900,14.58
2009-12-22,19.39,19.85,19.21,19.82,3997100,14.82
2009-12-21,18.93,19.37,18.81,19.27,2184900,14.41
2009-12-18,18.91,18.97,18.39,18.90,3802200,14.13
2009-12-17,18.63,19.00,18.63,18.79,2637500,14.05
2009-12-16,19.08,19.16,18.79,18.98,2632400,14.19
2009-12-15,18.84,19.12,18.72,18.91,2686400,14.14
2009-12-14,18.95,19.01,18.69,19.01,2457000,14.21
2009-12-11,18.64,18.74,18.45,18.66,2562500,13.95
2009-12-10,17.85,18.50,17.83,18.36,3859700,13.73
2009-12-09,17.87,17.96,17.59,17.84,3203800,13.34
2009-12-08,18.13,18.32,17.93,18.05,3366700,13.49
2009-12-07,18.10,18.63,18.10,18.22,3917900,13.62
2009-12-04,18.54,18.54,17.97,18.32,5700600,13.70
2009-12-03,17.70,18.47,17.70,18.15,8055700,13.57
2009-12-02,17.50,17.96,17.47,17.77,4806600,13.28
2009-12-01,17.20,17.60,16.59,17.55,6388900,13.12
2009-11-30,17.04,17.04,16.28,16.59,4750100,12.40
2009-11-27,16.81,17.35,16.77,16.92,2129800,12.65
2009-11-25,16.68,17.53,16.68,17.50,4378100,13.08
2009-11-24,17.21,17.23,16.62,16.64,7637700,12.44
2009-11-23,17.39,17.70,17.12,17.23,3471000,12.77
2009-11-20,17.60,17.92,17.15,17.25,4588700,12.78
2009-11-19,18.23,18.30,17.48,17.68,4895000,13.10
2009-11-18,17.94,18.27,17.78,18.27,5284400,13.54
2009-11-17,18.29,18.50,17.84,18.03,3450200,13.36
2009-11-16,18.21,18.64,18.21,18.37,4674400,13.61
2009-11-13,17.76,18.20,17.70,18.09,5043000,13.41
2009-11-12,18.32,18.40,17.67,17.74,5109400,13.15
2009-11-11,18.97,19.00,18.16,18.38,4651300,13.62
2009-11-10,18.65,18.86,18.46,18.73,1932400,13.88
2009-11-09,18.28,18.76,18.11,18.73,2638900,13.88
2009-11-06,17.69,18.20,17.62,18.18,2833500,13.47
2009-11-05,17.86,17.89,17.37,17.89,4768200,13.26
2009-11-04,17.90,18.15,17.65,17.78,4706400,13.18
2009-11-03,17.71,18.13,17.52,17.95,5373200,13.30
2009-11-02,17.72,18.08,17.46,17.89,5153900,13.26
2009-10-30,18.15,18.27,17.57,17.60,7221400,13.04
2009-10-29,17.20,18.36,17.16,18.24,8265300,13.52
2009-10-28,17.88,17.97,16.92,17.06,7642400,12.64
2009-10-27,18.30,18.54,17.55,17.91,12807900,13.27
2009-10-26,19.27,19.99,19.22,19.49,7731400,14.44
2009-10-23,19.57,19.75,19.19,19.22,5542400,14.24
2009-10-22,18.78,19.59,18.53,19.42,4555900,14.39
2009-10-21,19.01,19.75,18.74,18.79,7103200,13.92
