Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,33.89,34.01,33.66,33.73,2752900,33.73
2012-12-24,33.76,33.93,33.60,33.84,1454700,33.84
2012-12-21,33.71,34.06,33.66,33.85,4684000,33.85
2012-12-20,33.83,34.01,33.65,34.01,2936600,34.01
2012-12-19,33.90,34.05,33.59,33.80,4733000,33.80
2012-12-18,33.71,33.91,33.57,33.91,4941400,33.91
2012-12-17,33.60,33.78,33.57,33.74,2428600,33.74
2012-12-14,33.64,33.67,33.44,33.57,2682400,33.57
2012-12-13,33.56,33.84,33.48,33.64,5716600,33.64
2012-12-12,34.07,34.11,33.27,33.50,6429600,33.50
2012-12-11,34.37,34.45,33.95,34.00,6199100,34.00
2012-12-10,34.00,34.34,34.00,34.33,3715600,34.33
2012-12-07,33.79,34.14,33.64,34.12,3395100,34.12
2012-12-06,33.59,33.77,33.35,33.68,3542200,33.68
2012-12-05,33.17,33.70,33.09,33.52,5020600,33.52
2012-12-04,32.50,32.76,32.48,32.63,2139500,32.63
2012-12-03,32.68,32.69,32.34,32.52,1780600,32.52
2012-11-30,32.55,32.66,32.37,32.57,2165200,32.57
2012-11-29,32.50,32.59,32.30,32.56,1967300,32.56
2012-11-28,31.81,32.37,31.79,32.37,2447800,32.37
2012-11-27,32.00,32.12,31.89,31.91,1831900,31.91
2012-11-26,31.97,32.12,31.92,32.04,2733300,32.04
2012-11-23,32.14,32.36,32.08,32.36,1285800,32.00
2012-11-21,31.85,32.18,31.70,32.11,2556700,31.76
2012-11-20,31.60,31.83,31.47,31.82,2021300,31.47
2012-11-19,31.67,31.75,31.43,31.62,2360300,31.27
2012-11-16,30.93,31.43,30.92,31.43,4824700,31.09
2012-11-15,31.06,31.23,30.82,30.96,2303000,30.62
2012-11-14,31.55,31.66,31.05,31.08,3093600,30.74
2012-11-13,31.70,31.87,31.54,31.55,2419400,31.20
2012-11-12,31.84,31.89,31.72,31.81,1532900,31.46
2012-11-09,31.64,32.00,31.64,31.82,2324600,31.47
2012-11-08,31.92,32.05,31.65,31.65,3154100,31.30
2012-11-07,32.03,32.16,31.91,31.92,3621700,31.57
2012-11-06,32.35,32.51,32.15,32.23,3277500,31.88
2012-11-05,32.09,32.46,31.80,32.28,2838500,31.93
2012-11-02,33.13,33.13,32.13,32.17,4071900,31.82
2012-11-01,32.80,33.25,32.75,33.00,2589300,32.64
2012-10-31,32.90,33.40,32.72,32.74,3641900,32.38
2012-10-26,32.63,32.71,32.49,32.54,1637900,32.18
2012-10-25,32.38,32.75,32.30,32.69,2085600,32.33
2012-10-24,32.40,32.45,32.10,32.16,1937400,31.81
2012-10-23,32.36,32.41,32.12,32.30,1804000,31.95
