Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,33.76,33.93,33.60,33.84,1454700,33.84
2012-12-21,33.71,34.06,33.66,33.85,4684000,33.85
2012-12-20,33.83,34.01,33.65,34.01,2936600,34.01
2012-12-19,33.90,34.05,33.59,33.80,4733000,33.80
2012-12-18,33.71,33.91,33.57,33.91,4941400,33.91
2012-12-17,33.60,33.78,33.57,33.74,2428600,33.74
2012-12-14,33.64,33.67,33.44,33.57,2682400,33.57
2012-12-13,33.56,33.84,33.48,33.64,5716600,33.64
2012-12-12,34.07,34.11,33.27,33.50,6429600,33.50
2012-12-11,34.37,34.45,33.95,34.00,6199100,34.00
2012-12-10,34.00,34.34,34.00,34.33,3715600,34.33
2012-12-07,33.79,34.14,33.64,34.12,3395100,34.12
2012-12-06,33.59,33.77,33.35,33.68,3542200,33.68
2012-12-05,33.17,33.70,33.09,33.52,5020600,33.52
2012-12-04,32.50,32.76,32.48,32.63,2139500,32.63
2012-12-03,32.68,32.69,32.34,32.52,1780600,32.52
2012-11-30,32.55,32.66,32.37,32.57,2165200,32.57
2012-11-29,32.50,32.59,32.30,32.56,1967300,32.56
2012-11-28,31.81,32.37,31.79,32.37,2447800,32.37
2012-11-27,32.00,32.12,31.89,31.91,1831900,31.91
2012-11-26,31.97,32.12,31.92,32.04,2733300,32.04
2012-11-23,32.14,32.36,32.08,32.36,1285800,32.00
2012-11-21,31.85,32.18,31.70,32.11,2556700,31.76
2012-11-20,31.60,31.83,31.47,31.82,2021300,31.47
2012-11-19,31.67,31.75,31.43,31.62,2360300,31.27
2012-11-16,30.93,31.43,30.92,31.43,4824700,31.09
2012-11-15,31.06,31.23,30.82,30.96,2303000,30.62
2012-11-14,31.55,31.66,31.05,31.08,3093600,30.74
2012-11-13,31.70,31.87,31.54,31.55,2419400,31.20
2012-11-12,31.84,31.89,31.72,31.81,1532900,31.46
2012-11-09,31.64,32.00,31.64,31.82,2324600,31.47
2012-11-08,31.92,32.05,31.65,31.65,3154100,31.30
2012-11-07,32.03,32.16,31.91,31.92,3621700,31.57
2012-11-06,32.35,32.51,32.15,32.23,3277500,31.88
2012-11-05,32.09,32.46,31.80,32.28,2838500,31.93
2012-11-02,33.13,33.13,32.13,32.17,4071900,31.82
2012-11-01,32.80,33.25,32.75,33.00,2589300,32.64
2012-10-31,32.90,33.40,32.72,32.74,3641900,32.38
2012-10-26,32.63,32.71,32.49,32.54,1637900,32.18
2012-10-25,32.38,32.75,32.30,32.69,2085600,32.33
2012-10-24,32.40,32.45,32.10,32.16,1937400,31.81
2012-10-23,32.36,32.41,32.12,32.30,1804000,31.95
2012-10-22,32.45,32.68,32.40,32.58,1619000,32.22
2012-10-19,32.87,32.99,32.44,32.53,2950900,32.17
2012-10-18,32.73,33.03,32.70,32.98,2156000,32.62
2012-10-17,32.48,32.84,32.40,32.75,2504400,32.39
2012-10-16,32.41,32.56,32.35,32.47,2836000,32.11
2012-10-15,32.07,32.32,31.99,32.32,2045600,31.97
2012-10-12,32.18,32.25,32.01,32.09,2884200,31.74
2012-10-11,32.10,32.16,31.96,32.11,2038400,31.76
2012-10-10,31.83,32.14,31.80,32.00,3069900,31.65
2012-10-09,32.08,32.22,31.89,31.89,2643300,31.54
2012-10-08,31.95,32.23,31.91,32.09,2370400,31.74
2012-10-05,32.23,32.29,31.97,32.05,2745100,31.70
2012-10-04,31.72,32.10,31.52,32.01,3943900,31.66
2012-10-03,31.66,31.80,31.53,31.68,2702800,31.33
2012-10-02,31.65,31.71,31.54,31.67,3133100,31.32
2012-10-01,32.07,32.12,31.55,31.63,4664600,31.28
2012-09-28,31.90,32.15,31.87,32.08,3718100,31.73
2012-09-27,31.90,32.18,31.89,32.02,3998500,31.67
2012-09-26,32.14,32.39,31.86,31.86,3638600,31.51
2012-09-25,32.47,32.56,32.08,32.08,4913200,31.73
2012-09-24,32.45,32.55,32.29,32.35,2946800,32.00
2012-09-21,32.63,32.63,32.38,32.48,6819200,32.12
2012-09-20,32.62,32.66,32.41,32.55,4620000,32.19
2012-09-19,33.38,33.55,32.65,32.69,7621400,32.33
2012-09-18,33.94,34.09,33.86,33.94,3174300,33.57
2012-09-17,34.00,34.24,33.88,33.94,4789800,33.57
2012-09-14,34.13,34.20,33.88,33.96,3563400,33.59
2012-09-13,34.00,34.19,33.72,34.07,3388200,33.70
2012-09-12,34.24,34.33,33.97,33.99,2346600,33.62
2012-09-11,34.32,34.36,34.09,34.15,2215600,33.78
2012-09-10,34.34,34.45,34.09,34.27,1822200,33.89
2012-09-07,34.49,34.55,34.33,34.50,2237500,34.12
2012-09-06,34.25,34.45,34.11,34.44,2818500,34.06
2012-09-05,34.36,34.36,33.87,34.00,3046700,33.63
2012-09-04,34.73,34.88,34.45,34.76,11117200,34.03
2012-08-31,34.61,34.80,34.46,34.58,9377900,33.85
2012-08-30,34.45,34.65,34.35,34.53,2360300,33.80
2012-08-29,34.19,34.76,34.19,34.65,3672900,33.92
2012-08-28,34.05,34.38,34.01,34.23,2342200,33.51
2012-08-27,34.29,34.40,34.03,34.09,2395900,33.37
2012-08-24,34.22,34.54,34.16,34.28,2307800,33.56
2012-08-23,34.37,34.48,34.25,34.34,2939500,33.62
2012-08-22,34.39,34.60,34.31,34.40,2507100,33.68
2012-08-21,34.50,34.80,34.44,34.48,4085600,33.75
2012-08-20,34.93,34.99,33.88,34.60,7905200,33.87
2012-08-17,35.65,35.66,35.43,35.66,2009200,34.91
2012-08-16,35.28,35.70,35.15,35.68,1997500,34.93
2012-08-15,35.12,35.41,35.06,35.33,2020400,34.59
2012-08-14,35.14,35.22,35.00,35.21,1898600,34.47
2012-08-13,35.00,35.05,34.88,35.01,1463800,34.27
2012-08-10,34.83,35.08,34.66,35.05,1362800,34.31
