Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,19.65,19.86,19.40,19.44,2615100,19.44
2012-12-24,19.76,20.00,19.57,19.59,1728100,19.59
2012-12-21,19.86,19.86,19.28,19.75,7703700,19.75
2012-12-20,19.93,20.30,19.75,20.10,5962700,20.10
2012-12-19,20.15,20.26,19.65,19.95,6807600,19.95
2012-12-18,19.69,20.18,19.63,20.08,7320800,20.08
2012-12-17,18.83,19.73,18.80,19.69,5342000,19.69
2012-12-14,18.87,18.94,18.59,18.74,3249000,18.74
2012-12-13,19.11,19.38,18.80,18.88,4470800,18.88
2012-12-12,18.62,19.42,18.52,19.21,10127400,19.06
2012-12-11,18.54,18.74,18.36,18.56,5894600,18.42
2012-12-10,18.64,18.77,18.27,18.40,6260400,18.26
2012-12-07,18.83,19.12,18.52,18.85,3742200,18.70
2012-12-06,18.53,18.81,18.30,18.69,4364700,18.54
2012-12-05,18.99,19.05,18.36,18.59,8092200,18.44
2012-12-04,19.61,19.76,18.94,18.94,7301400,18.79
2012-12-03,19.56,19.61,19.31,19.37,2991100,19.22
2012-11-30,19.62,19.65,19.18,19.46,4916600,19.31
2012-11-29,19.69,20.00,19.39,19.61,4817600,19.46
2012-11-28,19.50,19.61,18.94,19.42,4814900,19.23
2012-11-27,19.50,19.99,19.41,19.58,6333400,19.39
2012-11-26,19.48,19.63,19.28,19.50,3319500,19.31
2012-11-23,19.55,19.75,19.22,19.53,1562500,19.34
2012-11-21,19.49,19.79,19.26,19.45,4363900,19.26
2012-11-20,19.35,19.66,19.16,19.44,7374200,19.25
2012-11-19,19.32,19.59,18.78,19.02,8630700,18.84
2012-11-16,18.37,19.18,18.30,18.90,8717400,18.72
2012-11-15,18.30,19.08,17.71,18.47,11098500,18.29
2012-11-14,19.41,19.42,18.29,18.39,11396800,18.21
2012-11-13,19.08,19.74,18.85,19.25,12792200,19.06
2012-11-12,21.25,21.36,19.37,19.40,14870100,19.21
2012-11-09,20.82,21.06,20.10,20.60,7480900,20.40
2012-11-08,21.38,21.47,20.72,20.97,4346400,20.77
2012-11-07,21.30,21.85,20.99,21.42,5138600,21.21
2012-11-06,21.82,22.07,21.39,21.43,4680400,21.22
2012-11-05,21.01,21.75,21.00,21.71,2546600,21.50
2012-11-02,21.93,22.30,21.04,21.04,4113000,20.84
2012-11-01,21.10,21.87,21.06,21.84,4707100,21.63
2012-10-31,20.90,21.39,20.62,20.96,3410200,20.76
2012-10-26,21.05,21.06,20.42,20.76,3608000,20.56
2012-10-25,21.85,21.86,20.70,21.11,5125700,20.91
2012-10-24,21.13,21.57,21.09,21.41,3213500,21.20
2012-10-23,21.10,21.27,20.85,21.09,3519900,20.89
2012-10-22,21.49,21.70,21.18,21.43,3018500,21.22
2012-10-19,21.53,21.86,21.30,21.48,4700600,21.27
2012-10-18,21.50,21.79,21.43,21.55,4743500,21.34
2012-10-17,21.26,22.03,21.04,21.54,7571900,21.33
2012-10-16,20.73,20.80,20.31,20.68,3629900,20.48
2012-10-15,19.99,20.71,19.77,20.66,5809400,20.46
2012-10-12,20.21,20.24,19.73,19.96,5957900,19.77
2012-10-11,20.83,20.84,20.10,20.24,4112300,20.04
2012-10-10,20.56,21.06,20.52,20.73,4593000,20.53
2012-10-09,21.09,21.14,20.38,20.61,9037000,20.41
2012-10-08,21.66,21.66,21.09,21.17,5284500,20.96
2012-10-05,22.25,22.32,21.57,21.65,9080500,21.44
2012-10-04,22.03,22.25,21.71,22.00,8007200,21.79
2012-10-03,20.82,22.03,20.80,21.99,11171700,21.78
2012-10-02,20.72,20.86,20.55,20.71,7150100,20.51
2012-10-01,20.80,20.98,20.50,20.70,7912500,20.50
2012-09-28,20.83,20.88,20.53,20.63,6137800,20.43
2012-09-27,20.77,21.23,20.65,20.94,7386300,20.74
2012-09-26,21.78,21.98,20.44,20.90,11926200,20.70
2012-09-25,21.86,22.37,21.70,21.74,8805000,21.53
2012-09-24,22.46,22.54,21.75,22.04,6640600,21.83
2012-09-21,22.45,22.79,22.25,22.37,7604000,22.15
2012-09-20,22.10,22.31,21.86,22.19,5894400,21.97
2012-09-19,21.37,22.36,21.31,22.22,8155600,22.00
2012-09-18,21.64,21.99,21.29,21.35,5234200,21.14
2012-09-17,21.99,21.99,21.54,21.58,6696600,21.37
2012-09-14,21.45,22.48,21.45,21.99,12813600,21.78
2012-09-13,20.61,21.32,20.19,21.29,10048000,21.08
2012-09-12,20.38,20.70,20.35,20.57,7672600,20.37
2012-09-11,19.76,20.32,19.76,20.31,7758000,20.11
2012-09-10,19.97,20.11,19.73,19.76,5139900,19.57
2012-09-07,20.05,20.14,19.61,20.03,7791600,19.84
2012-09-06,19.55,20.04,19.53,20.04,7700800,19.85
2012-09-05,19.40,19.59,19.18,19.44,6373200,19.25
2012-09-04,19.00,19.58,18.92,19.49,6813900,19.30
2012-08-31,18.85,19.20,18.61,18.99,4972600,18.81
2012-08-30,18.63,18.93,18.46,18.77,3067600,18.59
2012-08-29,18.67,18.85,18.57,18.75,2518000,18.57
2012-08-28,18.68,18.96,18.51,18.62,3266000,18.44
2012-08-27,19.04,19.08,18.64,18.74,3380200,18.56
2012-08-24,18.78,19.11,18.70,19.01,4213200,18.83
2012-08-23,18.95,19.17,18.76,18.78,7173000,18.60
2012-08-22,18.24,19.22,18.24,19.00,10229300,18.82
2012-08-21,18.46,18.73,18.14,18.25,4618100,18.07
2012-08-20,18.97,19.00,18.27,18.41,5377600,18.23
2012-08-17,18.86,19.06,18.79,18.98,5470900,18.80
2012-08-16,18.16,18.97,18.02,18.92,8153300,18.74
2012-08-15,18.38,18.45,17.90,18.11,5173700,17.93
2012-08-14,18.34,18.48,18.08,18.33,4311100,18.15
2012-08-13,18.03,18.30,17.90,18.24,5209600,18.06
2012-08-10,18.35,18.43,17.95,18.09,4372500,17.91
2012-08-09,18.02,18.63,18.01,18.49,6859900,18.31
2012-08-08,17.63,18.07,17.39,18.03,5788400,17.82
2012-08-07,17.59,17.77,17.17,17.71,6192000,17.50
2012-08-06,17.48,17.73,17.21,17.48,5246100,17.27
2012-08-03,17.85,17.98,17.24,17.35,7618300,17.15
2012-08-02,17.21,17.73,16.93,17.55,8414200,17.34
2012-08-01,17.79,17.95,17.19,17.27,6599300,17.07
2012-07-31,17.75,18.03,17.51,17.63,7195800,17.42
2012-07-30,18.65,18.89,17.74,17.90,7095500,17.69
2012-07-27,18.83,19.05,17.61,18.39,13151700,18.17
2012-07-26,18.40,18.97,18.34,18.80,8706500,18.58
2012-07-25,18.72,18.96,17.98,17.98,9149500,17.77
2012-07-24,19.09,19.35,18.48,18.67,5446900,18.45
2012-07-23,18.55,19.30,18.52,19.07,7639200,18.85
2012-07-20,18.31,19.17,18.31,18.88,10382800,18.66
2012-07-19,18.42,18.62,18.09,18.47,7326100,18.25
2012-07-18,18.47,18.96,18.27,18.44,6857800,18.22
2012-07-17,18.70,18.87,18.46,18.64,7317700,18.42
2012-07-16,18.71,18.98,18.43,18.90,7195000,18.68
2012-07-13,18.64,19.34,18.48,18.70,11954400,18.48
2012-07-12,17.73,18.54,17.57,18.37,11050400,18.15
2012-07-11,18.24,18.35,17.71,17.88,5530700,17.67
2012-07-10,18.81,18.98,18.03,18.24,7078800,18.03
2012-07-09,18.62,18.97,18.45,18.89,7180500,18.67
2012-07-06,18.41,18.81,18.19,18.76,4075800,18.54
2012-07-05,18.24,18.74,18.11,18.69,7706600,18.47
2012-07-03,18.50,18.51,18.25,18.28,3912000,18.06
2012-07-02,18.45,18.56,18.19,18.51,9842500,18.29
2012-06-29,17.77,18.45,17.71,18.38,13169000,18.16
2012-06-28,17.18,17.42,16.83,17.39,6598300,17.19
2012-06-27,17.21,17.66,17.03,17.26,9802700,17.06
2012-06-26,16.36,17.07,16.36,16.87,9115200,16.67
2012-06-25,16.11,16.48,15.93,16.29,4226700,16.10
2012-06-22,16.36,16.60,16.17,16.41,3610900,16.22
2012-06-21,16.80,16.88,16.25,16.29,5556100,16.10
2012-06-20,16.80,16.96,16.49,16.75,5811600,16.55
2012-06-19,16.56,16.95,16.56,16.72,6842300,16.52
2012-06-18,15.65,16.58,15.65,16.50,10520900,16.31
2012-06-15,15.83,15.94,15.46,15.88,5892500,15.69
2012-06-14,15.18,15.74,15.14,15.65,6479400,15.47
2012-06-13,15.33,15.52,14.98,15.07,8916000,14.89
2012-06-12,15.55,15.55,15.00,15.31,9757700,15.13
2012-06-11,16.15,16.19,15.33,15.34,5430100,15.16
2012-06-08,15.79,15.99,15.27,15.97,5265000,15.78
2012-06-07,15.54,15.77,15.21,15.53,6579200,15.35
2012-06-06,15.14,15.67,15.06,15.31,10170400,15.13
2012-06-05,14.37,15.17,14.37,14.86,12215900,14.68
2012-06-04,15.16,15.25,14.37,14.48,11503300,14.31
2012-06-01,16.21,16.22,14.90,15.21,13233500,15.03
2012-05-31,16.62,16.80,16.03,16.60,8606000,16.40
2012-05-30,17.21,17.21,16.22,16.62,8151500,16.42
2012-05-29,17.20,17.46,17.07,17.43,3782500,17.22
2012-05-25,17.19,17.24,16.91,17.01,4747300,16.81
2012-05-24,16.99,17.20,16.82,17.15,5817200,16.95
2012-05-23,16.59,16.97,16.23,16.87,8137300,16.67
2012-05-22,16.54,16.93,16.37,16.59,9641600,16.39
2012-05-21,16.02,16.50,15.63,16.46,5635100,16.27
2012-05-18,16.27,16.27,15.77,16.01,11313400,15.82
2012-05-17,17.07,17.20,16.11,16.15,12147400,15.96
2012-05-16,17.51,17.70,17.01,17.06,9635500,16.86
2012-05-15,16.90,17.75,16.70,17.33,11874800,17.13
2012-05-14,17.15,17.36,16.89,16.90,5723200,16.70
2012-05-11,16.75,17.36,16.64,17.13,6403500,16.93
2012-05-10,17.47,17.59,16.81,16.92,10746000,16.72
2012-05-09,16.32,17.41,16.23,17.23,10506000,17.03
2012-05-08,16.61,16.68,16.08,16.56,6043200,16.36
2012-05-07,16.56,16.87,16.56,16.76,5487900,16.56
2012-05-04,16.81,17.16,16.59,16.60,8245700,16.40
2012-05-03,17.17,17.33,16.84,16.88,6422600,16.64
2012-05-02,16.50,17.91,16.48,17.22,21878300,16.98
2012-05-01,16.30,16.78,16.20,16.65,5481100,16.42
2012-04-30,16.45,16.46,16.07,16.35,6806300,16.12
2012-04-27,16.23,16.69,16.09,16.51,8551400,16.28
2012-04-26,15.81,16.25,15.64,16.14,14103200,15.91
2012-04-25,15.74,15.88,15.61,15.71,7288900,15.49
2012-04-24,15.19,15.74,15.02,15.54,9957300,15.32
2012-04-23,15.59,15.96,14.83,15.06,19871800,14.85
2012-04-20,14.68,15.62,14.67,15.38,12404900,15.16
2012-04-19,14.86,15.06,14.48,14.62,8248600,14.42
2012-04-18,14.94,14.97,14.66,14.87,4841800,14.66
