Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,19.76,20.00,19.57,19.59,1728100,19.59
2012-12-21,19.86,19.86,19.28,19.75,7703700,19.75
2012-12-20,19.93,20.30,19.75,20.10,5962700,20.10
2012-12-19,20.15,20.26,19.65,19.95,6807600,19.95
2012-12-18,19.69,20.18,19.63,20.08,7320800,20.08
2012-12-17,18.83,19.73,18.80,19.69,5342000,19.69
2012-12-14,18.87,18.94,18.59,18.74,3249000,18.74
2012-12-13,19.11,19.38,18.80,18.88,4470800,18.88
2012-12-12,18.62,19.42,18.52,19.21,10127400,19.06
2012-12-11,18.54,18.74,18.36,18.56,5894600,18.42
2012-12-10,18.64,18.77,18.27,18.40,6260400,18.26
2012-12-07,18.83,19.12,18.52,18.85,3742200,18.70
2012-12-06,18.53,18.81,18.30,18.69,4364700,18.54
2012-12-05,18.99,19.05,18.36,18.59,8092200,18.44
2012-12-04,19.61,19.76,18.94,18.94,7301400,18.79
2012-12-03,19.56,19.61,19.31,19.37,2991100,19.22
2012-11-30,19.62,19.65,19.18,19.46,4916600,19.31
2012-11-29,19.69,20.00,19.39,19.61,4817600,19.46
2012-11-28,19.50,19.61,18.94,19.42,4814900,19.23
2012-11-27,19.50,19.99,19.41,19.58,6333400,19.39
2012-11-26,19.48,19.63,19.28,19.50,3319500,19.31
2012-11-23,19.55,19.75,19.22,19.53,1562500,19.34
2012-11-21,19.49,19.79,19.26,19.45,4363900,19.26
2012-11-20,19.35,19.66,19.16,19.44,7374200,19.25
2012-11-19,19.32,19.59,18.78,19.02,8630700,18.84
2012-11-16,18.37,19.18,18.30,18.90,8717400,18.72
2012-11-15,18.30,19.08,17.71,18.47,11098500,18.29
2012-11-14,19.41,19.42,18.29,18.39,11396800,18.21
2012-11-13,19.08,19.74,18.85,19.25,12792200,19.06
2012-11-12,21.25,21.36,19.37,19.40,14870100,19.21
2012-11-09,20.82,21.06,20.10,20.60,7480900,20.40
2012-11-08,21.38,21.47,20.72,20.97,4346400,20.77
2012-11-07,21.30,21.85,20.99,21.42,5138600,21.21
2012-11-06,21.82,22.07,21.39,21.43,4680400,21.22
2012-11-05,21.01,21.75,21.00,21.71,2546600,21.50
2012-11-02,21.93,22.30,21.04,21.04,4113000,20.84
2012-11-01,21.10,21.87,21.06,21.84,4707100,21.63
2012-10-31,20.90,21.39,20.62,20.96,3410200,20.76
2012-10-26,21.05,21.06,20.42,20.76,3608000,20.56
2012-10-25,21.85,21.86,20.70,21.11,5125700,20.91
2012-10-24,21.13,21.57,21.09,21.41,3213500,21.20
2012-10-23,21.10,21.27,20.85,21.09,3519900,20.89
2012-10-22,21.49,21.70,21.18,21.43,3018500,21.22
2012-10-19,21.53,21.86,21.30,21.48,4700600,21.27
2012-10-18,21.50,21.79,21.43,21.55,4743500,21.34
2012-10-17,21.26,22.03,21.04,21.54,7571900,21.33
2012-10-16,20.73,20.80,20.31,20.68,3629900,20.48
2012-10-15,19.99,20.71,19.77,20.66,5809400,20.46
2012-10-12,20.21,20.24,19.73,19.96,5957900,19.77
2012-10-11,20.83,20.84,20.10,20.24,4112300,20.04
2012-10-10,20.56,21.06,20.52,20.73,4593000,20.53
2012-10-09,21.09,21.14,20.38,20.61,9037000,20.41
2012-10-08,21.66,21.66,21.09,21.17,5284500,20.96
2012-10-05,22.25,22.32,21.57,21.65,9080500,21.44
2012-10-04,22.03,22.25,21.71,22.00,8007200,21.79
2012-10-03,20.82,22.03,20.80,21.99,11171700,21.78
2012-10-02,20.72,20.86,20.55,20.71,7150100,20.51
2012-10-01,20.80,20.98,20.50,20.70,7912500,20.50
2012-09-28,20.83,20.88,20.53,20.63,6137800,20.43
