Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,13.35,13.48,13.30,13.39,1206000,13.30
2009-12-23,13.40,13.45,13.15,13.32,2134600,13.23
2009-12-22,13.50,13.54,13.23,13.35,3667200,13.26
2009-12-21,13.05,13.62,12.95,13.53,4827700,13.44
2009-12-18,12.94,13.14,12.90,13.01,4793800,12.92
2009-12-17,12.62,12.90,12.56,12.85,3889200,12.76
2009-12-16,12.94,12.97,12.59,12.68,4827300,12.60
2009-12-15,13.04,13.07,12.74,12.79,3790700,12.71
2009-12-14,12.92,13.20,12.92,13.06,4037500,12.97
2009-12-11,12.84,12.93,12.61,12.87,2921300,12.78
2009-12-10,12.34,12.86,12.34,12.82,4614400,12.73
2009-12-09,12.54,12.80,12.26,12.34,7045500,12.26
2009-12-08,12.56,12.67,12.41,12.47,2879200,12.39
2009-12-07,12.60,12.89,12.54,12.60,3322000,12.52
2009-12-04,12.54,12.73,12.37,12.69,4682100,12.61
2009-12-03,12.51,12.66,12.35,12.36,3830400,12.28
2009-12-02,12.64,12.70,12.40,12.48,6955800,12.40
2009-12-01,12.91,13.00,12.55,12.68,6144100,12.60
2009-11-30,12.69,12.97,12.64,12.78,4253200,12.70
2009-11-27,12.75,12.85,12.54,12.69,1910300,12.61
2009-11-25,12.96,13.22,12.86,13.18,2728800,13.04
2009-11-24,13.09,13.16,12.76,12.90,4142500,12.77
2009-11-23,13.33,13.47,12.98,13.11,3647000,12.97
2009-11-20,13.20,13.42,13.00,13.25,4804000,13.11
2009-11-19,13.50,13.50,13.15,13.22,5569200,13.08
2009-11-18,13.54,13.86,13.36,13.58,6491200,13.44
2009-11-17,13.72,13.74,13.28,13.51,5172200,13.37
2009-11-16,13.86,13.98,13.69,13.79,5680900,13.65
2009-11-13,13.45,13.86,13.30,13.65,9363700,13.51
2009-11-12,13.47,13.59,13.09,13.16,5207900,13.02
2009-11-11,13.51,13.70,13.27,13.51,7524800,13.37
2009-11-10,13.86,14.09,13.26,13.35,11582100,13.21
2009-11-09,14.23,14.30,13.36,13.94,15674000,13.79
2009-11-06,14.55,14.85,13.80,13.97,9043000,13.82
2009-11-05,14.38,14.78,14.33,14.71,4592000,14.56
2009-11-04,14.58,14.63,14.12,14.25,4286100,14.10
2009-11-03,13.84,14.48,13.79,14.40,4694100,14.25
2009-11-02,14.16,14.52,13.75,14.01,4633400,13.86
2009-10-30,14.85,14.93,14.02,14.14,5105300,13.99
2009-10-29,14.61,14.96,14.50,14.81,5144500,14.66
2009-10-28,15.47,15.56,14.34,14.40,6622200,14.25
2009-10-27,15.82,16.01,15.37,15.52,5327100,15.36
2009-10-26,16.30,16.80,15.60,15.73,5050900,15.57
2009-10-23,16.38,16.82,16.10,16.24,4835900,16.07
2009-10-22,16.28,16.40,15.81,16.27,4096400,16.10
2009-10-21,16.43,16.93,16.28,16.30,8142800,16.13
2009-10-20,15.61,16.67,15.55,16.59,10931800,16.42
2009-10-19,15.44,15.80,15.36,15.56,4352400,15.40
2009-10-16,15.61,15.70,15.22,15.39,6364000,15.23
2009-10-15,14.57,15.86,14.43,15.83,9598900,15.67
2009-10-14,14.95,15.03,14.39,14.58,5263000,14.43
2009-10-13,15.05,15.10,14.67,14.83,3943300,14.68
2009-10-12,14.87,15.24,14.64,14.93,5677300,14.77
2009-10-09,14.68,14.72,14.49,14.57,4299000,14.42
2009-10-08,14.77,14.90,14.39,14.77,6400900,14.62
2009-10-07,14.51,14.97,14.36,14.66,5166500,14.51
2009-10-06,14.83,14.93,14.25,14.51,4567600,14.36
2009-10-05,13.96,14.50,13.83,14.44,5611200,14.29
2009-10-02,13.86,14.15,13.63,13.94,6297600,13.79
2009-10-01,14.99,15.10,14.26,14.26,6625700,14.11
2009-09-30,14.46,15.13,14.19,14.98,7975500,14.82
2009-09-29,14.89,14.94,14.38,14.38,6381500,14.23
2009-09-28,14.54,15.02,14.43,14.89,5316000,14.74
2009-09-25,14.31,15.14,14.31,14.54,7773100,14.39
2009-09-24,14.97,15.13,14.14,14.36,5120700,14.21
2009-09-23,15.40,15.49,14.87,15.00,3837500,14.84
2009-09-22,15.47,15.58,15.23,15.47,3989600,15.31
2009-09-21,15.17,15.27,15.00,15.12,3589500,14.96
2009-09-18,15.82,16.04,15.11,15.44,8562000,15.28
2009-09-17,14.64,15.98,14.53,15.69,11414100,15.53
2009-09-16,15.11,15.23,14.90,15.05,5486600,14.89
2009-09-15,15.18,15.24,14.91,15.03,3781700,14.87
2009-09-14,14.76,15.10,14.63,15.04,2875700,14.88
2009-09-11,14.85,15.16,14.76,14.93,2902800,14.77
2009-09-10,14.61,14.85,14.26,14.84,3666900,14.69
2009-09-09,14.64,14.87,14.32,14.59,5020200,14.44
2009-09-08,14.44,14.64,14.28,14.57,3007100,14.42
2009-09-04,13.90,14.19,13.74,14.18,2314400,14.03
2009-09-03,13.69,13.89,13.47,13.88,3011900,13.74
2009-09-02,13.93,14.07,13.56,13.56,4849300,13.42
2009-09-01,14.00,14.50,13.91,13.96,6284000,13.81
2009-08-31,13.98,14.14,13.80,14.08,5833200,13.93
2009-08-28,14.29,14.38,14.10,14.19,5419700,14.04
2009-08-27,13.92,14.41,13.89,14.27,4519100,14.02
2009-08-26,13.64,14.05,13.51,14.04,6424500,13.80
2009-08-25,13.70,13.85,13.49,13.69,3515600,13.45
2009-08-24,13.60,13.81,13.42,13.64,4502800,13.40
2009-08-21,13.24,13.53,13.21,13.44,4317600,13.21
2009-08-20,13.07,13.26,13.07,13.17,3592400,12.94
2009-08-19,13.05,13.35,12.92,13.19,4258500,12.96
2009-08-18,12.94,13.27,12.94,13.14,4926300,12.91
2009-08-17,12.92,13.07,12.68,12.97,6985100,12.75
2009-08-14,13.20,13.23,12.96,13.20,8341100,12.97
2009-08-13,12.84,13.23,12.70,13.20,5987000,12.97
2009-08-12,12.38,12.80,12.36,12.71,7902400,12.49
2009-08-11,12.74,12.85,12.36,12.42,4931500,12.20
2009-08-10,12.81,12.92,12.75,12.87,3831400,12.65
2009-08-07,12.83,12.98,12.62,12.84,4149300,12.62
2009-08-06,13.18,13.19,12.72,12.76,4086100,12.54
2009-08-05,13.01,13.24,12.83,13.16,4886600,12.93
2009-08-04,13.20,13.27,12.96,13.06,6501300,12.83
2009-08-03,13.45,13.61,13.21,13.32,8318200,13.09
2009-07-31,13.25,13.38,12.82,13.09,7845000,12.86
2009-07-30,13.22,13.68,12.97,13.50,5680600,13.27
2009-07-29,12.88,13.07,12.64,13.07,5633800,12.84
2009-07-28,13.42,13.42,12.85,13.09,6028900,12.86
2009-07-27,13.25,13.69,12.99,13.54,5432100,13.31
2009-07-24,12.53,13.13,12.53,13.13,7250100,12.90
2009-07-23,11.99,12.77,11.93,12.75,5356900,12.53
2009-07-22,12.05,12.13,11.85,11.96,4353300,11.75
2009-07-21,12.20,12.33,11.96,12.23,5106000,12.02
2009-07-20,12.01,12.16,11.75,12.10,4787600,11.89
2009-07-17,11.78,11.96,11.65,11.86,3972700,11.65
2009-07-16,11.72,11.83,11.44,11.72,4853400,11.52
2009-07-15,11.50,11.93,11.50,11.76,5300000,11.56
2009-07-14,11.35,11.44,11.05,11.38,5470600,11.18
2009-07-13,10.93,11.24,10.62,11.22,4883600,11.03
2009-07-10,11.04,11.14,10.70,10.89,6974300,10.70
2009-07-09,11.31,11.79,11.23,11.34,7857500,11.14
2009-07-08,11.40,11.56,10.84,11.10,8217100,10.91
2009-07-07,12.10,12.11,11.36,11.41,6511800,11.21
2009-07-06,12.01,12.13,11.67,12.10,6404600,11.89
2009-07-02,12.94,12.94,12.10,12.36,6341400,12.15
2009-07-01,12.86,13.29,12.80,13.08,5316700,12.85
2009-06-30,12.65,12.94,12.27,12.73,6466100,12.51
2009-06-29,12.99,13.05,12.74,12.88,4365000,12.66
2009-06-26,13.00,13.00,12.53,12.77,5271900,12.55
2009-06-25,12.40,13.11,12.37,13.02,6223600,12.79
