Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,43.55,44.00,43.33,43.34,1264000,43.34
2012-12-24,43.44,43.86,43.22,43.39,718200,43.39
2012-12-21,43.79,44.23,43.43,43.69,2591000,43.69
2012-12-20,43.63,44.58,43.46,44.36,1913200,44.36
2012-12-19,44.60,44.88,43.62,43.95,2126100,43.95
2012-12-18,44.74,45.14,44.50,44.73,3663300,44.73
2012-12-17,43.90,45.41,43.80,44.69,5100100,44.69
2012-12-14,41.19,43.73,41.18,43.66,4997300,43.66
2012-12-13,40.82,41.55,39.78,41.36,4074800,41.36
2012-12-12,40.78,41.32,39.84,39.99,3839400,39.99
2012-12-11,41.00,41.50,40.61,40.86,3715800,40.86
2012-12-10,39.64,40.97,39.55,40.88,2702800,40.88
2012-12-07,39.21,39.70,38.58,39.65,2958200,39.65
2012-12-06,38.76,39.06,38.42,38.86,3137900,38.86
2012-12-05,40.97,41.32,38.57,38.93,4799800,38.93
2012-12-04,41.27,41.98,40.77,40.80,3027000,40.80
2012-12-03,42.42,42.49,41.37,41.39,2000900,41.39
2012-11-30,41.66,42.50,41.50,42.28,2263200,42.28
2012-11-29,41.84,42.09,40.84,41.57,2474400,41.57
2012-11-28,41.02,41.70,40.40,41.64,2426600,41.64
2012-11-27,41.36,42.07,41.06,41.50,2870500,41.35
2012-11-26,41.52,41.80,40.80,41.46,2868100,41.31
2012-11-23,41.36,42.01,41.16,41.92,1094000,41.77
2012-11-21,40.27,41.42,40.10,41.15,2303100,41.00
2012-11-20,39.71,40.35,39.13,40.08,2574400,39.94
2012-11-19,38.86,40.49,38.74,39.93,3565800,39.79
2012-11-16,38.05,38.38,37.27,38.07,3769500,37.93
2012-11-15,37.48,38.94,37.42,38.38,3914800,38.24
2012-11-14,37.52,38.80,37.44,37.62,3664800,37.48
2012-11-13,37.59,38.59,37.56,37.59,3037300,37.45
2012-11-12,37.72,38.24,37.49,38.21,2774500,38.07
2012-11-09,37.28,38.50,36.65,37.59,2670900,37.45
2012-11-08,38.09,39.17,37.36,37.37,2841400,37.23
2012-11-07,38.25,38.51,37.47,37.99,4046600,37.85
2012-11-06,37.14,39.21,36.96,38.98,5374300,38.84
2012-11-05,35.46,37.21,35.43,36.93,3328600,36.80
2012-11-02,36.58,36.76,35.28,35.46,3215100,35.33
2012-11-01,36.51,37.78,35.60,36.18,6016200,36.05
2012-10-31,38.52,38.65,37.21,37.71,4625200,37.57
2012-10-26,37.31,38.70,37.31,38.35,3075300,38.21
2012-10-25,37.72,37.86,37.10,37.38,3004700,37.24
2012-10-24,36.51,37.64,36.43,37.21,4260700,37.08
2012-10-23,36.79,36.98,35.61,36.42,4739600,36.29
2012-10-22,38.13,38.58,37.54,38.12,2608700,37.98
2012-10-19,38.28,38.94,38.00,38.16,2287000,38.02
2012-10-18,38.50,38.62,38.00,38.57,2953300,38.43
2012-10-17,38.49,39.10,38.28,38.62,2005200,38.48
2012-10-16,38.57,38.85,38.15,38.58,2421800,38.44
2012-10-15,38.45,38.88,37.38,38.04,3272400,37.90
