Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,41.75,42.48,41.75,42.21,2273600,42.21
2012-12-21,41.93,42.20,41.78,41.95,6383400,41.95
2012-12-20,43.32,43.50,42.04,42.35,6772400,42.35
2012-12-19,43.63,43.81,43.25,43.25,4098800,43.25
2012-12-18,43.61,43.87,43.36,43.68,5083000,43.68
2012-12-17,42.64,43.64,42.50,43.62,5002500,43.62
2012-12-14,42.38,42.68,42.30,42.61,3966400,42.61
2012-12-13,42.50,42.72,42.26,42.51,4164000,42.51
2012-12-12,42.75,42.92,42.06,42.57,6475900,42.57
2012-12-11,43.22,43.47,42.46,42.65,5340700,42.65
2012-12-10,43.45,43.53,42.93,43.08,3458100,43.08
2012-12-07,43.08,43.84,43.08,43.45,2917700,43.45
2012-12-06,43.27,43.84,43.01,43.54,3288700,43.54
2012-12-05,43.57,43.69,42.85,43.33,4575400,43.33
2012-12-04,44.11,44.19,43.35,43.35,5075700,43.35
2012-12-03,44.55,44.55,44.01,44.05,4243200,44.05
2012-11-30,44.03,44.53,43.93,44.34,5769300,44.34
2012-11-29,43.81,44.33,43.46,44.12,5516200,44.12
2012-11-28,43.06,44.12,42.84,44.04,5659100,44.04
2012-11-27,43.42,43.60,43.03,43.09,4093300,43.09
2012-11-26,43.81,43.90,43.05,43.51,4927100,43.51
2012-11-23,43.76,43.91,43.23,43.91,1832500,43.91
2012-11-21,43.68,43.91,43.22,43.46,3885200,43.46
2012-11-20,44.08,44.16,43.16,43.54,5793800,43.54
2012-11-19,42.64,44.09,42.64,44.08,9033600,44.08
2012-11-16,41.85,42.57,41.60,42.45,9485000,42.45
2012-11-15,41.98,42.20,41.33,42.00,8635800,42.00
2012-11-14,42.06,42.33,41.75,42.09,9050000,42.09
2012-11-13,41.53,42.65,40.77,42.06,13662000,42.06
2012-11-12,40.79,41.26,40.53,40.97,6017400,40.97
2012-11-09,40.22,41.01,40.08,40.73,5025400,40.73
2012-11-08,41.02,41.16,40.31,40.36,4260000,40.36
2012-11-07,41.34,41.61,40.92,41.02,4546900,41.02
2012-11-06,42.02,42.10,41.46,41.56,4507000,41.56
2012-11-05,41.39,42.15,41.25,41.99,4399900,41.88
2012-11-02,42.67,42.89,41.41,41.52,6919400,41.41
2012-11-01,42.98,43.21,42.09,42.30,10300000,42.18
2012-10-31,40.67,41.73,40.63,41.63,6474000,41.52
2012-10-26,41.42,41.50,40.38,40.73,10389700,40.62
2012-10-25,42.19,42.36,41.19,41.35,7750600,41.24
2012-10-24,42.87,42.96,41.99,41.99,5892900,41.88
2012-10-23,41.41,42.68,41.33,42.58,7305700,42.46
2012-10-22,42.37,42.61,41.42,41.85,5364600,41.74
2012-10-19,43.22,43.30,42.50,42.55,4393000,42.43
2012-10-18,43.05,43.28,42.82,43.23,5140600,43.11
2012-10-17,43.20,43.42,42.75,43.05,5715400,42.93
2012-10-16,43.50,43.56,42.96,43.10,5127600,42.98
2012-10-15,42.90,43.41,42.62,43.36,5196100,43.24
2012-10-12,43.95,44.04,42.60,42.83,7553200,42.71
2012-10-11,44.97,45.08,43.88,43.88,4683700,43.76
2012-10-10,44.71,45.10,44.54,44.76,3747700,44.64
2012-10-09,45.25,45.50,44.64,44.66,3369100,44.54
2012-10-08,45.33,45.55,45.14,45.27,2005400,45.15
2012-10-05,45.78,45.97,45.21,45.40,3896300,45.28
2012-10-04,45.31,45.97,45.30,45.50,5102300,45.38
2012-10-03,45.35,45.60,45.01,45.21,4509600,45.09
2012-10-02,45.64,45.69,44.81,45.17,3994100,45.05
2012-10-01,44.85,45.57,44.84,45.41,4298500,45.29
