Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,37.00,37.17,36.76,36.80,2022800,17.72
2009-12-23,36.87,37.15,36.74,37.09,5824800,17.86
2009-12-22,37.44,37.44,36.87,36.95,5797800,17.80
2009-12-21,36.93,37.35,36.74,37.17,7269400,17.90
2009-12-18,36.88,36.93,36.28,36.78,11254000,17.71
2009-12-17,37.17,37.17,36.58,36.73,14939800,17.69
2009-12-16,37.89,38.21,37.15,37.21,11150400,17.92
2009-12-15,38.05,38.35,37.79,37.92,10264200,18.26
2009-12-14,37.66,38.19,37.42,38.14,9321800,18.37
2009-12-11,37.94,38.11,37.35,37.39,9986800,18.01
2009-12-10,37.08,37.91,36.93,37.87,12767600,18.24
2009-12-09,36.93,37.14,36.53,37.12,11636200,17.88
2009-12-08,36.89,37.05,35.95,36.81,11714400,17.73
2009-12-07,36.53,37.09,36.39,36.96,16312200,17.80
2009-12-04,37.41,37.72,36.22,36.43,23575200,17.55
2009-12-03,37.42,37.57,36.08,37.31,31168800,17.97
2009-12-02,38.68,38.76,38.10,38.39,10183800,18.49
2009-12-01,38.70,38.85,38.38,38.52,9392400,18.55
2009-11-30,38.74,38.74,37.83,38.38,10740000,18.48
2009-11-27,38.37,39.05,38.11,38.62,4039000,18.60
2009-11-25,38.82,39.09,38.82,39.07,6599200,18.82
2009-11-24,38.65,39.03,38.25,38.77,9365000,18.67
2009-11-23,38.99,39.12,38.47,38.69,7577800,18.63
2009-11-20,39.00,39.34,38.53,38.80,8415600,18.69
2009-11-19,38.93,39.17,38.72,39.10,8121000,18.83
2009-11-18,38.99,39.46,38.87,39.14,11813200,18.85
2009-11-17,38.67,39.25,37.69,38.91,18501800,18.74
2009-11-16,39.48,39.75,39.29,39.52,10586400,19.03
2009-11-13,38.92,39.35,38.69,38.98,6903000,18.77
2009-11-12,39.17,39.33,38.56,38.73,7505000,18.65
2009-11-11,39.30,39.72,38.96,39.14,7001600,18.85
2009-11-10,39.20,39.42,38.76,39.18,5513600,18.87
2009-11-09,38.51,39.19,38.34,39.17,7292800,18.86
2009-11-06,38.21,38.45,37.67,38.33,10107200,18.40
2009-11-05,38.54,38.83,37.84,38.26,10508400,18.37
2009-11-04,38.55,38.76,38.05,38.30,9556200,18.39
2009-11-03,38.24,38.62,37.86,38.46,9463200,18.46
