Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,44.79,45.22,44.67,45.02,402700,45.02
2012-12-21,44.89,45.47,44.63,44.80,1891500,44.80
2012-12-20,44.56,45.46,44.49,45.46,1069700,45.46
2012-12-19,44.28,44.77,44.28,44.57,859700,44.57
2012-12-18,44.13,44.53,43.87,44.20,1303900,44.20
2012-12-17,44.02,44.28,43.90,44.20,1325600,44.20
2012-12-14,44.41,44.56,44.05,44.25,1466300,44.25
2012-12-13,44.45,44.98,44.45,44.55,648700,44.55
2012-12-12,44.85,44.89,44.36,44.47,982300,44.47
2012-12-11,44.60,44.87,44.38,44.75,935600,44.75
2012-12-10,44.17,44.61,44.01,44.54,919800,44.54
2012-12-07,44.25,44.28,43.89,44.15,462700,44.15
2012-12-06,43.66,44.21,43.40,44.19,886200,44.19
2012-12-05,43.65,43.99,43.32,43.61,1074400,43.61
2012-12-04,44.04,44.07,43.66,43.70,1199600,43.70
2012-12-03,44.92,45.02,43.90,43.94,1329900,43.94
2012-11-30,44.76,44.92,44.59,44.69,1245400,44.69
2012-11-29,44.80,45.00,44.38,44.74,725500,44.74
2012-11-28,44.53,44.79,44.26,44.74,881000,44.64
2012-11-27,44.64,44.80,44.15,44.63,1067400,44.53
2012-11-26,44.66,44.81,44.24,44.78,1158200,44.68
2012-11-23,44.81,45.07,44.52,45.07,361300,44.97
2012-11-21,44.76,44.89,44.31,44.61,715900,44.51
2012-11-20,44.60,44.79,44.27,44.75,1220800,44.65
2012-11-19,43.64,44.88,43.37,44.65,1668600,44.55
2012-11-16,43.17,43.37,42.62,43.34,2945800,43.24
2012-11-15,43.00,43.59,43.00,43.24,1164700,43.14
2012-11-14,43.34,43.75,42.99,43.00,964500,42.90
2012-11-13,43.53,44.01,43.32,43.37,934600,43.27
2012-11-12,43.91,44.04,43.60,43.70,620100,43.60
2012-11-09,43.51,44.33,43.26,43.85,979300,43.75
2012-11-08,43.97,44.09,43.53,43.53,770700,43.43
2012-11-07,43.80,44.21,43.20,43.96,1055800,43.86
2012-11-06,43.35,44.07,43.22,44.03,881200,43.93
2012-11-05,43.11,43.27,42.83,43.21,889400,43.11
2012-11-02,43.61,43.75,43.21,43.38,743200,43.28
2012-11-01,42.77,43.46,42.71,43.43,705900,43.33
2012-10-31,42.91,43.37,42.51,42.83,621400,42.73
2012-10-26,42.57,42.99,42.53,42.81,1051700,42.71
2012-10-25,43.00,43.00,42.24,42.50,857500,42.41
2012-10-24,42.19,42.25,41.70,41.93,659100,41.84
2012-10-23,42.14,42.23,41.77,42.00,565800,41.91
2012-10-22,42.54,42.86,42.36,42.69,392000,42.59
2012-10-19,42.95,43.00,42.47,42.66,647400,42.56
2012-10-18,42.77,43.10,42.46,42.95,678400,42.85
2012-10-17,42.50,43.23,42.30,43.03,660900,42.93
2012-10-16,41.92,42.47,41.83,42.39,586400,42.30
2012-10-15,41.32,41.80,41.14,41.77,532700,41.68
2012-10-12,41.44,41.50,41.11,41.31,825800,41.22
2012-10-11,41.78,41.78,41.42,41.51,741100,41.42
2012-10-10,41.94,42.05,41.42,41.55,1061100,41.46
2012-10-09,42.71,42.87,42.26,42.26,513300,42.17
2012-10-08,42.72,42.78,42.63,42.67,562200,42.57
2012-10-05,42.98,43.45,42.79,42.79,695100,42.69
2012-10-04,42.77,42.99,42.65,42.75,385400,42.65
2012-10-03,42.28,42.77,42.03,42.56,409700,42.46
2012-10-02,42.41,42.51,42.02,42.19,560100,42.10
2012-10-01,42.51,42.76,42.26,42.47,990600,42.38
2012-09-28,42.17,42.47,41.96,42.31,696100,42.22
2012-09-27,42.75,42.80,42.02,42.35,647400,42.26
2012-09-26,42.22,42.34,41.66,42.30,809700,42.21
2012-09-25,42.63,42.85,42.22,42.22,645900,42.13
2012-09-24,42.40,42.95,42.29,42.60,537500,42.50
2012-09-21,43.11,43.17,42.47,42.51,986800,42.41
2012-09-20,42.74,42.87,42.49,42.68,884100,42.58
2012-09-19,43.12,43.20,42.71,42.97,962800,42.87
2012-09-18,43.09,43.21,42.74,43.12,825800,43.02
2012-09-17,43.20,43.35,42.99,43.15,620600,43.05
2012-09-14,43.60,43.73,43.16,43.28,1078300,43.18
2012-09-13,43.01,43.79,42.90,43.54,844600,43.44
2012-09-12,42.83,43.21,42.56,43.03,1382200,42.93
2012-09-11,42.86,43.10,42.70,42.95,478100,42.85
2012-09-10,42.60,43.00,42.54,42.69,528000,42.59
2012-09-07,42.87,42.94,42.69,42.78,484300,42.68
2012-09-06,42.39,42.83,42.39,42.69,624900,42.59
2012-09-05,41.81,42.39,41.68,42.18,794200,42.09
2012-09-04,42.17,42.17,41.52,41.78,649600,41.69
2012-08-31,42.00,42.48,41.99,42.17,830700,42.08
2012-08-30,41.68,41.98,41.59,41.81,635400,41.72
2012-08-29,41.74,41.97,41.67,41.88,523300,41.69
2012-08-28,41.96,42.10,41.77,41.88,418700,41.69
2012-08-27,42.14,42.26,41.92,41.95,385000,41.76
2012-08-24,42.08,42.21,41.93,42.13,429900,41.94
2012-08-23,42.74,42.74,42.12,42.17,509000,41.98
2012-08-22,42.35,42.80,42.15,42.76,800900,42.56
2012-08-21,42.88,42.97,42.35,42.43,577400,42.23
2012-08-20,43.00,43.21,42.65,42.91,466900,42.71
2012-08-17,43.27,43.40,42.98,43.06,726500,42.86
2012-08-16,42.60,43.26,42.52,43.14,706100,42.94
2012-08-15,41.95,42.78,41.91,42.65,1013600,42.45
2012-08-14,42.17,42.25,41.95,42.01,636300,41.82
2012-08-13,41.90,42.06,41.77,42.02,391300,41.83
2012-08-10,41.63,42.02,41.41,42.01,473500,41.82
2012-08-09,41.35,41.91,41.35,41.73,556400,41.54
2012-08-08,41.11,41.80,40.84,41.42,1205400,41.23
2012-08-07,41.41,41.79,40.96,41.54,901700,41.35
2012-08-06,41.14,41.45,41.07,41.26,615600,41.07
2012-08-03,40.22,41.29,40.22,41.10,1015000,40.91
2012-08-02,40.12,40.28,39.33,39.60,1243600,39.42
2012-08-01,41.54,41.57,40.38,40.44,1324400,40.25
2012-07-31,41.84,42.00,41.54,41.56,738900,41.37
2012-07-30,41.83,41.98,41.47,41.90,724800,41.71
2012-07-27,41.22,42.04,40.89,41.89,1240800,41.70
2012-07-26,42.09,42.51,40.57,40.96,1550200,40.77
2012-07-25,41.02,41.03,40.29,40.53,1050400,40.34
2012-07-24,41.25,41.45,40.49,40.83,765700,40.64
2012-07-23,41.16,41.49,40.84,41.34,488100,41.15
2012-07-20,42.01,42.05,41.57,41.77,777900,41.58
2012-07-19,41.64,42.36,41.55,42.31,1033200,42.11
2012-07-18,41.21,41.54,41.15,41.51,849300,41.32
2012-07-17,41.23,41.47,40.96,41.38,704800,41.19
2012-07-16,41.31,41.31,40.79,41.00,835100,40.81
