Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,45.12,45.29,44.88,44.91,694900,44.91
2012-12-24,44.79,45.22,44.67,45.02,402700,45.02
2012-12-21,44.89,45.47,44.63,44.80,1891500,44.80
2012-12-20,44.56,45.46,44.49,45.46,1069700,45.46
2012-12-19,44.28,44.77,44.28,44.57,859700,44.57
2012-12-18,44.13,44.53,43.87,44.20,1303900,44.20
2012-12-17,44.02,44.28,43.90,44.20,1325600,44.20
2012-12-14,44.41,44.56,44.05,44.25,1466300,44.25
2012-12-13,44.45,44.98,44.45,44.55,648700,44.55
2012-12-12,44.85,44.89,44.36,44.47,982300,44.47
2012-12-11,44.60,44.87,44.38,44.75,935600,44.75
2012-12-10,44.17,44.61,44.01,44.54,919800,44.54
2012-12-07,44.25,44.28,43.89,44.15,462700,44.15
2012-12-06,43.66,44.21,43.40,44.19,886200,44.19
2012-12-05,43.65,43.99,43.32,43.61,1074400,43.61
2012-12-04,44.04,44.07,43.66,43.70,1199600,43.70
2012-12-03,44.92,45.02,43.90,43.94,1329900,43.94
2012-11-30,44.76,44.92,44.59,44.69,1245400,44.69
2012-11-29,44.80,45.00,44.38,44.74,725500,44.74
2012-11-28,44.53,44.79,44.26,44.74,881000,44.64
2012-11-27,44.64,44.80,44.15,44.63,1067400,44.53
2012-11-26,44.66,44.81,44.24,44.78,1158200,44.68
2012-11-23,44.81,45.07,44.52,45.07,361300,44.97
2012-11-21,44.76,44.89,44.31,44.61,715900,44.51
2012-11-20,44.60,44.79,44.27,44.75,1220800,44.65
2012-11-19,43.64,44.88,43.37,44.65,1668600,44.55
2012-11-16,43.17,43.37,42.62,43.34,2945800,43.24
2012-11-15,43.00,43.59,43.00,43.24,1164700,43.14
2012-11-14,43.34,43.75,42.99,43.00,964500,42.90
2012-11-13,43.53,44.01,43.32,43.37,934600,43.27
2012-11-12,43.91,44.04,43.60,43.70,620100,43.60
2012-11-09,43.51,44.33,43.26,43.85,979300,43.75
2012-11-08,43.97,44.09,43.53,43.53,770700,43.43
2012-11-07,43.80,44.21,43.20,43.96,1055800,43.86
2012-11-06,43.35,44.07,43.22,44.03,881200,43.93
2012-11-05,43.11,43.27,42.83,43.21,889400,43.11
2012-11-02,43.61,43.75,43.21,43.38,743200,43.28
2012-11-01,42.77,43.46,42.71,43.43,705900,43.33
2012-10-31,42.91,43.37,42.51,42.83,621400,42.73
2012-10-26,42.57,42.99,42.53,42.81,1051700,42.71
2012-10-25,43.00,43.00,42.24,42.50,857500,42.41
2012-10-24,42.19,42.25,41.70,41.93,659100,41.84
2012-10-23,42.14,42.23,41.77,42.00,565800,41.91
2012-10-22,42.54,42.86,42.36,42.69,392000,42.59
2012-10-19,42.95,43.00,42.47,42.66,647400,42.56
2012-10-18,42.77,43.10,42.46,42.95,678400,42.85
2012-10-17,42.50,43.23,42.30,43.03,660900,42.93
2012-10-16,41.92,42.47,41.83,42.39,586400,42.30
2012-10-15,41.32,41.80,41.14,41.77,532700,41.68
2012-10-12,41.44,41.50,41.11,41.31,825800,41.22
2012-10-11,41.78,41.78,41.42,41.51,741100,41.42
2012-10-10,41.94,42.05,41.42,41.55,1061100,41.46
2012-10-09,42.71,42.87,42.26,42.26,513300,42.17
2012-10-08,42.72,42.78,42.63,42.67,562200,42.57
2012-10-05,42.98,43.45,42.79,42.79,695100,42.69
2012-10-04,42.77,42.99,42.65,42.75,385400,42.65
