Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,13.63,14.00,13.37,13.44,2071900,13.44
2012-12-21,13.52,13.69,13.47,13.59,13231000,13.59
2012-12-20,13.76,13.77,13.52,13.75,10506900,13.75
2012-12-19,13.43,13.77,13.33,13.70,11299700,13.70
2012-12-18,13.22,13.42,13.18,13.41,9580700,13.41
2012-12-17,13.21,13.27,13.10,13.23,7456400,13.23
2012-12-14,13.23,13.30,13.05,13.11,8294000,13.11
2012-12-13,13.08,13.28,13.08,13.25,9493000,13.25
2012-12-12,13.28,13.30,13.17,13.23,13847400,13.10
2012-12-11,13.05,13.32,13.01,13.22,10425000,13.10
2012-12-10,12.96,13.07,12.85,12.97,7260600,12.85
2012-12-07,12.95,13.10,12.85,13.00,7802700,12.88
2012-12-06,12.91,12.97,12.79,12.93,8786500,12.81
2012-12-05,12.84,12.92,12.68,12.88,8848000,12.76
2012-12-04,12.64,12.81,12.50,12.81,13450400,12.69
2012-12-03,12.72,12.83,12.60,12.62,7327400,12.50
2012-11-30,12.70,12.83,12.51,12.61,9707200,12.49
2012-11-29,12.71,12.81,12.62,12.67,8024700,12.55
2012-11-28,12.52,12.73,12.51,12.70,7154700,12.58
2012-11-27,12.73,12.82,12.58,12.59,8914000,12.47
2012-11-26,12.77,12.90,12.64,12.75,7761200,12.63
2012-11-23,12.60,12.80,12.56,12.80,4288500,12.68
2012-11-21,12.50,12.59,12.45,12.56,7851200,12.44
2012-11-20,12.46,12.55,12.28,12.49,17281400,12.37
2012-11-19,12.86,12.86,12.68,12.74,11084400,12.62
2012-11-16,12.74,12.80,12.55,12.71,11625700,12.59
2012-11-15,12.70,12.77,12.40,12.69,11400500,12.57
2012-11-14,12.71,12.75,12.41,12.67,18788900,12.55
2012-11-13,12.50,12.81,12.34,12.60,21958800,12.48
2012-11-12,12.41,12.52,12.31,12.34,9009900,12.22
2012-11-09,12.38,12.58,12.28,12.35,11624400,12.23
2012-11-08,12.57,12.66,12.28,12.39,14105000,12.27
2012-11-07,12.47,12.56,12.30,12.55,17530900,12.43
2012-11-06,12.51,12.59,12.37,12.41,19314600,12.29
2012-11-05,12.12,12.32,12.10,12.22,18221300,12.10
2012-11-02,12.39,12.50,11.93,11.95,25424600,11.84
2012-11-01,13.00,13.08,12.25,12.27,51040500,12.15
2012-10-31,14.60,14.69,12.48,12.73,62740200,12.61
2012-10-26,17.85,18.08,17.84,17.93,5724000,17.76
2012-10-25,18.14,18.18,17.81,17.81,5321900,17.64
2012-10-24,18.11,18.51,17.94,17.98,4388200,17.81
2012-10-23,17.92,18.09,17.82,18.02,3925100,17.85
2012-10-22,17.95,18.17,17.89,18.15,4299700,17.98
2012-10-19,18.27,18.35,17.75,17.93,5145900,17.76
2012-10-18,18.37,18.46,18.24,18.32,3073600,18.15
2012-10-17,18.23,18.42,18.13,18.40,3961500,18.23
2012-10-16,17.87,18.17,17.86,18.16,4316300,17.99
2012-10-15,17.90,17.97,17.79,17.83,4321300,17.66
2012-10-12,17.93,18.07,17.83,17.88,4356000,17.71
2012-10-11,18.06,18.21,17.93,17.93,4006400,17.76
2012-10-10,18.27,18.33,17.92,17.98,4772700,17.81
2012-10-09,18.35,18.42,18.24,18.28,3504600,18.11
2012-10-08,18.44,18.52,18.31,18.35,2619100,18.18
2012-10-05,18.51,18.59,18.37,18.46,3108300,18.29
2012-10-04,18.36,18.60,18.32,18.42,4982800,18.25
2012-10-03,18.27,18.31,18.12,18.26,3626600,18.09
2012-10-02,18.20,18.28,18.13,18.22,4188800,18.05
2012-10-01,18.32,18.38,18.03,18.14,5150300,17.97
2012-09-28,18.36,18.39,18.19,18.22,4599000,18.05
2012-09-27,18.28,18.44,18.15,18.42,4433700,18.25
2012-09-26,18.41,18.56,18.21,18.24,5978400,18.07
2012-09-25,18.64,18.73,18.35,18.35,4581100,18.18
2012-09-24,18.61,18.74,18.57,18.62,2445000,18.44
2012-09-21,18.78,18.87,18.66,18.67,4497500,18.49
2012-09-20,18.41,18.72,18.30,18.69,5006600,18.51
2012-09-19,18.96,18.96,18.66,18.69,5838600,18.41
2012-09-18,19.03,19.03,18.71,18.90,5383700,18.62
2012-09-17,19.00,19.14,18.92,18.96,4872100,18.68
2012-09-14,18.78,19.11,18.67,19.11,6812200,18.83
2012-09-13,18.43,18.81,18.35,18.73,4931900,18.45
2012-09-12,18.36,18.50,18.33,18.49,4696600,18.22
