Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,3.01,3.02,2.80,2.85,6346500,2.85
2013-01-04,2.61,3.16,2.57,2.94,27139100,2.94
2013-01-03,2.52,2.61,2.52,2.59,4723700,2.59
2013-01-02,2.53,2.56,2.45,2.50,2829900,2.50
2012-12-31,2.36,2.47,2.34,2.47,4500800,2.47
2012-12-28,2.41,2.45,2.37,2.40,3186200,2.40
2012-12-27,2.57,2.61,2.42,2.47,3941800,2.47
2012-12-26,2.62,2.66,2.57,2.57,3061700,2.57
2012-12-24,2.75,2.78,2.55,2.62,2172700,2.62
2012-12-21,2.56,2.84,2.51,2.84,8187300,2.84
2012-12-20,2.68,2.75,2.63,2.64,2707700,2.64
2012-12-19,2.70,2.72,2.67,2.69,2202900,2.69
2012-12-18,2.71,2.74,2.62,2.69,3513600,2.69
2012-12-17,2.66,2.71,2.60,2.71,3846200,2.71
2012-12-14,2.68,2.75,2.65,2.66,2617800,2.66
2012-12-13,2.63,2.76,2.62,2.68,2578400,2.68
2012-12-12,2.71,2.71,2.57,2.62,3185500,2.62
2012-12-11,2.66,2.71,2.65,2.66,2264500,2.66
2012-12-10,2.66,2.75,2.58,2.64,2957300,2.64
2012-12-07,2.78,2.79,2.62,2.66,2796800,2.66
2012-12-06,2.85,2.90,2.72,2.76,4989100,2.76
2012-12-05,2.54,2.92,2.45,2.90,18583800,2.90
2012-12-04,2.66,2.67,2.50,2.55,4658300,2.55
2012-12-03,2.68,2.69,2.50,2.68,7645200,2.68
2012-11-30,2.39,2.44,2.34,2.38,8583100,2.38
2012-11-29,2.86,2.90,2.27,2.28,18258400,2.28
2012-11-28,2.70,2.80,2.41,2.80,5544100,2.80
2012-11-27,2.63,2.79,2.61,2.70,5144200,2.70
2012-11-26,2.70,2.71,2.52,2.63,2230500,2.63
2012-11-23,2.67,2.73,2.65,2.71,1327300,2.71
2012-11-21,2.54,2.71,2.47,2.67,3834800,2.67
2012-11-20,2.56,2.58,2.47,2.53,1720500,2.53
2012-11-19,2.53,2.62,2.52,2.57,1892000,2.57
2012-11-16,2.50,2.55,2.46,2.50,3100300,2.50
2012-11-15,2.61,2.61,2.49,2.55,3669100,2.55
2012-11-14,2.77,2.78,2.60,2.62,3317300,2.62
2012-11-13,2.74,2.84,2.71,2.74,2215800,2.74
2012-11-12,2.88,2.89,2.76,2.77,1925100,2.77
2012-11-09,2.87,2.93,2.75,2.91,3250100,2.91
2012-11-08,3.03,3.03,2.85,2.87,3596600,2.87
2012-11-07,3.10,3.11,2.92,3.03,5608400,3.03
2012-11-06,3.11,3.16,3.09,3.11,3916100,3.11
2012-11-05,3.16,3.16,3.00,3.11,3987800,3.11
2012-11-02,3.27,3.30,3.14,3.18,8093200,3.18
2012-11-01,3.09,3.26,3.04,3.26,10255600,3.26
2012-10-31,3.03,3.11,3.00,3.11,6830900,3.11
2012-10-26,3.04,3.06,2.91,3.01,5214400,3.01
2012-10-25,3.01,3.08,2.94,3.03,8787900,3.03
2012-10-24,2.90,2.94,2.80,2.92,4035300,2.92
2012-10-23,2.86,3.00,2.75,2.89,13477600,2.89
2012-10-22,2.32,3.18,2.31,3.17,58583300,3.17
2012-10-19,2.14,2.23,2.10,2.19,7089500,2.19
2012-10-18,2.20,2.23,2.01,2.14,15646500,2.14
2012-10-17,1.91,2.09,1.86,2.04,6434000,2.04
2012-10-16,1.84,1.91,1.82,1.90,4168400,1.90
2012-10-15,1.87,1.89,1.82,1.84,2753200,1.84
2012-10-12,1.92,1.92,1.83,1.86,2804200,1.86
2012-10-11,1.93,1.93,1.80,1.90,7507200,1.90
2012-10-10,2.00,2.02,1.85,1.92,6003500,1.92
2012-10-09,2.21,2.24,1.94,1.95,9445500,1.95
2012-10-08,2.22,2.24,2.19,2.20,5215500,2.20
2012-10-05,2.30,2.31,2.22,2.22,3871100,2.22
2012-10-04,2.26,2.30,2.23,2.29,3354400,2.29
2012-10-03,2.32,2.32,2.25,2.27,5362600,2.27
2012-10-02,2.37,2.37,2.28,2.29,2941400,2.29
2012-10-01,2.42,2.44,2.34,2.35,3342500,2.35
2012-09-28,2.40,2.42,2.38,2.41,1961000,2.41
2012-09-27,2.43,2.43,2.39,2.40,2894500,2.40
2012-09-26,2.39,2.43,2.34,2.42,3734000,2.42
2012-09-25,2.41,2.43,2.37,2.38,2806700,2.38
2012-09-24,2.38,2.43,2.35,2.41,3124600,2.41
2012-09-21,2.39,2.42,2.34,2.42,10131700,2.42
2012-09-20,2.40,2.42,2.35,2.37,3209500,2.37
2012-09-19,2.44,2.45,2.36,2.40,2660000,2.40
2012-09-18,2.37,2.45,2.32,2.42,3155500,2.42
2012-09-17,2.41,2.44,2.34,2.35,1996100,2.35
2012-09-14,2.34,2.45,2.32,2.41,2659600,2.41
2012-09-13,2.36,2.37,2.30,2.37,2383900,2.37
2012-09-12,2.50,2.58,2.34,2.35,3549300,2.35
2012-09-11,2.45,2.52,2.40,2.42,2726300,2.42
2012-09-10,2.32,2.45,2.32,2.45,2983100,2.45
2012-09-07,2.36,2.41,2.30,2.39,3586600,2.39
2012-09-06,2.31,2.38,2.25,2.36,4896400,2.36
2012-09-05,2.26,2.29,2.23,2.28,3717800,2.28
2012-09-04,2.37,2.39,2.20,2.24,5324800,2.24
2012-08-31,2.36,2.38,2.35,2.38,2287500,2.38
2012-08-30,2.38,2.38,2.33,2.34,4652500,2.34
2012-08-29,2.40,2.44,2.35,2.38,2374400,2.38
2012-08-28,2.33,2.42,2.31,2.40,2971700,2.40
2012-08-27,2.35,2.44,2.29,2.35,4789800,2.35
2012-08-24,2.26,2.40,2.21,2.35,8464200,2.35
2012-08-23,2.16,2.22,2.11,2.12,3062000,2.12
2012-08-22,2.25,2.26,2.15,2.16,4377400,2.16
2012-08-21,2.34,2.35,2.24,2.25,3059300,2.25
2012-08-20,2.33,2.35,2.26,2.30,4136600,2.30
2012-08-17,2.40,2.40,2.32,2.34,3200400,2.34
2012-08-16,2.36,2.42,2.36,2.42,3692100,2.42
2012-08-15,2.37,2.40,2.34,2.36,2890700,2.36
2012-08-14,2.41,2.44,2.36,2.37,2273000,2.37
2012-08-13,2.48,2.52,2.37,2.38,3309000,2.38
2012-08-10,2.32,2.51,2.31,2.44,3738900,2.44
2012-08-09,2.31,2.40,2.29,2.34,2773600,2.34
2012-08-08,2.32,2.38,2.29,2.30,3506200,2.30
2012-08-07,2.37,2.41,2.19,2.31,6078400,2.31
2012-08-06,2.60,2.62,2.31,2.34,6173500,2.34
2012-08-03,2.54,2.61,2.49,2.57,4388100,2.57
2012-08-02,2.53,2.61,2.40,2.46,7787200,2.46
2012-08-01,2.49,2.62,2.40,2.53,10191900,2.53
2012-07-31,2.22,2.48,2.16,2.47,19024000,2.47
2012-07-30,2.05,2.27,1.94,2.24,12824100,2.24
2012-07-27,1.96,2.02,1.90,1.99,6924000,1.99
2012-07-26,1.79,2.05,1.76,1.94,10506300,1.94
2012-07-25,2.07,2.11,1.68,1.73,19314100,1.73
2012-07-24,2.23,2.25,2.05,2.05,5384800,2.05
2012-07-23,2.19,2.27,2.17,2.21,5101300,2.21
2012-07-20,2.31,2.33,2.25,2.25,6393300,2.25
2012-07-19,2.37,2.38,2.32,2.35,5321700,2.35
2012-07-18,2.29,2.44,2.25,2.36,11694600,2.36
2012-07-17,2.47,2.47,2.27,2.28,21975200,2.28
2012-07-16,2.49,2.59,2.32,2.48,34634200,2.48
2012-07-13,2.73,2.78,2.32,2.32,40591200,2.32
2012-07-12,3.38,3.39,2.61,2.69,72057800,2.69
2012-07-11,5.21,5.31,5.13,5.29,4606500,5.29
2012-07-10,5.05,5.19,5.05,5.15,4000400,5.15
2012-07-09,5.10,5.16,5.00,5.00,2016200,5.00
2012-07-06,5.00,5.12,4.99,5.08,2179900,5.08
2012-07-05,5.17,5.29,5.04,5.04,5322300,5.04
2012-07-03,5.25,5.25,5.12,5.17,1859500,5.17
2012-07-02,5.16,5.25,5.16,5.25,2735200,5.25
2012-06-29,5.35,5.37,5.16,5.18,5621500,5.18
2012-06-28,5.10,5.30,5.05,5.25,4827700,5.25
2012-06-27,5.07,5.15,5.00,5.12,2186100,5.12
2012-06-26,5.10,5.15,4.83,5.06,5316600,5.06
2012-06-25,4.80,5.15,4.70,5.11,6951600,5.11
2012-06-22,4.71,4.89,4.70,4.88,24940600,4.88
2012-06-21,4.73,4.76,4.56,4.61,3163600,4.61
2012-06-20,4.59,4.71,4.53,4.71,3305300,4.71
2012-06-19,4.51,4.65,4.47,4.58,6584900,4.58
2012-06-18,4.48,4.50,4.30,4.50,5263000,4.50
2012-06-15,4.62,4.71,4.44,4.52,7782700,4.52
2012-06-14,4.47,4.66,4.42,4.61,12530600,4.61
2012-06-13,4.25,4.35,4.19,4.27,11077000,4.27
2012-06-12,4.08,4.19,4.07,4.18,4766700,4.18
2012-06-11,4.33,4.35,4.05,4.06,6026600,4.06
2012-06-08,4.36,4.39,4.25,4.30,4438000,4.30
2012-06-07,4.57,4.58,4.35,4.37,3895500,4.37
2012-06-06,4.60,4.66,4.45,4.49,4220800,4.49
2012-06-05,4.46,4.60,4.34,4.53,4658500,4.53
2012-06-04,4.30,4.40,4.19,4.40,5924600,4.40
2012-06-01,4.43,4.50,4.22,4.29,5991000,4.29
2012-05-31,4.61,4.73,4.43,4.52,10188300,4.52
2012-05-30,4.73,4.79,4.58,4.58,4400600,4.58
2012-05-29,4.82,4.85,4.75,4.83,4033500,4.74
2012-05-25,4.66,4.78,4.65,4.76,4002200,4.67
2012-05-24,4.67,4.71,4.62,4.66,5702300,4.58
2012-05-23,4.69,4.74,4.61,4.62,5723600,4.54
2012-05-22,4.89,4.96,4.68,4.71,6328000,4.62
2012-05-21,4.83,5.00,4.78,4.86,7316900,4.77
2012-05-18,5.00,5.06,4.62,4.65,10651100,4.57
2012-05-17,5.13,5.18,4.93,4.96,10192600,4.87
2012-05-16,5.16,5.19,5.09,5.12,5628900,5.03
2012-05-15,5.38,5.41,5.10,5.12,8200200,5.03
2012-05-14,5.27,5.39,5.24,5.37,5492300,5.27
2012-05-11,5.28,5.33,5.21,5.22,4410900,5.12
2012-05-10,5.36,5.50,5.29,5.31,3515200,5.21
2012-05-09,5.38,5.43,5.25,5.29,4826700,5.19
2012-05-08,5.48,5.55,5.32,5.42,5161000,5.32
2012-05-07,5.55,5.60,5.42,5.51,4512200,5.41
2012-05-04,5.62,5.63,5.48,5.54,4163600,5.44
2012-05-03,5.65,5.80,5.53,5.56,6626400,5.46
2012-05-02,5.77,5.77,5.54,5.64,7357800,5.54
2012-05-01,5.99,6.04,5.74,5.77,10886900,5.66
2012-04-30,6.06,6.09,5.87,5.94,57979000,5.83
2012-04-27,6.19,6.20,6.08,6.14,9824400,6.03
2012-04-26,6.11,6.20,6.03,6.19,4350700,6.08
2012-04-25,6.14,6.20,6.04,6.15,4577900,6.04
2012-04-24,6.18,6.20,6.02,6.15,7236900,6.04
2012-04-23,6.07,6.23,6.01,6.13,8014000,6.02
2012-04-20,6.22,6.30,6.05,6.08,7772000,5.97
2012-04-19,6.27,6.35,6.04,6.19,8165200,6.08
2012-04-18,6.41,6.43,6.20,6.22,5603000,6.11
2012-04-17,6.56,6.59,6.39,6.44,5738800,6.32
2012-04-16,6.45,6.57,6.34,6.52,7389600,6.40
2012-04-13,6.53,6.53,6.33,6.41,6987700,6.29
2012-04-12,6.54,6.67,6.39,6.57,10107900,6.45
2012-04-11,6.24,6.78,6.24,6.55,21177000,6.43
2012-04-10,6.19,6.31,5.65,6.13,38458400,6.02
2012-04-09,5.08,5.40,5.07,5.32,10002700,5.22
2012-04-05,5.36,5.51,5.11,5.13,9129900,5.04
2012-04-04,5.38,5.48,5.29,5.39,13701900,5.29
2012-04-03,5.65,5.69,5.27,5.30,14240000,5.20
2012-04-02,5.73,5.88,5.60,5.66,8760200,5.56
2012-03-30,5.95,5.99,5.71,5.71,9133600,5.61
2012-03-29,5.90,5.97,5.88,5.93,4804200,5.82
2012-03-28,6.20,6.23,5.88,5.94,10448600,5.83
2012-03-27,6.10,6.25,6.04,6.23,5028400,6.12
2012-03-26,6.15,6.24,5.99,6.09,4274300,5.98
2012-03-23,6.09,6.16,6.02,6.12,4714700,6.01
2012-03-22,6.17,6.23,6.09,6.10,2995800,5.99
2012-03-21,6.31,6.33,6.17,6.20,3945000,6.09
2012-03-20,6.42,6.47,6.27,6.27,3946600,6.16
2012-03-19,6.33,6.49,6.25,6.48,4794100,6.36
2012-03-16,6.38,6.39,6.20,6.33,5264100,6.21
2012-03-15,6.12,6.35,6.12,6.35,5562600,6.23
2012-03-14,6.34,6.39,6.07,6.12,8422500,6.01
2012-03-13,6.41,6.49,6.26,6.34,5093100,6.22
2012-03-12,6.48,6.48,6.28,6.35,2837000,6.23
2012-03-09,6.52,6.55,6.40,6.42,3599300,6.30
2012-03-08,6.36,6.54,6.35,6.50,3701100,6.38
2012-03-07,6.35,6.36,6.18,6.32,4214800,6.20
2012-03-06,6.07,6.35,6.00,6.32,9008000,6.20
2012-03-05,6.45,6.45,6.06,6.10,11993800,5.99
2012-03-02,6.60,6.62,6.43,6.43,4462900,6.31
2012-03-01,6.60,6.63,6.54,6.57,3068900,6.45
2012-02-29,6.59,6.68,6.50,6.53,4765500,6.41
2012-02-28,6.60,6.67,6.50,6.59,4091600,6.47
2012-02-27,6.67,6.69,6.60,6.62,4960200,6.41
2012-02-24,6.62,6.71,6.61,6.65,4066900,6.44
2012-02-23,6.77,6.80,6.58,6.62,9032800,6.41
2012-02-22,6.94,6.96,6.75,6.76,5536100,6.55
2012-02-21,7.09,7.15,6.90,6.92,4135000,6.70
2012-02-17,6.84,7.20,6.81,7.06,8699400,6.84
2012-02-16,6.73,6.82,6.68,6.81,3490400,6.60
2012-02-15,6.81,6.84,6.70,6.73,3226100,6.52
2012-02-14,6.73,6.80,6.69,6.80,3654900,6.59
2012-02-13,6.82,6.84,6.72,6.73,2799000,6.52
2012-02-10,6.70,6.77,6.64,6.77,3428600,6.56
2012-02-09,6.81,6.90,6.67,6.70,5741900,6.49
2012-02-08,6.88,6.90,6.70,6.79,5411100,6.58
2012-02-07,6.92,6.99,6.85,6.87,4655000,6.66
2012-02-06,6.96,6.99,6.90,6.93,3371300,6.71
2012-02-03,7.02,7.04,6.94,6.98,2862500,6.76
2012-02-02,6.94,7.00,6.92,6.97,3869500,6.75
2012-02-01,6.95,7.00,6.89,6.91,4327300,6.69
2012-01-31,6.98,7.00,6.85,6.91,4297400,6.69
2012-01-30,6.96,7.00,6.88,6.96,3434500,6.74
2012-01-27,6.90,7.00,6.89,7.00,2828200,6.78
2012-01-26,7.05,7.05,6.91,6.93,4019800,6.71
2012-01-25,6.94,7.01,6.87,7.00,4031200,6.78
2012-01-24,7.02,7.03,6.90,6.94,4563700,6.72
2012-01-23,6.90,7.09,6.90,7.05,4800300,6.83
2012-01-20,7.18,7.18,6.85,6.88,10452100,6.66
2012-01-19,7.02,7.24,6.90,7.15,12710100,6.93
2012-01-18,6.93,7.00,6.86,6.91,12597200,6.69
2012-01-17,7.09,7.20,6.85,6.94,20994100,6.72
2012-01-13,7.29,7.30,7.00,7.04,15458600,6.82
2012-01-12,7.43,7.43,7.12,7.31,10617800,7.08
2012-01-11,7.50,7.73,7.30,7.34,17184800,7.11
2012-01-10,8.44,8.56,8.37,8.39,8882600,8.13
2012-01-09,8.28,8.44,8.21,8.39,5668200,8.13
2012-01-06,8.31,8.35,8.18,8.23,5475300,7.97
2012-01-05,8.34,8.38,8.13,8.28,8215300,8.02
2012-01-04,8.45,8.48,8.29,8.42,5795400,8.16
2012-01-03,8.27,8.57,8.20,8.46,5866900,8.20
2011-12-30,8.00,8.20,7.97,8.12,2618200,7.87
2011-12-29,7.88,8.08,7.88,8.04,2388200,7.79
2011-12-28,8.17,8.17,7.98,8.07,2501200,7.82
2011-12-27,8.10,8.20,8.09,8.18,2927100,7.92
2011-12-23,7.93,8.19,7.93,8.09,4488000,7.84
2011-12-22,8.07,8.09,7.91,7.92,3826300,7.67
2011-12-21,7.82,8.03,7.73,7.99,6950700,7.74
2011-12-20,7.69,7.87,7.67,7.74,4072600,7.50
2011-12-19,7.78,7.85,7.45,7.59,5692500,7.35
2011-12-16,7.32,7.55,7.27,7.49,9668100,7.26
2011-12-15,7.20,7.32,7.12,7.22,2911700,6.99
2011-12-14,7.27,7.30,7.05,7.07,4483000,6.85
2011-12-13,7.50,7.55,7.25,7.28,3271400,7.05
2011-12-12,7.39,7.50,7.34,7.44,5607800,7.21
2011-12-09,7.33,7.51,7.18,7.48,4140300,7.25
2011-12-08,7.40,7.48,7.26,7.27,5548400,7.04
2011-12-07,7.39,7.54,7.31,7.50,4694400,7.27
2011-12-06,7.37,7.47,7.28,7.45,3866000,7.22
2011-12-05,7.41,7.45,7.28,7.39,5904100,7.16
2011-12-02,7.40,7.48,7.27,7.29,4087200,7.06
2011-12-01,7.28,7.35,7.18,7.29,4619800,7.06
2011-11-30,7.49,7.54,7.27,7.35,5099100,7.12
2011-11-29,7.22,7.36,7.18,7.28,4017500,7.05
2011-11-28,7.49,7.60,7.21,7.30,4005400,6.99
2011-11-25,7.21,7.26,6.96,7.03,2174900,6.73
2011-11-23,7.42,7.51,7.19,7.23,4132200,6.92
2011-11-22,7.79,7.80,7.49,7.52,4804200,7.20
2011-11-21,7.90,8.03,7.79,7.82,5647600,7.48
2011-11-18,7.86,8.27,7.76,8.11,7402600,7.76
2011-11-17,8.10,8.15,7.73,7.82,5050700,7.48
2011-11-16,8.11,8.26,8.02,8.10,3809500,7.75
2011-11-15,8.21,8.28,8.11,8.19,3499800,7.84
2011-11-14,8.19,8.25,8.08,8.22,2654000,7.87
2011-11-11,8.14,8.30,8.12,8.26,5380100,7.91
2011-11-10,8.03,8.15,7.84,8.03,5876800,7.69
2011-11-09,7.75,8.15,7.69,7.93,7656700,7.59
2011-11-08,7.86,8.04,7.82,8.01,3268500,7.67
2011-11-07,7.69,7.87,7.63,7.86,4379800,7.52
2011-11-04,7.60,7.79,7.55,7.72,3703000,7.39
2011-11-03,7.94,7.97,7.61,7.72,5558600,7.39
2011-11-02,7.76,7.86,7.51,7.85,8484700,7.51
2011-11-01,7.78,7.90,7.56,7.60,7958600,7.27
2011-10-31,8.21,8.35,8.00,8.02,7133500,7.68
2011-10-28,8.65,8.74,8.25,8.29,6635200,7.93
2011-10-27,8.68,8.75,8.39,8.70,5801200,8.33
2011-10-26,8.21,8.49,8.10,8.45,5219800,8.09
2011-10-25,8.09,8.25,7.89,8.06,5936700,7.71
2011-10-24,8.05,8.20,8.02,8.14,5915000,7.79
2011-10-21,8.00,8.07,7.91,7.99,5900000,7.65
2011-10-20,7.86,7.96,7.67,7.94,5505900,7.60
2011-10-19,8.39,8.72,7.63,7.71,16840800,7.38
2011-10-18,8.05,8.38,7.83,8.17,8900500,7.82
2011-10-17,8.06,8.25,8.05,8.08,5641700,7.73
2011-10-14,8.16,8.26,8.00,8.17,4244900,7.82
2011-10-13,7.70,8.40,7.47,8.09,12995900,7.74
2011-10-12,7.54,7.74,7.48,7.66,4368200,7.33
2011-10-11,7.35,7.53,7.10,7.50,4729800,7.18
2011-10-10,7.41,7.54,7.31,7.44,3251000,7.12
2011-10-07,7.60,7.60,7.12,7.29,5118400,6.98
2011-10-06,7.07,7.55,7.02,7.51,6395500,7.19
2011-10-05,6.92,7.11,6.84,7.09,5588900,6.79
2011-10-04,6.28,6.91,6.26,6.91,8300000,6.61
2011-10-03,6.61,6.85,6.34,6.40,7957700,6.13
2011-09-30,6.84,6.93,6.64,6.66,4068900,6.37
2011-09-29,6.84,7.07,6.77,6.96,5110900,6.66
2011-09-28,6.98,7.05,6.68,6.71,3389400,6.42
2011-09-27,7.14,7.33,6.90,6.96,4342500,6.66
2011-09-26,6.74,6.95,6.55,6.94,4599700,6.64
2011-09-23,6.59,6.77,6.50,6.61,6409400,6.33
2011-09-22,6.66,6.83,6.51,6.55,11736500,6.27
2011-09-21,7.23,7.30,6.86,6.87,5403700,6.57
2011-09-20,7.44,7.64,7.25,7.25,4927600,6.94
2011-09-19,7.54,7.55,7.28,7.42,6905700,7.10
2011-09-16,7.89,7.95,7.58,7.69,5961800,7.36
2011-09-15,7.66,7.94,7.66,7.92,8280000,7.58
2011-09-14,7.53,7.63,7.36,7.49,6454400,7.17
2011-09-13,7.58,7.60,7.42,7.51,4533900,7.19
2011-09-12,7.38,7.56,7.28,7.52,6193800,7.20
2011-09-09,7.65,7.65,7.39,7.47,6189100,7.15
2011-09-08,7.69,7.97,7.62,7.80,5589300,7.47
2011-09-07,7.78,7.84,7.67,7.81,6447900,7.47
2011-09-06,7.29,7.71,7.14,7.65,7292800,7.32
2011-09-02,7.34,7.65,7.23,7.59,5705500,7.26
2011-09-01,7.94,7.98,7.50,7.50,6306100,7.18
2011-08-31,7.80,8.10,7.80,7.97,6711700,7.63
2011-08-30,7.50,7.99,7.37,7.72,9505000,7.39
2011-08-29,7.25,7.62,7.15,7.62,6076000,7.21
2011-08-26,6.54,7.05,6.40,7.00,6148500,6.62
2011-08-25,6.85,7.00,6.51,6.57,7607400,6.22
2011-08-24,6.92,7.14,6.75,6.79,5908900,6.42
2011-08-23,6.98,6.98,6.77,6.93,6955700,6.56
2011-08-22,7.01,7.09,6.77,6.93,6321800,6.56
2011-08-19,6.93,7.13,6.78,6.80,6859200,6.43
2011-08-18,7.26,7.26,6.77,6.95,8636800,6.57
2011-08-17,7.42,7.63,7.28,7.43,6597500,7.03
2011-08-16,7.56,7.56,7.15,7.28,6382300,6.89
2011-08-15,7.25,7.53,7.20,7.53,4244400,7.12
2011-08-12,7.46,7.60,7.14,7.19,6550100,6.80
2011-08-11,6.79,7.45,6.75,7.34,8904700,6.94
2011-08-10,7.12,7.12,6.69,6.74,10120800,6.38
2011-08-09,6.91,7.14,6.68,7.14,7947200,6.75
2011-08-08,7.42,7.58,6.60,6.73,12745600,6.37
2011-08-05,7.94,7.94,7.41,7.67,9689000,7.26
2011-08-04,8.10,8.13,7.71,7.71,11554900,7.29
2011-08-03,8.14,8.25,7.90,8.22,6559000,7.78
2011-08-02,8.25,8.34,8.02,8.04,6333700,7.61
2011-08-01,8.83,8.94,8.25,8.35,5364900,7.90
2011-07-29,8.70,8.85,8.55,8.60,4102400,8.14
2011-07-28,8.78,8.91,8.76,8.77,4493400,8.30
2011-07-27,9.00,9.05,8.69,8.74,6291800,8.27
2011-07-26,9.33,9.40,9.04,9.11,17305800,8.62
2011-07-25,8.65,8.76,8.49,8.52,10003200,8.06
2011-07-22,9.40,9.40,8.72,8.77,10132900,8.30
2011-07-21,9.26,9.44,9.00,9.43,9629900,8.92
2011-07-20,9.25,9.26,9.12,9.24,2121400,8.74
2011-07-19,8.96,9.27,8.92,9.22,3225400,8.72
2011-07-18,8.94,9.07,8.82,8.91,3647500,8.43
2011-07-15,8.87,8.99,8.81,8.98,4565200,8.50
2011-07-14,9.11,9.24,8.82,8.83,5319100,8.35
2011-07-13,9.18,9.40,9.10,9.10,2811200,8.61
2011-07-12,9.06,9.24,9.03,9.08,3657900,8.59
2011-07-11,9.40,9.41,9.06,9.06,5321700,8.57
2011-07-08,9.47,9.53,9.34,9.50,3016300,8.99
2011-07-07,9.35,9.71,9.35,9.67,5574300,9.15
2011-07-06,9.35,9.39,9.20,9.27,3296300,8.77
2011-07-05,9.56,9.56,9.34,9.40,2971400,8.89
2011-07-01,9.40,9.60,9.35,9.57,4354000,9.05
2011-06-30,9.44,9.63,9.36,9.41,7129600,8.90
2011-06-29,9.16,9.47,9.16,9.47,7537700,8.96
2011-06-28,8.65,9.13,8.63,9.12,6995100,8.63
2011-06-27,8.56,8.64,8.48,8.63,3500600,8.16
2011-06-24,8.78,8.79,8.47,8.57,4525200,8.11
2011-06-23,8.74,8.79,8.50,8.77,6269100,8.30
2011-06-22,9.07,9.11,8.84,8.84,4896200,8.36
2011-06-21,8.82,9.14,8.80,9.11,5410100,8.62
2011-06-20,8.64,8.79,8.58,8.73,3477000,8.26
2011-06-17,8.61,8.87,8.58,8.65,5799000,8.18
2011-06-16,8.68,8.72,8.44,8.49,5199200,8.03
2011-06-15,8.59,8.69,8.46,8.48,6087800,8.02
2011-06-14,8.62,8.68,8.52,8.66,4173700,8.19
2011-06-13,8.51,8.68,8.50,8.51,4520100,8.05
2011-06-10,8.65,8.78,8.46,8.49,5720100,8.03
2011-06-09,8.80,8.96,8.66,8.67,6316200,8.20
2011-06-08,8.99,9.02,8.75,8.75,5138500,8.28
2011-06-07,8.72,9.17,8.70,8.99,14275600,8.50
2011-06-06,8.98,9.03,8.57,8.65,13162400,8.18
2011-06-03,9.00,9.23,8.93,9.01,7721600,8.52
2011-06-02,9.60,9.75,9.04,9.16,17435600,8.67
2011-06-01,10.18,10.21,9.59,9.60,9289900,9.08
2011-05-31,10.30,10.41,10.12,10.26,8556400,9.71
2011-05-27,10.10,10.23,9.98,10.21,5317500,9.66
2011-05-26,10.04,10.17,10.03,10.13,3766300,9.50
2011-05-25,10.10,10.17,9.92,10.10,4579800,9.47
2011-05-24,10.19,10.25,10.05,10.09,8619100,9.46
2011-05-23,10.32,10.42,10.14,10.16,6069600,9.53
2011-05-20,10.95,10.98,10.43,10.47,7488400,9.82
2011-05-19,10.86,11.03,10.81,11.00,5129200,10.32
2011-05-18,10.70,10.86,10.68,10.80,4464600,10.13
2011-05-17,10.63,10.89,10.60,10.68,5652200,10.02
