Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,31.64,31.68,31.21,31.32,8007000,31.32
2012-12-24,31.81,31.85,31.50,31.66,4567200,31.66
2012-12-21,32.11,32.20,31.40,31.85,20445200,31.85
2012-12-20,32.38,32.67,32.31,32.66,9498700,32.22
2012-12-19,32.84,32.89,32.35,32.39,12820100,31.95
2012-12-18,32.97,33.00,32.25,32.59,22935400,32.15
2012-12-17,33.26,33.33,32.90,32.99,10635000,32.55
2012-12-14,33.21,33.29,33.03,33.16,6854600,32.71
2012-12-13,33.26,33.37,33.09,33.26,10812600,32.81
2012-12-12,33.09,33.47,32.88,33.25,12580400,32.80
2012-12-11,33.50,33.59,32.84,32.96,12593400,32.52
2012-12-10,33.48,33.59,33.35,33.42,9390100,32.97
2012-12-07,33.19,33.48,33.14,33.47,8021800,33.02
2012-12-06,33.33,33.48,33.10,33.18,9304000,32.73
2012-12-05,33.50,33.58,33.23,33.30,11246000,32.85
2012-12-04,33.58,33.72,33.24,33.49,8491900,33.04
2012-12-03,33.93,33.97,33.62,33.66,7043700,33.21
2012-11-30,33.68,33.93,33.49,33.81,18757700,33.35
2012-11-29,33.56,33.75,33.47,33.57,8887100,33.12
2012-11-28,33.04,33.44,32.98,33.41,8028400,32.96
2012-11-27,33.27,33.41,33.10,33.15,7092200,32.70
2012-11-26,33.26,33.36,33.11,33.21,6806500,32.76
2012-11-23,32.99,33.48,32.90,33.48,4862900,33.03
2012-11-21,32.91,32.92,32.71,32.86,7119800,32.42
2012-11-20,32.62,32.88,32.38,32.85,10176200,32.41
2012-11-19,31.58,32.57,31.55,32.56,17136500,32.12
2012-11-16,30.47,31.31,30.43,31.24,13026900,30.82
2012-11-15,30.31,30.59,30.01,30.49,15418000,30.08
2012-11-14,31.24,31.38,30.69,30.79,11443400,30.38
2012-11-13,31.01,31.57,31.01,31.18,8661900,30.76
2012-11-12,31.43,31.57,31.02,31.10,8411300,30.68
2012-11-09,31.14,31.65,30.82,31.48,13024700,31.06
2012-11-08,31.36,31.60,31.12,31.28,9260300,30.86
2012-11-07,31.82,31.92,31.34,31.40,12907700,30.98
2012-11-06,31.95,32.27,31.90,31.94,9980300,31.51
2012-11-05,31.70,31.94,31.51,31.88,8290700,31.45
2012-11-02,32.16,32.24,31.69,31.70,8234400,31.27
2012-11-01,31.85,32.20,31.85,31.97,7846100,31.54
2012-10-31,31.79,32.14,31.76,31.80,9793500,31.37
2012-10-26,32.16,32.16,31.58,31.76,11329900,31.33
2012-10-25,32.39,32.49,32.01,32.10,9462200,31.67
2012-10-24,32.34,32.45,31.83,32.13,11844200,31.70
2012-10-23,32.71,32.80,32.07,32.35,10755600,31.91
2012-10-22,32.65,32.95,32.57,32.92,7498900,32.48
2012-10-19,33.11,33.15,32.60,32.63,10267000,32.19
2012-10-18,33.33,33.41,33.05,33.09,7456900,32.64
2012-10-17,33.41,33.59,33.28,33.50,7578000,33.05
2012-10-16,33.27,33.35,33.04,33.26,6753700,32.81
2012-10-15,33.11,33.19,32.84,33.17,7105600,32.72
2012-10-12,32.73,33.22,32.72,33.12,12592500,32.67
2012-10-11,33.47,33.50,32.50,32.71,27567600,32.27
2012-10-10,33.62,33.75,33.28,33.34,9448900,32.89
2012-10-09,33.92,34.01,33.37,33.52,14303500,33.07
2012-10-08,33.96,34.02,33.82,33.98,5366200,33.52
2012-10-05,34.12,34.19,33.89,34.00,9632400,33.54
2012-10-04,34.07,34.25,33.93,34.00,11831500,33.54
2012-10-03,33.83,34.14,33.74,34.05,9163000,33.59
2012-10-02,33.78,33.97,33.51,33.73,8232700,33.28
2012-10-01,33.38,33.91,33.37,33.64,9837300,33.19
2012-09-28,33.80,33.87,33.23,33.39,20100600,32.94
2012-09-27,34.23,34.24,33.72,33.90,10793700,33.44
2012-09-26,34.04,34.28,34.01,34.17,8041900,33.71
2012-09-25,34.32,34.54,34.01,34.01,10089000,33.55
2012-09-24,34.03,34.32,34.00,34.21,9459200,33.75
2012-09-21,33.88,34.15,33.66,34.06,18029800,33.60
2012-09-20,33.15,33.66,33.11,33.61,9116400,33.16
2012-09-19,33.31,33.33,33.10,33.15,9643600,32.70
2012-09-18,33.20,33.42,33.11,33.29,7578300,32.84
2012-09-17,32.81,33.27,32.81,33.21,16074600,32.76
2012-09-14,33.88,33.88,32.72,32.94,21398900,32.50
2012-09-13,33.30,33.83,33.29,33.81,10700900,33.35
2012-09-12,34.13,34.13,33.28,33.30,12511800,32.85
2012-09-11,34.46,34.59,34.35,34.39,10200500,33.49
2012-09-10,34.25,34.54,34.24,34.45,9983400,33.55
2012-09-07,34.59,34.64,34.18,34.27,10625700,33.38
2012-09-06,34.41,34.65,34.32,34.59,9295900,33.69
2012-09-05,34.35,34.53,34.22,34.25,9460900,33.36
2012-09-04,34.02,34.48,34.01,34.40,34717700,33.50
2012-08-31,34.51,34.58,33.92,33.96,39110300,33.07
2012-08-30,34.53,34.62,34.34,34.44,29284600,33.54
2012-08-29,34.63,34.76,34.53,34.59,7560700,33.69
2012-08-28,34.32,34.65,34.21,34.51,7799200,33.61
2012-08-27,34.23,34.37,34.11,34.26,8893200,33.37
2012-08-24,33.38,34.14,33.02,34.08,14176900,33.19
2012-08-23,33.93,34.04,33.45,33.45,13400500,32.58
2012-08-22,34.19,34.40,33.81,33.92,15412300,33.03
2012-08-21,35.18,35.24,34.32,34.42,12719700,33.52
2012-08-20,35.39,35.44,35.13,35.18,10881900,34.26
2012-08-17,35.37,35.44,35.17,35.41,7334900,34.49
2012-08-16,35.08,35.40,35.00,35.40,6582200,34.48
2012-08-15,35.35,35.43,35.02,35.13,7274400,34.21
2012-08-14,35.27,35.47,35.22,35.44,5464900,34.52
2012-08-13,34.98,35.25,34.90,35.21,6941200,34.29
2012-08-10,34.68,35.05,34.67,34.96,8752000,34.05
2012-08-09,34.94,34.96,34.69,34.72,10089500,33.81
2012-08-08,34.81,35.10,34.61,35.01,8498200,34.10
2012-08-07,35.81,35.88,34.88,34.95,13482600,34.04
2012-08-06,35.92,36.08,35.79,35.79,5706500,34.86
2012-08-03,35.87,35.99,35.77,35.92,7876000,34.98
2012-08-02,35.88,36.00,35.40,35.56,8460600,34.63
2012-08-01,36.14,36.29,35.96,36.03,15616200,35.09
2012-07-31,36.19,36.25,35.96,35.97,6851200,35.03
2012-07-30,35.88,36.19,35.77,36.16,7104700,35.22
2012-07-27,35.78,36.09,35.73,35.90,19520000,34.96
2012-07-26,35.41,35.81,35.33,35.63,11287900,34.70
2012-07-25,35.66,35.78,35.36,35.40,8399600,34.48
2012-07-24,35.72,35.94,35.39,35.57,10658600,34.64
2012-07-23,35.73,35.90,35.39,35.49,10097100,34.56
2012-07-20,35.87,36.05,35.70,35.91,11379500,34.97
2012-07-19,35.84,35.99,35.62,35.94,9648400,35.00
2012-07-18,35.72,35.92,35.66,35.92,6938100,34.98
2012-07-17,35.60,35.85,35.60,35.81,7687800,34.88
2012-07-16,35.57,35.73,35.52,35.59,5170400,34.66
2012-07-13,35.23,35.63,35.16,35.62,7996800,34.69
2012-07-12,35.22,35.32,35.02,35.12,9948100,34.20
