Date,Open,High,Low,Close,Volume,Adj Close
2013-01-07,8.61,8.77,8.55,8.64,471900,8.64
2013-01-04,8.86,8.86,8.55,8.68,866000,8.68
2013-01-03,8.74,9.05,8.74,8.85,869500,8.85
2013-01-02,8.79,8.87,8.65,8.72,1117100,8.72
2012-12-31,8.22,8.57,8.19,8.53,655900,8.53
2012-12-28,8.24,8.36,8.15,8.24,408000,8.24
2012-12-27,8.32,8.45,8.19,8.27,668100,8.27
2012-12-26,8.49,8.50,8.27,8.33,732900,8.33
2012-12-24,8.59,8.62,8.36,8.48,312200,8.48
2012-12-21,8.83,8.89,8.52,8.63,1271800,8.63
2012-12-20,8.83,8.84,8.70,8.79,577200,8.79
2012-12-19,8.71,8.88,8.62,8.83,874900,8.83
2012-12-18,8.41,8.72,8.37,8.68,1204000,8.68
2012-12-17,8.36,8.44,8.21,8.41,1059000,8.41
2012-12-14,8.22,8.44,8.14,8.30,778700,8.30
2012-12-13,8.31,8.36,8.11,8.26,1018400,8.26
2012-12-12,8.45,8.49,8.26,8.28,788000,8.28
2012-12-11,8.45,8.48,8.37,8.43,877100,8.43
2012-12-10,8.35,8.40,8.26,8.40,482500,8.40
2012-12-07,8.31,8.42,8.23,8.37,373500,8.37
2012-12-06,8.13,8.32,8.12,8.28,617200,8.28
2012-12-05,8.12,8.21,8.04,8.13,692300,8.13
2012-12-04,8.15,8.18,7.99,8.06,1885400,8.06
2012-12-03,7.98,8.18,7.86,8.12,1387800,8.12
2012-11-30,8.41,8.41,7.98,8.11,1724000,8.11
2012-11-29,8.31,8.50,8.22,8.37,1344000,8.37
2012-11-28,7.99,8.25,7.92,8.24,942700,8.24
2012-11-27,8.07,8.19,7.95,8.04,1039400,8.04
2012-11-26,8.13,8.24,7.99,8.11,795900,8.11
2012-11-23,8.16,8.30,8.09,8.18,360200,8.18
2012-11-21,8.08,8.15,7.91,8.13,850500,8.13
2012-11-20,8.06,8.19,7.94,8.08,942800,8.08
2012-11-19,8.15,8.24,7.95,8.07,850200,8.07
2012-11-16,7.84,8.11,7.72,8.06,1129000,8.06
2012-11-15,8.00,8.12,7.73,7.86,2379400,7.86
2012-11-14,8.32,8.36,7.96,7.97,1314100,7.97
2012-11-13,8.17,8.31,8.12,8.29,679400,8.29
2012-11-12,8.41,8.51,8.05,8.20,1251600,8.20
2012-11-09,8.19,8.52,8.12,8.41,1608400,8.41
2012-11-08,8.17,8.32,8.16,8.21,1177800,8.21
2012-11-07,8.59,8.66,8.16,8.16,1798200,8.16
2012-11-06,8.63,8.71,8.50,8.69,1819000,8.69
2012-11-05,8.79,8.89,8.46,8.48,2772400,8.48
2012-11-02,8.77,8.86,8.65,8.78,2396100,8.78
2012-11-01,8.22,8.81,8.05,8.80,3148400,8.80
2012-10-31,8.19,8.29,7.99,8.18,2212300,8.18
2012-10-26,8.32,8.34,8.11,8.19,2368400,8.19
2012-10-25,9.99,10.03,8.17,8.31,8817600,8.31
2012-10-24,10.61,10.73,10.51,10.65,2190900,10.65
2012-10-23,10.73,10.73,10.46,10.56,999000,10.56
2012-10-22,10.67,10.87,10.54,10.86,1453400,10.86
2012-10-19,10.79,10.80,10.26,10.67,1680300,10.67
2012-10-18,10.83,11.07,10.74,10.83,892100,10.83
2012-10-17,10.75,10.89,10.65,10.87,641800,10.87
2012-10-16,10.92,10.97,10.62,10.71,1125000,10.71
2012-10-15,10.42,10.92,10.22,10.88,1921700,10.88
2012-10-12,10.34,10.40,10.10,10.38,891700,10.38
2012-10-11,10.41,10.63,10.25,10.35,2176700,10.35
2012-10-10,10.04,10.09,9.83,9.98,812800,9.98
2012-10-09,10.04,10.10,9.96,10.05,860600,10.05
2012-10-08,10.20,10.20,10.00,10.06,915700,10.06
2012-10-05,10.05,10.33,9.96,10.27,1371100,10.27
2012-10-04,9.74,10.01,9.63,10.01,1073200,10.01
2012-10-03,9.72,9.81,9.63,9.67,495200,9.67
2012-10-02,9.77,9.86,9.67,9.73,573400,9.73
2012-10-01,9.80,9.83,9.60,9.72,940500,9.72
2012-09-28,9.84,10.02,9.73,9.76,1347100,9.76
2012-09-27,9.66,9.93,9.60,9.91,1040500,9.91
2012-09-26,9.64,9.74,9.51,9.60,876600,9.60
2012-09-25,9.68,9.91,9.58,9.60,1036800,9.60
2012-09-24,9.55,9.67,9.47,9.59,650100,9.59
2012-09-21,9.65,9.70,9.54,9.58,1414900,9.58
2012-09-20,9.45,9.53,9.35,9.52,797100,9.52
2012-09-19,9.55,9.71,9.46,9.50,1156400,9.50
2012-09-18,9.71,9.76,9.45,9.50,1055300,9.50
2012-09-17,9.74,9.79,9.62,9.71,745700,9.71
2012-09-14,9.74,9.95,9.72,9.80,1444400,9.80
2012-09-13,9.49,9.79,9.45,9.66,1146900,9.66
2012-09-12,9.58,9.61,9.40,9.53,887600,9.53
2012-09-11,9.49,9.61,9.40,9.55,1128900,9.55
2012-09-10,9.55,9.65,9.49,9.50,889300,9.50
2012-09-07,9.60,9.64,9.47,9.58,868300,9.58
2012-09-06,9.31,9.56,9.31,9.53,1735700,9.53
2012-09-05,9.38,9.48,9.26,9.28,1516500,9.28
2012-09-04,9.22,9.43,9.10,9.34,984000,9.34
2012-08-31,9.26,9.26,9.03,9.19,836100,9.19
2012-08-30,9.23,9.29,9.09,9.16,540800,9.16
2012-08-29,9.17,9.33,9.11,9.27,548700,9.27
2012-08-28,9.10,9.27,9.06,9.18,893200,9.18
2012-08-27,9.21,9.41,9.09,9.11,1081200,9.11
2012-08-24,9.00,9.26,9.00,9.22,1028300,9.22
2012-08-23,9.20,9.23,8.97,9.07,1364800,9.07
2012-08-22,9.27,9.40,9.04,9.20,1238700,9.20
2012-08-21,9.43,9.57,9.23,9.26,1549200,9.26
2012-08-20,9.40,9.42,9.19,9.36,984900,9.36
2012-08-17,9.36,9.51,9.29,9.40,1425800,9.40
2012-08-16,9.25,9.40,9.20,9.39,1257600,9.39
2012-08-15,9.06,9.25,8.99,9.22,1282000,9.22
2012-08-14,9.16,9.26,8.98,9.09,1116500,9.09
2012-08-13,8.91,9.12,8.84,9.06,1058700,9.06
2012-08-10,8.81,9.11,8.69,8.90,1918300,8.90
2012-08-09,8.58,8.83,8.36,8.83,1504900,8.83
2012-08-08,8.01,8.86,7.90,8.57,3168600,8.57
2012-08-07,8.01,8.13,7.95,8.08,952800,8.08
2012-08-06,7.79,8.05,7.75,7.96,1091500,7.96
2012-08-03,7.82,7.93,7.74,7.78,1034200,7.78
2012-08-02,7.60,7.84,7.54,7.61,992700,7.61
2012-08-01,7.81,7.85,7.62,7.63,1009500,7.63
2012-07-31,7.77,7.87,7.71,7.75,1169200,7.75
2012-07-30,7.91,7.97,7.71,7.81,1202200,7.81
2012-07-27,7.83,8.00,7.65,7.91,1688100,7.91
2012-07-26,7.17,7.97,7.17,7.80,2309100,7.80
2012-07-25,7.11,7.14,7.00,7.05,1212400,7.05
2012-07-24,7.19,7.19,6.93,7.05,795100,7.05
2012-07-23,7.25,7.29,7.05,7.14,726000,7.14
2012-07-20,7.42,7.49,7.35,7.41,636600,7.41
2012-07-19,7.60,7.68,7.46,7.48,802500,7.48
2012-07-18,7.46,7.70,7.42,7.57,938000,7.57
2012-07-17,7.53,7.58,7.41,7.46,861300,7.46
2012-07-16,7.41,7.60,7.36,7.46,697200,7.46
2012-07-13,7.46,7.59,7.43,7.47,609700,7.47
2012-07-12,7.39,7.48,7.33,7.41,984200,7.41
2012-07-11,7.57,7.66,7.35,7.46,1008700,7.46
2012-07-10,7.78,7.90,7.45,7.53,847900,7.53
2012-07-09,7.68,7.83,7.60,7.70,733800,7.70
