Date,Open,High,Low,Close,Volume,Adj Close
2012-12-24,8.59,8.62,8.36,8.48,312200,8.48
2012-12-21,8.83,8.89,8.52,8.63,1271800,8.63
2012-12-20,8.83,8.84,8.70,8.79,577200,8.79
2012-12-19,8.71,8.88,8.62,8.83,874900,8.83
2012-12-18,8.41,8.72,8.37,8.68,1204000,8.68
2012-12-17,8.36,8.44,8.21,8.41,1059000,8.41
2012-12-14,8.22,8.44,8.14,8.30,778700,8.30
2012-12-13,8.31,8.36,8.11,8.26,1018400,8.26
2012-12-12,8.45,8.49,8.26,8.28,788000,8.28
2012-12-11,8.45,8.48,8.37,8.43,877100,8.43
2012-12-10,8.35,8.40,8.26,8.40,482500,8.40
2012-12-07,8.31,8.42,8.23,8.37,373500,8.37
2012-12-06,8.13,8.32,8.12,8.28,617200,8.28
2012-12-05,8.12,8.21,8.04,8.13,692300,8.13
2012-12-04,8.15,8.18,7.99,8.06,1885400,8.06
2012-12-03,7.98,8.18,7.86,8.12,1387800,8.12
2012-11-30,8.41,8.41,7.98,8.11,1724000,8.11
2012-11-29,8.31,8.50,8.22,8.37,1344000,8.37
2012-11-28,7.99,8.25,7.92,8.24,942700,8.24
2012-11-27,8.07,8.19,7.95,8.04,1039400,8.04
2012-11-26,8.13,8.24,7.99,8.11,795900,8.11
2012-11-23,8.16,8.30,8.09,8.18,360200,8.18
2012-11-21,8.08,8.15,7.91,8.13,850500,8.13
2012-11-20,8.06,8.19,7.94,8.08,942800,8.08
2012-11-19,8.15,8.24,7.95,8.07,850200,8.07
2012-11-16,7.84,8.11,7.72,8.06,1129000,8.06
2012-11-15,8.00,8.12,7.73,7.86,2379400,7.86
2012-11-14,8.32,8.36,7.96,7.97,1314100,7.97
2012-11-13,8.17,8.31,8.12,8.29,679400,8.29
2012-11-12,8.41,8.51,8.05,8.20,1251600,8.20
2012-11-09,8.19,8.52,8.12,8.41,1608400,8.41
2012-11-08,8.17,8.32,8.16,8.21,1177800,8.21
2012-11-07,8.59,8.66,8.16,8.16,1798200,8.16
2012-11-06,8.63,8.71,8.50,8.69,1819000,8.69
2012-11-05,8.79,8.89,8.46,8.48,2772400,8.48
2012-11-02,8.77,8.86,8.65,8.78,2396100,8.78
2012-11-01,8.22,8.81,8.05,8.80,3148400,8.80
2012-10-31,8.19,8.29,7.99,8.18,2212300,8.18
2012-10-26,8.32,8.34,8.11,8.19,2368400,8.19
2012-10-25,9.99,10.03,8.17,8.31,8817600,8.31
2012-10-24,10.61,10.73,10.51,10.65,2190900,10.65
2012-10-23,10.73,10.73,10.46,10.56,999000,10.56
