Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,22.29,22.59,22.25,22.58,2946700,21.52
2009-12-23,22.71,22.79,22.26,22.34,7837200,21.29
2009-12-22,22.93,22.99,22.41,22.79,12430100,21.72
2009-12-21,22.43,22.96,22.39,22.96,15144800,21.88
2009-12-18,21.82,22.42,21.82,22.30,21995200,21.25
2009-12-17,21.90,22.17,21.77,21.78,16896700,20.76
2009-12-16,22.62,22.69,21.90,22.09,21080300,21.05
2009-12-15,23.03,23.09,22.35,22.39,16156800,21.34
2009-12-14,23.27,23.27,22.66,23.04,14043900,21.96
2009-12-11,23.06,23.21,22.91,23.05,8632400,21.97
2009-12-10,22.96,23.34,22.90,23.03,12053500,21.95
2009-12-09,23.16,23.16,22.73,22.90,7700800,21.82
2009-12-08,23.03,23.13,22.71,22.98,12468100,21.90
2009-12-07,23.45,23.49,22.88,23.03,13467900,21.95
2009-12-04,23.75,23.82,23.08,23.50,19886400,22.40
2009-12-03,24.40,24.51,23.17,23.25,22314000,22.16
2009-12-02,24.40,24.49,24.05,24.43,10026200,23.28
2009-12-01,24.26,24.44,23.86,24.34,13835700,23.20
2009-11-30,23.37,24.19,23.37,24.13,16129500,23.00
2009-11-27,22.77,23.42,22.76,22.95,7179600,21.87
2009-11-25,23.76,23.79,23.39,23.57,5557900,22.46
2009-11-24,23.49,23.81,23.36,23.73,12573300,22.61
2009-11-23,23.52,23.65,23.37,23.55,9774300,22.44
2009-11-20,22.95,23.40,22.90,23.29,11221000,22.20
2009-11-19,23.44,23.44,23.03,23.13,10935500,22.04
2009-11-18,23.61,23.75,23.34,23.61,11345000,22.50
2009-11-17,23.36,23.68,23.04,23.64,12861300,22.53
2009-11-16,23.78,23.89,23.18,23.38,17994400,22.28
2009-11-13,23.99,24.09,23.30,23.48,14747900,22.38
2009-11-12,24.38,24.50,23.75,24.00,15983600,22.87
2009-11-11,24.59,24.93,24.22,24.40,13183600,23.25
2009-11-10,24.44,24.59,24.11,24.33,8640800,23.19
2009-11-09,23.92,24.53,23.71,24.51,11651300,23.36
2009-11-06,23.57,23.91,23.38,23.73,12645100,22.61
2009-11-05,23.38,24.04,23.05,23.98,15342800,22.85
2009-11-04,23.74,23.92,23.03,23.07,15748700,21.99
2009-11-03,23.63,23.90,23.23,23.52,14855500,22.41
2009-11-02,23.55,24.31,23.12,23.84,21328200,22.72
2009-10-30,24.02,24.05,23.07,23.22,23733700,22.13
2009-10-29,23.82,24.21,23.56,24.21,14840200,23.07
2009-10-28,24.19,24.40,23.44,23.53,16313400,22.42
2009-10-27,24.30,24.35,23.92,24.25,15095700,23.11
2009-10-26,24.30,24.59,23.92,24.15,20703600,23.02
2009-10-23,25.39,25.39,24.65,24.95,13937700,23.78
2009-10-22,24.62,25.43,24.32,25.35,18858000,24.16
2009-10-21,24.43,25.59,24.32,24.43,34099600,23.28
2009-10-20,23.79,23.89,23.25,23.80,18528000,22.68
2009-10-19,23.50,23.90,23.38,23.81,10940800,22.69
2009-10-16,23.53,23.59,23.23,23.41,13848200,22.31
2009-10-15,23.82,24.03,23.32,24.01,13439200,22.88
2009-10-14,23.33,23.99,23.17,23.94,19892200,22.82
2009-10-13,22.85,23.06,22.59,22.85,13183400,21.78
2009-10-12,22.92,23.04,22.75,23.02,9166600,21.94
2009-10-09,22.60,22.97,22.26,22.93,10911400,21.85
2009-10-08,22.26,22.82,22.18,22.60,14630800,21.54
2009-10-07,21.87,22.27,21.80,22.18,11950800,21.14
2009-10-06,21.75,22.18,21.66,22.04,14328900,21.00
2009-10-05,21.60,21.70,21.38,21.64,13789300,20.62
2009-10-02,20.85,21.62,20.76,21.23,20210900,20.23
2009-10-01,21.75,21.85,21.11,21.11,22605800,20.12
2009-09-30,21.83,22.00,21.61,21.86,17758000,20.83
2009-09-29,22.39,22.51,21.72,21.75,18723700,20.73
2009-09-28,22.11,22.26,21.90,22.23,14077200,21.19
2009-09-25,21.77,22.15,21.65,22.06,17038800,20.98
2009-09-24,22.20,22.25,21.84,21.90,19007400,20.82
2009-09-23,22.14,22.54,22.07,22.07,14694700,20.99
2009-09-22,22.59,22.65,21.98,22.34,17819600,21.24
2009-09-21,22.41,22.69,22.34,22.43,10951700,21.33
2009-09-18,22.57,22.84,22.27,22.76,17840800,21.64
2009-09-17,22.97,23.00,22.17,22.44,16709500,21.34
2009-09-16,22.24,22.86,21.99,22.82,17747900,21.70
2009-09-15,22.02,22.50,21.61,22.17,15163900,21.08
2009-09-14,21.64,21.98,21.43,21.98,11212800,20.90
2009-09-11,21.70,22.07,21.63,21.86,12192000,20.79
2009-09-10,21.73,22.00,21.52,21.72,13530900,20.65
2009-09-09,21.01,21.80,21.00,21.75,17322800,20.68
2009-09-08,21.72,21.73,20.87,21.00,14439200,19.97
2009-09-04,20.93,21.46,20.93,21.45,11381100,20.40
2009-09-03,20.88,21.22,20.77,20.95,14596100,19.92
2009-09-02,21.15,21.58,20.60,20.66,17478800,19.64
