Date,Open,High,Low,Close,Volume,Adj Close
2012-12-26,32.38,32.40,32.08,32.26,6984700,32.26
2012-12-24,32.47,32.63,32.23,32.31,4244000,32.31
2012-12-21,32.15,32.54,31.90,32.48,20627100,32.48
2012-12-20,32.27,32.45,32.03,32.44,16923000,32.44
2012-12-19,32.39,32.64,32.16,32.20,11286000,32.20
2012-12-18,32.21,32.66,32.11,32.57,11899700,32.57
2012-12-17,31.47,32.11,31.40,32.09,13315900,32.09
2012-12-14,31.54,31.60,31.29,31.40,9875700,31.40
2012-12-13,31.88,31.93,31.50,31.57,9632400,31.57
2012-12-12,32.08,32.18,31.76,31.87,16342600,31.87
2012-12-11,31.97,32.35,31.90,31.97,8998700,31.97
2012-12-10,31.95,32.19,31.82,31.90,8762900,31.90
2012-12-07,31.86,32.04,31.66,32.02,7378400,32.02
2012-12-06,31.73,31.89,31.63,31.81,8498100,31.81
2012-12-05,31.59,31.99,31.32,31.76,12558200,31.76
2012-12-04,32.11,32.16,31.28,31.43,14722900,31.43
2012-12-03,32.35,32.42,31.98,32.05,7776500,32.05
2012-11-30,32.35,32.40,32.07,32.26,7934800,32.26
2012-11-29,32.53,32.67,32.34,32.40,7639700,32.40
2012-11-28,31.95,32.43,31.79,32.39,6763200,32.39
2012-11-27,32.31,32.40,32.02,32.10,9499300,32.10
2012-11-26,32.28,32.40,32.03,32.38,5420200,32.38
2012-11-23,32.24,32.59,32.12,32.58,2527500,32.58
2012-11-21,32.35,32.35,31.83,32.05,4797200,32.05
2012-11-20,32.02,32.37,31.80,32.25,6518800,32.25
2012-11-19,31.79,32.12,31.78,32.08,7819500,32.08
2012-11-16,31.27,31.60,31.00,31.55,9619500,31.55
2012-11-15,31.21,31.39,30.96,31.21,9918400,31.21
2012-11-14,31.77,31.95,31.22,31.33,9111300,31.33
2012-11-13,31.84,32.31,31.64,31.71,8782100,31.71
2012-11-12,32.17,32.26,31.98,32.06,4423100,32.06
2012-11-09,32.13,32.59,32.05,32.10,9608700,32.10
2012-11-08,32.45,32.96,32.17,32.17,9192900,32.17
2012-11-07,33.29,33.29,32.35,32.39,11400300,32.39
2012-11-06,33.21,33.79,33.19,33.59,6643100,33.59
2012-11-05,33.28,33.41,33.00,33.14,6664400,33.14
2012-11-02,33.97,33.97,33.32,33.43,7640100,33.43
2012-11-01,33.28,33.73,33.11,33.66,7273600,33.66
2012-10-31,33.28,33.59,33.00,33.21,8848700,33.21
2012-10-26,33.42,33.53,33.01,33.15,6811200,33.15
2012-10-25,33.38,33.65,33.24,33.48,7044800,33.48
2012-10-24,33.41,33.59,33.02,33.13,7141500,33.13
2012-10-23,33.65,33.87,33.11,33.36,9316300,33.36
2012-10-22,34.10,34.27,33.66,34.17,8973900,34.17
2012-10-19,34.41,34.46,34.03,34.23,10967400,34.23
2012-10-18,34.66,34.69,34.02,34.40,8784900,34.40
2012-10-17,33.84,34.39,33.48,34.20,12649300,34.20
2012-10-16,33.90,33.92,33.33,33.61,10911300,33.61
2012-10-15,33.92,33.93,33.24,33.63,13041100,33.63
2012-10-12,34.07,34.14,33.55,33.72,12208300,33.72
2012-10-11,34.91,34.97,34.38,34.39,6211500,34.39
2012-10-10,34.34,34.82,34.31,34.60,9646900,34.60
