Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,18.68,18.99,18.68,18.96,319700,18.96
2009-12-23,18.37,18.73,18.32,18.70,1065600,18.70
2009-12-22,18.42,18.54,18.33,18.37,1500400,18.37
2009-12-21,18.38,18.58,18.33,18.41,1642100,18.41
2009-12-18,18.38,18.51,18.04,18.31,2240400,18.31
2009-12-17,18.46,18.51,18.18,18.30,1185800,18.30
2009-12-16,18.55,18.76,18.49,18.54,2900600,18.54
2009-12-15,18.38,18.53,18.28,18.38,1283300,18.38
2009-12-14,18.51,18.59,18.23,18.55,1536500,18.55
2009-12-11,18.61,18.74,18.29,18.37,1774400,18.37
2009-12-10,18.64,18.80,18.45,18.55,2303400,18.55
2009-12-09,18.65,18.81,18.44,18.65,1988100,18.65
2009-12-08,18.72,18.83,18.54,18.71,983500,18.71
2009-12-07,18.78,19.10,18.55,18.83,1012200,18.83
2009-12-04,18.88,19.06,18.44,18.79,1621400,18.79
2009-12-03,18.45,18.79,18.29,18.65,1859600,18.65
2009-12-02,18.61,18.72,18.45,18.45,1593300,18.45
2009-12-01,18.10,18.61,18.06,18.57,2578000,18.57
2009-11-30,18.16,18.20,17.77,17.94,2632300,17.94
2009-11-27,18.03,18.32,18.02,18.19,841000,18.19
2009-11-25,18.56,18.72,18.38,18.55,1120700,18.55
2009-11-24,19.00,19.06,18.44,18.53,1996800,18.53
2009-11-23,19.02,19.20,18.95,19.06,838800,19.06
2009-11-20,18.88,18.89,18.55,18.81,1038700,18.81
2009-11-19,19.25,19.25,18.70,18.91,934100,18.91
2009-11-18,19.45,19.53,19.18,19.34,1235800,19.34
2009-11-17,19.34,19.59,19.10,19.54,1522000,19.54
2009-11-16,19.31,19.62,19.22,19.43,2330200,19.43
2009-11-13,19.00,19.45,18.83,19.19,2197900,19.19
2009-11-12,18.86,19.22,18.79,18.88,3462500,18.88
2009-11-11,18.71,18.90,18.58,18.85,1477100,18.85
2009-11-10,18.52,18.81,18.50,18.68,1325000,18.68
2009-11-09,18.46,18.70,18.36,18.62,1050500,18.62
2009-11-06,18.47,18.58,18.20,18.30,918500,18.30
2009-11-05,18.06,18.50,17.95,18.50,1519800,18.50
2009-11-04,18.00,18.12,17.79,17.85,1499600,17.85
2009-11-03,17.57,18.00,17.44,17.96,2039400,17.96
2009-11-02,17.57,17.99,17.39,17.84,3173900,17.84
2009-10-30,18.14,18.17,17.44,17.54,2348100,17.54
2009-10-29,17.61,18.22,17.59,18.21,2321300,18.21
2009-10-28,18.25,18.35,17.47,17.47,2673200,17.47
2009-10-27,18.46,18.75,18.15,18.19,2092200,18.19
2009-10-26,18.70,19.10,18.47,18.49,3483800,18.49
2009-10-23,19.18,19.42,18.70,18.70,2952800,18.70
2009-10-22,18.33,19.23,18.33,19.18,5939000,19.18
2009-10-21,18.63,18.79,17.92,18.08,5704400,18.08
2009-10-20,18.86,18.93,18.70,18.79,2811600,18.79
2009-10-19,18.58,18.85,18.47,18.76,3174000,18.76
2009-10-16,18.51,18.72,18.22,18.47,3906500,18.47
2009-10-15,19.37,19.37,18.47,18.70,3985400,18.70
2009-10-14,18.27,18.82,18.20,18.76,3309000,18.76
2009-10-13,18.27,18.45,18.20,18.27,1908700,18.27
2009-10-12,18.13,18.52,18.07,18.13,2105100,18.13
2009-10-09,18.02,18.46,17.98,18.46,1771100,18.46
2009-10-08,18.00,18.16,17.74,18.02,3074700,18.02
2009-10-07,17.48,17.84,17.40,17.83,4783500,17.83
2009-10-06,17.55,17.67,17.41,17.57,2773500,17.57
2009-10-05,16.86,17.41,16.80,17.40,4379300,17.40
2009-10-02,16.56,16.83,16.39,16.76,3484200,16.76
2009-10-01,17.16,17.18,16.60,16.63,2442700,16.63
2009-09-30,17.29,17.48,17.01,17.20,2551600,17.20
2009-09-29,17.26,17.61,17.17,17.19,3330900,17.19
2009-09-28,17.33,17.63,17.27,17.54,2643400,17.54
2009-09-25,17.29,17.43,17.14,17.25,1598100,17.25
2009-09-24,17.67,17.74,17.18,17.35,2011300,17.35
2009-09-23,17.65,17.97,17.58,17.61,2260300,17.61
2009-09-22,17.39,17.77,17.26,17.62,2380200,17.62
2009-09-21,17.84,17.84,17.47,17.63,2613200,17.63
2009-09-18,17.98,18.17,17.56,17.58,3013900,17.58
2009-09-17,17.71,18.20,17.64,17.89,3430000,17.89
2009-09-16,17.75,17.82,17.48,17.79,2731900,17.79
2009-09-15,17.46,17.77,17.10,17.68,3294600,17.68
2009-09-14,17.12,17.50,17.04,17.46,3332400,17.46
2009-09-11,17.31,17.41,16.93,17.29,3508800,17.29
2009-09-10,17.01,17.41,16.84,17.41,3719400,17.41
2009-09-09,17.05,17.30,16.89,17.10,5287000,17.10
2009-09-08,17.19,17.49,17.03,17.18,7847300,17.18
2009-09-04,15.66,16.44,15.49,16.36,6316400,16.36
2009-09-03,15.34,15.67,15.02,15.67,4688900,15.67
2009-09-02,15.33,15.52,15.13,15.13,3976600,15.13
2009-09-01,15.80,16.10,15.35,15.41,4007700,15.41
2009-08-31,15.95,15.97,15.52,15.81,3643900,15.81
2009-08-28,14.90,16.33,14.90,16.07,11475200,16.07
2009-08-27,14.44,14.78,14.25,14.74,3104000,14.74
