Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,36.42,37.25,36.33,37.12,621500,35.47
2009-12-23,35.77,36.27,35.65,36.27,535300,34.66
2009-12-22,35.94,36.16,35.55,35.63,661500,34.04
2009-12-21,35.91,36.13,35.82,35.94,816100,34.34
2009-12-18,35.85,35.85,35.16,35.65,1527500,34.06
2009-12-17,34.05,35.53,34.00,35.39,1955600,33.82
2009-12-16,34.39,34.68,34.27,34.34,819200,32.81
2009-12-15,34.38,34.61,34.26,34.32,814600,32.79
2009-12-14,35.05,35.05,34.31,34.66,1038200,33.12
2009-12-11,34.14,34.93,34.12,34.63,1066400,33.09
2009-12-10,34.36,34.50,33.29,34.08,3068600,32.56
2009-12-09,31.64,31.64,31.06,31.39,822700,29.99
2009-12-08,31.87,31.87,31.23,31.57,869900,30.17
2009-12-07,32.36,32.43,32.04,32.07,729800,30.64
2009-12-04,32.11,32.35,31.72,32.23,855000,30.80
2009-12-03,32.04,32.19,31.50,31.51,786500,30.11
2009-12-02,32.14,32.40,31.90,32.04,828100,30.61
2009-12-01,32.28,32.32,31.89,32.21,813800,30.78
2009-11-30,32.00,32.00,31.31,31.83,1235200,30.41
2009-11-27,31.61,32.39,31.53,32.13,404600,30.70
2009-11-25,32.44,32.75,32.26,32.72,599400,31.26
2009-11-24,32.55,32.66,32.17,32.45,635800,31.01
2009-11-23,32.64,32.99,32.32,32.48,706400,31.03
2009-11-20,32.02,32.41,32.02,32.25,961200,30.81
2009-11-19,33.14,33.23,31.77,32.35,1535600,30.91
2009-11-18,33.85,34.12,32.96,33.59,1707900,32.10
2009-11-17,34.92,34.92,34.22,34.62,615200,33.08
2009-11-16,34.61,35.23,34.50,34.87,1021900,33.32
2009-11-13,34.09,34.82,33.87,34.44,686600,32.91
2009-11-12,34.03,34.38,33.88,33.94,562000,32.43
2009-11-11,34.03,34.52,33.91,34.10,703500,32.58
2009-11-10,33.87,34.25,33.58,33.89,462900,32.38
2009-11-09,33.56,34.07,33.36,34.05,506500,32.53
2009-11-06,32.89,33.40,32.78,33.23,839800,31.75
2009-11-05,32.27,33.34,32.27,33.34,553800,31.86
2009-11-04,32.50,32.84,32.13,32.16,900200,30.73
2009-11-03,31.76,32.46,31.60,32.34,1326800,30.90
2009-11-02,32.00,32.59,31.43,31.83,1631000,30.41
2009-10-30,33.52,33.60,31.74,31.74,2207300,30.33
2009-10-29,32.40,34.22,32.21,33.90,3305100,32.39
2009-10-28,31.32,32.60,30.74,32.21,3007700,30.78
