Date,Open,High,Low,Close,Volume,Adj Close
2009-12-24,5.61,5.70,5.58,5.70,1631500,3.86
2009-12-23,5.60,5.65,5.59,5.63,4503100,3.81
2009-12-22,5.65,5.67,5.58,5.61,5954000,3.80
2009-12-21,5.59,5.75,5.58,5.67,7665600,3.84
2009-12-18,5.60,5.60,5.50,5.57,8027500,3.77
2009-12-17,5.47,5.55,5.43,5.52,6186400,3.74
2009-12-16,5.41,5.57,5.41,5.54,7042100,3.75
2009-12-15,5.41,5.46,5.36,5.40,9373700,3.66
2009-12-14,5.45,5.52,5.38,5.49,5399400,3.72
2009-12-11,5.56,5.58,5.41,5.46,5960300,3.70
2009-12-10,5.66,5.71,5.56,5.59,6027800,3.79
2009-12-09,5.80,5.84,5.52,5.60,9045600,3.79
2009-12-08,5.66,5.75,5.62,5.73,5030000,3.88
2009-12-07,5.72,5.75,5.68,5.70,5826800,3.86
2009-12-04,5.70,5.76,5.60,5.68,4850900,3.85
2009-12-03,5.63,5.72,5.59,5.62,4133000,3.81
2009-12-02,5.67,5.68,5.57,5.63,12231400,3.81
2009-12-01,5.64,5.73,5.59,5.63,8867600,3.81
2009-11-30,5.60,5.69,5.57,5.61,7676900,3.80
2009-11-27,5.58,5.67,5.55,5.61,3311100,3.80
2009-11-25,5.85,5.88,5.77,5.81,4617800,3.93
2009-11-24,5.95,5.95,5.71,5.76,12012200,3.90
2009-11-23,5.78,5.83,5.66,5.71,5200100,3.87
2009-11-20,5.65,5.76,5.55,5.72,6361900,3.87
2009-11-19,5.84,5.85,5.66,5.76,4868400,3.90
2009-11-18,5.97,6.01,5.74,5.81,13047000,3.93
2009-11-17,6.15,6.18,5.93,5.96,8074300,4.04
2009-11-16,6.04,6.17,6.04,6.12,4242900,4.14
2009-11-13,6.09,6.10,6.00,6.04,5485200,4.09
2009-11-12,6.22,6.22,6.00,6.01,5486800,4.07
2009-11-11,6.05,6.11,6.00,6.05,7140000,4.10
2009-11-10,6.13,6.17,5.95,5.97,7612500,4.04
2009-11-09,6.11,6.23,6.10,6.17,4190800,4.18
2009-11-06,5.92,6.16,5.92,6.14,5814000,4.16
2009-11-05,6.06,6.16,6.04,6.13,3937300,4.15
2009-11-04,6.05,6.13,5.99,6.01,3724900,4.07
2009-11-03,6.03,6.07,5.93,6.03,6470500,4.08
2009-11-02,6.04,6.15,5.87,6.04,8301500,4.09
2009-10-30,6.18,6.22,5.99,6.02,8186400,4.08
2009-10-29,6.25,6.35,6.05,6.20,9121400,4.20
2009-10-28,6.16,6.31,6.12,6.18,12956700,4.18
2009-10-27,6.38,6.44,6.15,6.17,14712700,4.18
2009-10-26,6.46,6.76,6.13,6.16,19148800,4.17
2009-10-23,6.86,6.89,6.62,6.66,9697400,4.51
2009-10-22,6.60,6.79,6.45,6.78,12492100,4.59
2009-10-21,6.88,7.00,6.77,6.79,5029400,4.60
2009-10-20,6.91,7.00,6.82,6.88,5857800,4.66
2009-10-19,6.86,7.02,6.74,6.99,8869900,4.73
2009-10-16,7.01,7.14,6.92,6.94,5381100,4.70
2009-10-15,7.15,7.18,6.88,7.08,13011800,4.79
2009-10-14,7.23,7.36,7.16,7.25,8563000,4.91
